# deliveryTime  hopCount
647.0000 4
138.0000 2
513.0000 2
5433.0000 16
4211.0000 10
3212.0000 11
360.0000 2
7322.0000 24
3802.0000 14
5508.0000 18
689.0000 5
716.0000 2
103.0000 2
265.0000 2
3749.0000 16
4580.0000 13
4066.0000 13
303.0000 2
237.0000 3
455.0000 3
517.0000 2
239.0000 3
455.0000 2
397.0000 2
154.0000 2
453.0000 2
340.0000 2
1634.0000 6
615.0000 2
243.0000 3
55.0000 2
1916.0000 4
224.0000 2
243.0000 2
121.0000 2
2305.0000 6
1570.0000 8
3258.0000 10
3835.0000 15
133.0000 2
596.0000 5
5626.0000 19
840.0000 3
2008.0000 8
300.0000 3
643.0000 3
104.0000 3
1419.0000 5
12417.0000 40
171.0000 2
4626.0000 19
124.0000 2
1010.0000 4
11856.0000 32
339.0000 2
466.0000 2
10718.0000 32
364.0000 2
6150.0000 21
9.0000 2
77.0000 2
285.0000 2
298.0000 2
321.0000 3
265.0000 2
87.0000 2
213.0000 2
13208.0000 31
1646.0000 6
1046.0000 3
660.0000 4
1220.0000 6
4223.0000 13
776.0000 2
2608.0000 10
911.0000 2
695.0000 2
1333.0000 4
12454.0000 38
1314.0000 3
8668.0000 27
239.0000 2
184.0000 3
1688.0000 8
212.0000 2
1298.0000 5
943.0000 3
1511.0000 4
379.0000 2
3217.0000 11
2257.0000 6
598.0000 4
1099.0000 3
9401.0000 24
3405.0000 9
965.0000 3
932.0000 4
339.0000 2
17.0000 2
2608.0000 6
155.0000 3
26.0000 2
244.0000 3
2309.0000 6
2703.0000 9
207.0000 2
936.0000 2
100.0000 2
191.0000 3
942.0000 3
634.0000 2
14479.0000 42
423.0000 3
1197.0000 3
1022.0000 5
307.0000 3
1377.0000 6
95.0000 2
234.0000 2
195.0000 2
336.0000 2
7914.0000 20
692.0000 2
487.0000 2
7763.0000 23
2827.0000 9
38.0000 3
63.0000 2
3283.0000 10
11628.0000 35
189.0000 2
538.0000 2
415.0000 3
199.0000 2
2528.0000 8
10113.0000 31
1130.0000 7
146.0000 2
411.0000 2
180.0000 2
1501.0000 6
142.0000 2
253.0000 2
3977.0000 12
540.0000 3
2326.0000 7
1166.0000 5
454.0000 2
400.0000 2
865.0000 3
2658.0000 8
674.0000 3
885.0000 2
1164.0000 5
126.0000 2
1354.0000 3
11.0000 2
2698.0000 6
3733.0000 13
390.0000 3
316.0000 2
210.0000 2
4071.0000 15
262.0000 2
8198.0000 21
459.0000 2
529.0000 2
314.0000 2
116.0000 2
944.0000 3
1243.0000 5
12150.0000 34
1028.0000 2
3109.0000 11
553.0000 3
63.0000 2
3273.0000 11
890.0000 2
15583.0000 52
257.0000 2
746.0000 3
147.0000 3
232.0000 2
747.0000 2
959.0000 6
962.0000 4
78.0000 2
398.0000 2
1333.0000 6
3330.0000 10
661.0000 2
310.0000 2
235.0000 2
124.0000 2
611.0000 2
95.0000 2
11863.0000 38
656.0000 4
509.0000 2
159.0000 2
118.0000 2
10802.0000 30
2536.0000 10
215.0000 2
100.0000 2
902.0000 5
1072.0000 5
504.0000 2
586.0000 3
14048.0000 40
892.0000 4
696.0000 2
213.0000 3
233.0000 2
824.0000 3
3726.0000 14
719.0000 3
2227.0000 8
38.0000 2
4909.0000 15
756.0000 2
1813.0000 7
7612.0000 24
950.0000 3
451.0000 2
327.0000 2
3537.0000 13
1503.0000 8
114.0000 2
2818.0000 8
4535.0000 13
1817.0000 4
532.0000 2
808.0000 2
1496.0000 5
684.0000 2
1859.0000 7
995.0000 4
1521.0000 5
294.0000 3
1020.0000 4
3249.0000 9
624.0000 3
1003.0000 3
217.0000 2
553.0000 3
845.0000 2
1039.0000 4
1895.0000 7
585.0000 2
29.0000 2
636.0000 2
949.0000 3
1032.0000 4
220.0000 2
342.0000 2
374.0000 2
5650.0000 14
139.0000 2
162.0000 2
14763.0000 50
1592.0000 5
1059.0000 4
72.0000 2
4848.0000 17
884.0000 3
796.0000 3
638.0000 2
1500.0000 5
273.0000 2
1220.0000 3
52.0000 2
43.0000 2
12932.0000 36
398.0000 2
198.0000 2
2473.0000 6
1644.0000 8
1026.0000 4
695.0000 3
711.0000 2
195.0000 2
909.0000 3
1165.0000 3
2547.0000 7
1960.0000 9
4325.0000 13
1672.0000 6
657.0000 3
539.0000 2
6209.0000 19
2440.0000 10
756.0000 2
845.0000 3
686.0000 2
8073.0000 20
1384.0000 4
593.0000 2
394.0000 2
86.0000 2
14290.0000 48
675.0000 4
13850.0000 40
2486.0000 11
350.0000 2
232.0000 2
57.0000 2
116.0000 2
793.0000 3
11476.0000 35
317.0000 2
608.0000 3
936.0000 4
717.0000 3
13999.0000 36
26.0000 2
1300.0000 4
737.0000 2
305.0000 2
12517.0000 37
569.0000 2
7752.0000 16
1598.0000 4
1384.0000 3
527.0000 3
1603.0000 9
359.0000 2
385.0000 3
1281.0000 7
8139.0000 25
293.0000 2
1292.0000 6
448.0000 2
127.0000 2
1129.0000 5
90.0000 2
565.0000 4
4.0000 2
276.0000 2
139.0000 2
571.0000 3
269.0000 2
212.0000 2
4691.0000 14
410.0000 3
1298.0000 4
1856.0000 8
317.0000 2
295.0000 2
1153.0000 5
481.0000 2
954.0000 3
884.0000 3
850.0000 4
599.0000 3
459.0000 3
490.0000 2
1902.0000 7
425.0000 2
330.0000 3
4389.0000 11
1951.0000 8
464.0000 2
144.0000 2
703.0000 4
938.0000 3
1062.0000 4
276.0000 2
4462.0000 13
922.0000 5
10967.0000 29
1670.0000 8
2217.0000 6
1988.0000 8
3325.0000 11
386.0000 2
4436.0000 11
4875.0000 19
1974.0000 8
8932.0000 29
7006.0000 18
5576.0000 19
8.0000 2
1281.0000 3
2018.0000 8
57.0000 2
307.0000 2
1507.0000 6
264.0000 2
692.0000 2
4477.0000 11
16460.0000 49
793.0000 4
405.0000 3
12955.0000 35
600.0000 3
581.0000 2
3453.0000 8
409.0000 2
539.0000 2
517.0000 2
909.0000 3
507.0000 2
537.0000 2
353.0000 2
3136.0000 8
520.0000 2
818.0000 4
118.0000 2
529.0000 2
598.0000 2
311.0000 2
7.0000 2
1332.0000 4
310.0000 2
1166.0000 3
1654.0000 5
790.0000 4
92.0000 2
2530.0000 9
1379.0000 3
4454.0000 16
873.0000 3
286.0000 2
1432.0000 6
51.0000 2
90.0000 2
294.0000 3
1801.0000 4
13843.0000 30
904.0000 4
111.0000 2
371.0000 3
2066.0000 7
371.0000 2
161.0000 2
364.0000 2
1353.0000 5
520.0000 3
5486.0000 20
2202.0000 8
836.0000 5
775.0000 4
612.0000 3
5109.0000 17
2631.0000 8
436.0000 2
2220.0000 8
1268.0000 3
580.0000 2
5491.0000 15
1332.0000 5
4684.0000 12
471.0000 2
151.0000 2
705.0000 3
825.0000 2
4712.0000 10
674.0000 3
321.0000 2
1097.0000 5
622.0000 2
1025.0000 4
741.0000 2
145.0000 2
1363.0000 4
643.0000 2
870.0000 2
2286.0000 6
176.0000 2
1050.0000 4
2286.0000 8
675.0000 2
3623.0000 12
225.0000 2
664.0000 3
141.0000 2
791.0000 3
698.0000 2
703.0000 3
157.0000 2
4778.0000 12
2343.0000 9
1688.0000 5
981.0000 5
7146.0000 23
1112.0000 3
1348.0000 3
436.0000 2
26.0000 2
1894.0000 5
685.0000 3
1050.0000 4
616.0000 2
152.0000 2
1034.0000 3
2224.0000 6
382.0000 2
282.0000 2
1477.0000 5
685.0000 3
631.0000 3
1494.0000 3
480.0000 3
378.0000 2
486.0000 2
1170.0000 3
656.0000 2
297.0000 2
1027.0000 3
1509.0000 2
180.0000 2
340.0000 2
74.0000 2
327.0000 4
2425.0000 6
835.0000 4
307.0000 2
1207.0000 3
132.0000 2
7250.0000 23
298.0000 2
1064.0000 3
219.0000 2
197.0000 2
4910.0000 12
992.0000 5
529.0000 3
341.0000 2
16259.0000 49
1876.0000 7
2773.0000 9
29.0000 2
7285.0000 23
948.0000 3
308.0000 2
1257.0000 3
543.0000 2
405.0000 2
2511.0000 9
1974.0000 4
63.0000 2
3857.0000 11
1281.0000 4
2796.0000 11
872.0000 2
1101.0000 4
132.0000 2
434.0000 2
17262.0000 57
920.0000 3
1805.0000 4
1020.0000 3
325.0000 2
33.0000 2
463.0000 2
1092.0000 6
88.0000 2
355.0000 2
1919.0000 5
113.0000 2
1077.0000 5
874.0000 3
695.0000 2
4341.0000 13
182.0000 2
2195.0000 7
68.0000 2
8087.0000 20
2922.0000 8
780.0000 3
302.0000 2
1255.0000 3
449.0000 4
2613.0000 10
363.0000 2
466.0000 2
1709.0000 5
201.0000 2
1383.0000 4
136.0000 2
443.0000 2
422.0000 3
204.0000 2
1395.0000 3
3437.0000 9
718.0000 3
428.0000 2
1314.0000 4
143.0000 2
335.0000 2
559.0000 2
945.0000 3
312.0000 2
5109.0000 12
348.0000 2
1427.0000 4
204.0000 2
509.0000 3
1198.0000 4
497.0000 2
298.0000 2
869.0000 3
474.0000 3
602.0000 3
9499.0000 21
4631.0000 15
1767.0000 6
1869.0000 6
447.0000 2
496.0000 3
568.0000 3
302.0000 2
334.0000 2
874.0000 4
1677.0000 6
577.0000 4
109.0000 2
27.0000 2
87.0000 2
421.0000 2
643.0000 3
631.0000 2
1073.0000 3
1918.0000 5
532.0000 2
655.0000 3
2078.0000 6
395.0000 3
3207.0000 10
238.0000 2
7178.0000 27
828.0000 2
14241.0000 43
286.0000 2
1191.0000 3
5247.0000 14
550.0000 2
251.0000 2
397.0000 2
917.0000 3
7801.0000 24
316.0000 2
1321.0000 4
11561.0000 35
942.0000 2
359.0000 2
13822.0000 39
727.0000 2
956.0000 3
6666.0000 20
127.0000 3
1945.0000 5
369.0000 2
15271.0000 48
209.0000 2
229.0000 2
221.0000 2
3780.0000 10
500.0000 3
1977.0000 6
33.0000 2
8110.0000 23
7689.0000 22
1249.0000 3
3871.0000 11
3657.0000 13
8.0000 2
400.0000 2
4218.0000 10
235.0000 3
330.0000 2
831.0000 2
2014.0000 6
755.0000 3
191.0000 2
616.0000 2
17447.0000 52
1176.0000 2
298.0000 2
821.0000 4
205.0000 2
109.0000 2
5392.0000 14
1058.0000 2
1117.0000 5
1249.0000 4
209.0000 2
16342.0000 43
1851.0000 5
1037.0000 4
1147.0000 4
379.0000 2
822.0000 4
140.0000 3
194.0000 2
183.0000 2
273.0000 2
461.0000 2
444.0000 2
1251.0000 2
13931.0000 34
259.0000 2
162.0000 2
7698.0000 19
589.0000 3
427.0000 3
4.0000 2
245.0000 2
9750.0000 36
311.0000 2
240.0000 2
1053.0000 3
496.0000 4
8.0000 2
1344.0000 4
514.0000 2
892.0000 3
526.0000 2
23.0000 2
2558.0000 8
7.0000 2
1373.0000 4
270.0000 2
377.0000 3
209.0000 2
17.0000 2
56.0000 2
456.0000 2
4426.0000 12
204.0000 2
20.0000 2
1309.0000 4
1251.0000 3
634.0000 2
2243.0000 8
1036.0000 7
2247.0000 8
295.0000 3
731.0000 3
454.0000 3
329.0000 2
1087.0000 4
1087.0000 7
1634.0000 5
774.0000 3
1021.0000 3
773.0000 2
584.0000 2
236.0000 2
319.0000 2
295.0000 3
2301.0000 8
686.0000 3
138.0000 2
809.0000 3
averageTime:1400.9048979994086  averageHopCount:6.027495811569922
