# deliveryTime  hopCount
6231.0000 9
4893.0000 14
3975.0000 7
4363.0000 15
8278.0000 13
5571.0000 14
7071.0000 12
5906.0000 12
3774.0000 11
1963.0000 8
7409.0000 13
4903.0000 12
5354.0000 9
7475.0000 11
8918.0000 7
8514.0000 10
4532.0000 9
6960.0000 12
5089.0000 13
4379.0000 10
8516.0000 11
7082.0000 19
8925.0000 20
1974.0000 10
5093.0000 15
4806.0000 9
1764.0000 8
3524.0000 10
5364.0000 10
8929.0000 7
4210.0000 8
1493.0000 6
6174.0000 13
4917.0000 8
4212.0000 6
4812.0000 11
4213.0000 9
1495.0000 6
8932.0000 11
7709.0000 7
7265.0000 12
1771.0000 3
5597.0000 11
8236.0000 15
5104.0000 9
7715.0000 10
5106.0000 11
7716.0000 13
1991.0000 7
5935.0000 12
4930.0000 8
9207.0000 15
8944.0000 15
4402.0000 9
3807.0000 14
6541.0000 14
8247.0000 9
7281.0000 12
7508.0000 15
5694.0000 8
7447.0000 16
3813.0000 11
4564.0000 11
5619.0000 14
7452.0000 12
8258.0000 11
4839.0000 11
4240.0000 14
7736.0000 12
4570.0000 9
7455.0000 6
8673.0000 7
4572.0000 7
6288.0000 13
4950.0000 7
4244.0000 11
8334.0000 13
8676.0000 12
4245.0000 13
6.0000 2
8264.0000 9
6560.0000 9
1530.0000 5
7126.0000 14
7464.0000 12
7745.0000 7
1808.0000 5
4251.0000 7
7129.0000 13
8342.0000 9
4254.0000 7
6298.0000 9
5141.0000 13
8974.0000 11
7469.0000 6
8568.0000 13
5638.0000 18
9239.0000 11
4257.0000 8
8569.0000 12
7135.0000 10
3080.0000 11
5146.0000 8
4260.0000 6
4048.0000 7
4861.0000 10
8005.0000 11
7476.0000 10
4969.0000 11
8982.0000 18
7477.0000 6
8281.0000 11
5976.0000 11
8983.0000 11
8697.0000 9
9248.0000 10
6579.0000 16
8357.0000 15
6231.0000 18
29.0000 2
2036.0000 9
6582.0000 12
6583.0000 11
2038.0000 6
2038.0000 8
4057.0000 8
7148.0000 8
7322.0000 7
4272.0000 10
1556.0000 6
4980.0000 10
1831.0000 6
8018.0000 10
4063.0000 7
3099.0000 10
4279.0000 10
7332.0000 10
5994.0000 10
8713.0000 13
4988.0000 11
2050.0000 12
5663.0000 15
3103.0000 6
4988.0000 8
7778.0000 9
4070.0000 7
3863.0000 11
5169.0000 10
1840.0000 5
3600.0000 9
8027.0000 10
8716.0000 11
6248.0000 11
8597.0000 8
4993.0000 10
3604.0000 8
7565.0000 12
8600.0000 13
7047.0000 8
1422.0000 5
192.0000 8
3872.0000 12
8381.0000 10
1575.0000 8
7507.0000 14
2061.0000 5
4293.0000 13
4468.0000 10
4623.0000 7
6257.0000 6
3874.0000 8
1852.0000 5
1427.0000 7
4296.0000 13
7173.0000 10
5677.0000 12
2064.0000 7
1579.0000 6
1429.0000 7
8315.0000 13
7574.0000 12
3615.0000 6
8388.0000 7
5005.0000 10
9019.0000 16
1582.0000 5
6263.0000 9
8389.0000 16
8732.0000 8
3617.0000 7
8612.0000 11
5458.0000 11
3882.0000 13
8614.0000 12
5191.0000 12
8323.0000 14
5011.0000 10
7581.0000 12
6268.0000 19
7357.0000 10
8049.0000 9
7582.0000 12
8050.0000 14
3623.0000 4
8050.0000 12
8325.0000 15
4907.0000 9
2076.0000 10
5464.0000 10
8619.0000 13
1591.0000 7
4309.0000 5
3625.0000 10
8621.0000 9
4310.0000 10
6023.0000 14
7806.0000 11
5198.0000 10
3892.0000 8
8056.0000 12
2082.0000 8
7365.0000 14
7071.0000 9
7366.0000 9
8059.0000 8
6028.0000 11
4103.0000 8
8628.0000 11
6630.0000 9
7194.0000 9
3138.0000 13
7368.0000 8
7368.0000 12
9300.0000 14
6281.0000 12
6281.0000 20
1875.0000 9
3899.0000 10
1876.0000 9
4319.0000 9
4919.0000 11
1877.0000 8
6365.0000 12
7535.0000 15
5207.0000 11
9040.0000 6
6034.0000 6
1604.0000 4
3902.0000 10
8412.0000 11
7818.0000 15
8755.0000 9
1606.0000 6
8068.0000 7
6288.0000 8
4924.0000 10
1882.0000 9
5033.0000 6
4502.0000 11
5034.0000 11
7604.0000 18
3149.0000 11
90.0000 2
3909.0000 13
5036.0000 8
1462.0000 6
3646.0000 7
6043.0000 9
3648.0000 9
4332.0000 8
4661.0000 9
1615.0000 4
8424.0000 10
9054.0000 11
4123.0000 9
8079.0000 6
3916.0000 14
2104.0000 9
7213.0000 18
9320.0000 12
7552.0000 16
7215.0000 11
2107.0000 5
4668.0000 9
4939.0000 11
2109.0000 6
4341.0000 8
6385.0000 8
7099.0000 13
1624.0000 7
103.0000 2
1476.0000 8
7840.0000 13
3925.0000 12
3925.0000 8
4945.0000 10
5052.0000 9
9328.0000 12
8364.0000 8
2116.0000 8
4135.0000 13
6661.0000 11
1906.0000 5
8368.0000 15
7401.0000 9
8661.0000 11
5731.0000 14
7626.0000 11
8094.0000 10
2120.0000 10
6396.0000 17
5509.0000 11
8784.0000 10
4353.0000 7
4141.0000 8
1637.0000 7
9074.0000 9
7632.0000 10
4531.0000 8
3937.0000 15
4357.0000 7
1639.0000 7
6069.0000 13
8447.0000 12
7854.0000 13
9341.0000 12
7635.0000 16
6071.0000 13
4959.0000 13
4537.0000 10
3678.0000 9
8106.0000 8
5825.0000 13
5069.0000 10
8381.0000 10
4964.0000 14
6409.0000 15
9085.0000 16
4366.0000 11
127.0000 2
9349.0000 12
128.0000 3
3949.0000 12
7865.0000 14
8801.0000 10
7585.0000 10
132.0000 3
6416.0000 10
4159.0000 14
3953.0000 8
7251.0000 14
4374.0000 15
7131.0000 13
138.0000 2
8688.0000 14
3693.0000 6
7255.0000 7
3962.0000 7
4713.0000 9
7142.0000 8
2154.0000 10
7663.0000 6
3704.0000 9
8478.0000 9
9109.0000 14
152.0000 3
2159.0000 6
3212.0000 9
5854.0000 8
8704.0000 9
9113.0000 20
7608.0000 12
5775.0000 16
156.0000 3
4724.0000 11
156.0000 2
7891.0000 9
3977.0000 10
7892.0000 13
3714.0000 9
6110.0000 13
5780.0000 14
5285.0000 7
8711.0000 11
3981.0000 13
3718.0000 9
7616.0000 15
7899.0000 9
4406.0000 8
2174.0000 7
2174.0000 9
8149.0000 10
5113.0000 8
3988.0000 13
3989.0000 15
7686.0000 11
8841.0000 10
7688.0000 12
6375.0000 7
8844.0000 10
3730.0000 10
8728.0000 11
5124.0000 13
6131.0000 12
180.0000 3
4750.0000 8
8439.0000 10
9404.0000 11
3243.0000 8
8853.0000 9
4599.0000 11
5130.0000 14
186.0000 3
8169.0000 13
188.0000 3
5134.0000 13
4605.0000 11
191.0000 2
8863.0000 10
8452.0000 12
6747.0000 15
8523.0000 11
4015.0000 13
196.0000 3
5592.0000 7
197.0000 3
1719.0000 7
4225.0000 10
7715.0000 9
8182.0000 6
7316.0000 14
8750.0000 8
201.0000 3
201.0000 3
7655.0000 6
8530.0000 12
7655.0000 13
8185.0000 11
6406.0000 12
205.0000 3
206.0000 4
209.0000 3
4031.0000 8
213.0000 3
8541.0000 10
217.0000 3
2224.0000 8
6169.0000 13
218.0000 3
7509.0000 13
5345.0000 7
221.0000 3
223.0000 3
8894.0000 13
225.0000 3
4253.0000 7
227.0000 3
5850.0000 13
231.0000 3
232.0000 3
9454.0000 15
233.0000 5
235.0000 4
2031.0000 6
6790.0000 9
240.0000 3
9198.0000 11
240.0000 3
4269.0000 17
7977.0000 10
243.0000 4
244.0000 4
244.0000 3
8572.0000 14
245.0000 5
246.0000 3
9204.0000 8
247.0000 4
4066.0000 13
248.0000 4
248.0000 4
8798.0000 13
4487.0000 10
248.0000 3
8577.0000 13
251.0000 4
252.0000 5
3808.0000 9
255.0000 3
255.0000 4
3159.0000 8
256.0000 5
257.0000 4
8807.0000 11
258.0000 4
259.0000 3
259.0000 4
1782.0000 6
5206.0000 12
6814.0000 10
263.0000 3
7778.0000 15
4290.0000 14
264.0000 4
5106.0000 12
268.0000 2
8600.0000 11
273.0000 6
7733.0000 13
7733.0000 13
4101.0000 13
282.0000 6
283.0000 4
284.0000 4
3841.0000 4
7403.0000 14
5412.0000 9
287.0000 3
289.0000 4
290.0000 4
4109.0000 11
1662.0000 7
291.0000 3
1813.0000 5
293.0000 4
5131.0000 11
7289.0000 8
294.0000 4
5691.0000 11
7586.0000 8
296.0000 4
9517.0000 13
7750.0000 13
8848.0000 11
2094.0000 8
6851.0000 10
113.0000 4
4714.0000 9
8282.0000 13
1671.0000 8
7815.0000 13
1821.0000 9
1821.0000 5
302.0000 4
302.0000 6
8633.0000 12
306.0000 4
6590.0000 7
4127.0000 7
309.0000 4
309.0000 5
5929.0000 16
310.0000 5
4725.0000 11
313.0000 2
8641.0000 16
8572.0000 9
315.0000 4
315.0000 5
8050.0000 11
317.0000 3
4557.0000 8
7774.0000 16
321.0000 4
321.0000 5
321.0000 5
321.0000 4
1693.0000 6
322.0000 3
322.0000 6
6524.0000 11
8994.0000 12
6607.0000 13
8653.0000 10
326.0000 5
4566.0000 10
327.0000 8
328.0000 3
328.0000 4
328.0000 4
2336.0000 8
329.0000 6
8312.0000 13
7326.0000 10
7620.0000 10
331.0000 2
4151.0000 11
8882.0000 13
4151.0000 13
5952.0000 13
1703.0000 4
332.0000 4
333.0000 6
8883.0000 11
7787.0000 14
3395.0000 13
335.0000 3
3395.0000 8
8318.0000 7
2133.0000 5
2344.0000 8
1708.0000 5
337.0000 6
6041.0000 7
1861.0000 5
1712.0000 7
6543.0000 14
341.0000 4
7457.0000 18
5737.0000 10
4369.0000 9
1715.0000 6
344.0000 3
345.0000 4
345.0000 6
345.0000 4
345.0000 6
4584.0000 8
1716.0000 7
346.0000 4
347.0000 5
348.0000 4
4763.0000 10
8899.0000 7
1870.0000 7
349.0000 6
3410.0000 11
6902.0000 12
351.0000 4
351.0000 5
351.0000 3
352.0000 8
352.0000 6
4920.0000 8
352.0000 7
5747.0000 9
352.0000 6
4592.0000 9
6906.0000 9
3414.0000 8
4381.0000 9
355.0000 4
356.0000 4
357.0000 4
357.0000 3
357.0000 4
357.0000 4
5196.0000 8
8092.0000 9
5303.0000 11
359.0000 6
7355.0000 11
1881.0000 5
1881.0000 10
5199.0000 11
361.0000 4
361.0000 5
362.0000 4
363.0000 6
8691.0000 9
6916.0000 9
8621.0000 13
365.0000 5
7482.0000 13
6649.0000 14
367.0000 4
367.0000 5
4186.0000 11
8917.0000 8
5313.0000 11
368.0000 4
8102.0000 8
369.0000 4
9039.0000 12
2166.0000 5
8352.0000 11
371.0000 4
371.0000 6
7367.0000 8
8921.0000 11
372.0000 6
6574.0000 7
9331.0000 12
5212.0000 10
375.0000 4
375.0000 4
376.0000 4
1747.0000 7
376.0000 3
376.0000 8
5503.0000 7
378.0000 5
1899.0000 6
379.0000 3
5324.0000 8
380.0000 3
2387.0000 7
380.0000 4
381.0000 6
382.0000 4
8932.0000 9
382.0000 4
2390.0000 8
384.0000 4
3445.0000 8
2181.0000 5
2181.0000 10
386.0000 6
6337.0000 14
387.0000 4
387.0000 4
388.0000 3
389.0000 7
390.0000 5
4958.0000 12
1761.0000 8
8124.0000 10
1912.0000 3
2398.0000 9
8374.0000 11
6012.0000 14
6594.0000 19
1913.0000 5
393.0000 4
1914.0000 7
395.0000 3
2191.0000 8
6679.0000 10
5342.0000 11
1918.0000 6
398.0000 3
7394.0000 11
8380.0000 7
399.0000 6
399.0000 4
6350.0000 16
400.0000 4
401.0000 4
7399.0000 11
7520.0000 8
404.0000 4
3959.0000 10
404.0000 4
404.0000 3
6355.0000 13
6105.0000 7
2411.0000 11
405.0000 4
4819.0000 12
7521.0000 15
6689.0000 13
5801.0000 9
406.0000 6
9628.0000 12
407.0000 6
407.0000 3
407.0000 5
4821.0000 13
410.0000 4
5537.0000 14
412.0000 4
413.0000 6
413.0000 3
7529.0000 11
7530.0000 9
414.0000 4
414.0000 7
7868.0000 14
4654.0000 11
416.0000 8
1938.0000 6
1788.0000 5
2213.0000 7
418.0000 8
418.0000 3
2425.0000 8
4444.0000 14
418.0000 6
9089.0000 10
5257.0000 10
419.0000 5
419.0000 3
8402.0000 16
4446.0000 8
2216.0000 9
421.0000 5
421.0000 5
422.0000 7
422.0000 3
423.0000 5
423.0000 4
1945.0000 6
1945.0000 5
1945.0000 6
6708.0000 15
425.0000 4
7879.0000 13
9098.0000 10
4454.0000 9
7544.0000 11
429.0000 3
429.0000 4
429.0000 5
429.0000 3
9387.0000 9
429.0000 7
4250.0000 7
432.0000 4
9102.0000 10
7428.0000 13
4847.0000 10
435.0000 6
437.0000 5
437.0000 3
438.0000 6
438.0000 7
6140.0000 9
1960.0000 5
440.0000 6
441.0000 6
441.0000 3
443.0000 4
445.0000 2
5840.0000 13
446.0000 5
4686.0000 8
447.0000 6
4473.0000 13
447.0000 5
448.0000 5
7446.0000 8
451.0000 4
452.0000 5
453.0000 5
453.0000 4
454.0000 7
5850.0000 8
7007.0000 9
455.0000 6
456.0000 8
459.0000 5
459.0000 6
459.0000 5
459.0000 7
459.0000 4
459.0000 5
9131.0000 10
7457.0000 14
2259.0000 11
464.0000 7
8792.0000 13
465.0000 5
9137.0000 12
468.0000 3
469.0000 5
6091.0000 13
6422.0000 13
472.0000 2
472.0000 6
474.0000 7
8457.0000 10
475.0000 4
476.0000 6
476.0000 4
1998.0000 6
477.0000 6
2486.0000 11
9438.0000 9
480.0000 6
5426.0000 13
9153.0000 13
3543.0000 7
4722.0000 7
7938.0000 15
488.0000 6
489.0000 2
489.0000 3
2285.0000 9
2286.0000 5
490.0000 6
491.0000 5
494.0000 3
494.0000 6
494.0000 5
2016.0000 7
7047.0000 13
7787.0000 10
6117.0000 15
497.0000 9
7050.0000 11
7495.0000 9
6121.0000 15
505.0000 7
506.0000 7
507.0000 3
7507.0000 12
9181.0000 10
520.0000 6
4339.0000 13
522.0000 5
523.0000 4
6807.0000 10
7641.0000 11
7522.0000 8
2322.0000 5
7644.0000 11
8511.0000 11
532.0000 4
8793.0000 10
537.0000 7
2335.0000 9
2061.0000 5
5936.0000 10
5487.0000 8
2340.0000 6
4571.0000 7
4367.0000 12
6751.0000 15
551.0000 4
552.0000 2
2075.0000 7
7845.0000 8
555.0000 4
1927.0000 8
1931.0000 9
5506.0000 7
9792.0000 15
3639.0000 8
8033.0000 15
9801.0000 13
6201.0000 15
7872.0000 11
586.0000 5
9545.0000 18
7704.0000 11
7878.0000 9
8845.0000 14
7879.0000 9
5985.0000 10
9141.0000 12
1963.0000 7
7883.0000 11
4415.0000 11
7593.0000 13
8581.0000 15
1970.0000 7
7717.0000 9
8336.0000 11
8859.0000 10
7154.0000 9
2609.0000 9
5440.0000 9
9563.0000 18
1977.0000 12
4426.0000 6
5552.0000 6
9158.0000 10
8123.0000 10
1979.0000 8
7724.0000 11
2616.0000 10
5023.0000 13
8063.0000 16
6893.0000 10
7901.0000 17
8064.0000 6
7607.0000 13
9161.0000 11
3673.0000 7
3673.0000 14
5452.0000 9
3675.0000 9
2623.0000 10
3676.0000 15
5742.0000 7
8946.0000 12
7614.0000 11
8134.0000 15
5457.0000 13
5187.0000 11
6570.0000 13
9841.0000 11
9172.0000 8
2630.0000 7
7913.0000 11
2631.0000 9
5569.0000 12
4444.0000 12
8141.0000 11
6909.0000 15
186.0000 3
5041.0000 12
6831.0000 9
4869.0000 8
7182.0000 9
7182.0000 12
8961.0000 11
6920.0000 11
8966.0000 11
5763.0000 10
5055.0000 9
7194.0000 7
2650.0000 10
9194.0000 13
5212.0000 13
8903.0000 13
4888.0000 13
8164.0000 13
6933.0000 10
2176.0000 8
5780.0000 9
5495.0000 12
2178.0000 8
2665.0000 9
2455.0000 9
2031.0000 6
9882.0000 15
4900.0000 8
8990.0000 7
4483.0000 12
3724.0000 6
4219.0000 10
2188.0000 4
2038.0000 5
5613.0000 12
5507.0000 7
4910.0000 9
671.0000 6
8929.0000 8
2194.0000 8
8188.0000 13
8128.0000 13
2682.0000 4
5621.0000 6
5090.0000 8
6296.0000 18
3738.0000 15
2050.0000 9
679.0000 9
7796.0000 14
6634.0000 12
8667.0000 9
7802.0000 11
2488.0000 5
8428.0000 11
8429.0000 11
6399.0000 8
5267.0000 13
4519.0000 12
9371.0000 10
4943.0000 15
5830.0000 15
5126.0000 10
2509.0000 4
3775.0000 7
7267.0000 10
2237.0000 10
8007.0000 8
9267.0000 12
7834.0000 12
5663.0000 8
6921.0000 9
5287.0000 10
6923.0000 9
5559.0000 14
6423.0000 9
5293.0000 10
8016.0000 12
6427.0000 12
8983.0000 14
2247.0000 7
2250.0000 10
6681.0000 15
2737.0000 10
8245.0000 12
6933.0000 12
2738.0000 10
5857.0000 11
7728.0000 11
6127.0000 7
8249.0000 15
2256.0000 4
8470.0000 10
2107.0000 8
7020.0000 13
4292.0000 12
8192.0000 14
5864.0000 8
2111.0000 5
2111.0000 7
8193.0000 15
6361.0000 15
8195.0000 17
6366.0000 15
8036.0000 11
9704.0000 14
3807.0000 9
2755.0000 10
2270.0000 8
8484.0000 11
7749.0000 9
7749.0000 12
5592.0000 9
7751.0000 6
5324.0000 9
8738.0000 10
2128.0000 6
219.0000 6
8273.0000 14
8211.0000 16
2130.0000 7
5179.0000 9
7882.0000 12
7318.0000 14
2562.0000 8
9095.0000 13
7050.0000 10
2775.0000 11
8750.0000 8
2776.0000 10
2290.0000 5
6471.0000 12
2141.0000 9
9991.0000 15
6165.0000 13
2142.0000 6
9995.0000 15
9102.0000 16
8064.0000 11
2146.0000 7
8229.0000 15
5344.0000 10
7329.0000 9
5192.0000 12
2299.0000 9
8232.0000 6
8296.0000 11
2578.0000 5
5023.0000 8
5623.0000 10
6987.0000 9
8239.0000 8
6181.0000 13
7783.0000 8
2158.0000 6
5355.0000 9
5629.0000 8
8245.0000 15
3852.0000 10
2164.0000 7
4350.0000 11
9053.0000 10
2168.0000 9
6750.0000 16
9056.0000 10
2321.0000 5
9128.0000 16
5746.0000 7
4827.0000 7
10024.0000 13
3864.0000 9
9132.0000 11
7921.0000 13
9134.0000 17
7922.0000 14
5644.0000 11
4010.0000 10
3869.0000 10
8543.0000 11
3870.0000 10
2181.0000 10
5052.0000 7
6765.0000 15
5228.0000 9
2611.0000 8
2612.0000 5
4018.0000 13
2187.0000 6
5058.0000 10
2191.0000 7
3880.0000 11
2191.0000 4
8336.0000 11
2343.0000 8
6442.0000 14
2194.0000 7
2194.0000 9
2196.0000 7
5771.0000 12
6777.0000 17
5771.0000 9
6777.0000 12
8117.0000 7
4646.0000 16
10049.0000 15
2349.0000 6
4030.0000 11
9378.0000 12
4030.0000 12
7112.0000 13
6449.0000 14
6449.0000 15
2351.0000 6
2201.0000 7
9158.0000 11
8120.0000 12
5956.0000 10
9383.0000 10
7949.0000 15
5959.0000 14
5672.0000 11
6454.0000 11
2355.0000 8
6536.0000 8
8350.0000 15
7387.0000 13
9386.0000 11
2633.0000 9
6232.0000 11
6789.0000 15
8291.0000 17
5406.0000 12
5963.0000 9
2359.0000 9
5252.0000 14
7122.0000 18
7836.0000 9
8131.0000 9
3901.0000 8
5255.0000 12
2212.0000 7
2848.0000 12
9512.0000 11
2849.0000 7
9170.0000 12
8296.0000 15
2214.0000 8
5682.0000 7
8827.0000 13
5413.0000 7
4401.0000 11
2217.0000 6
7398.0000 7
7963.0000 9
8829.0000 8
9398.0000 9
4667.0000 10
8832.0000 15
7846.0000 11
2647.0000 8
6247.0000 13
2863.0000 9
3916.0000 7
9815.0000 18
7060.0000 8
5803.0000 13
8841.0000 15
3919.0000 8
5805.0000 10
2231.0000 8
8313.0000 10
8313.0000 10
6812.0000 13
4064.0000 8
4681.0000 13
2383.0000 11
9821.0000 18
7860.0000 13
5279.0000 11
9415.0000 13
2386.0000 6
8381.0000 12
8156.0000 9
217.0000 6
2876.0000 11
5814.0000 12
2240.0000 7
8322.0000 8
2240.0000 7
8851.0000 10
6265.0000 9
10091.0000 11
2241.0000 8
5995.0000 9
8605.0000 9
2878.0000 9
2668.0000 8
4074.0000 11
5710.0000 13
5287.0000 11
8389.0000 17
2246.0000 7
7158.0000 14
6270.0000 6
2247.0000 6
6271.0000 9
2247.0000 9
2884.0000 6
6002.0000 13
5715.0000 12
5117.0000 9
6829.0000 12
2249.0000 5
2249.0000 7
2399.0000 6
6273.0000 9
6830.0000 14
5118.0000 11
10100.0000 12
2250.0000 12
2250.0000 6
8333.0000 8
5825.0000 12
9838.0000 8
2251.0000 7
8396.0000 6
5295.0000 11
6501.0000 15
3942.0000 10
5720.0000 19
7879.0000 13
8399.0000 14
2405.0000 7
5722.0000 10
8001.0000 15
7169.0000 14
9844.0000 8
4089.0000 14
2409.0000 7
2409.0000 11
2896.0000 10
7441.0000 9
9560.0000 11
7886.0000 12
5304.0000 12
8625.0000 13
6592.0000 8
6842.0000 13
8345.0000 12
4094.0000 13
9446.0000 10
8880.0000 8
9156.0000 11
2420.0000 7
2420.0000 6
8190.0000 14
2908.0000 8
4457.0000 5
5848.0000 11
2424.0000 8
3964.0000 12
7188.0000 13
9455.0000 10
5144.0000 9
8359.0000 13
7904.0000 12
7460.0000 10
5476.0000 11
5853.0000 8
2704.0000 7
6036.0000 10
2282.0000 7
5150.0000 6
2282.0000 11
6036.0000 11
8027.0000 11
2432.0000 6
6862.0000 14
6307.0000 8
7908.0000 8
2433.0000 8
8895.0000 12
6615.0000 8
4117.0000 10
2286.0000 7
5329.0000 10
2437.0000 9
4736.0000 9
8370.0000 12
8033.0000 11
6043.0000 12
4473.0000 11
9588.0000 11
10139.0000 16
7472.0000 12
2441.0000 5
8036.0000 18
7473.0000 13
7474.0000 10
7124.0000 9
9473.0000 12
3984.0000 16
8659.0000 11
6050.0000 10
9183.0000 16
2447.0000 4
5165.0000 18
2299.0000 4
4955.0000 8
6880.0000 12
4748.0000 11
8220.0000 11
2451.0000 9
8666.0000 10
2453.0000 6
7216.0000 14
5501.0000 11
2305.0000 10
6636.0000 8
8051.0000 7
9265.0000 9
8053.0000 13
9488.0000 10
2459.0000 5
2461.0000 9
8056.0000 13
4966.0000 15
2948.0000 8
2462.0000 9
2312.0000 8
2313.0000 6
4146.0000 11
9614.0000 11
6071.0000 7
4502.0000 6
6342.0000 10
4766.0000 10
2469.0000 10
5363.0000 15
2321.0000 8
6901.0000 9
8403.0000 15
7947.0000 14
6652.0000 9
4978.0000 18
7235.0000 11
4014.0000 15
2750.0000 6
7506.0000 13
2478.0000 10
8939.0000 12
2328.0000 10
8691.0000 9
2753.0000 8
8247.0000 12
8247.0000 14
6353.0000 11
5198.0000 10
5797.0000 13
2480.0000 6
9917.0000 18
6580.0000 11
7243.0000 8
8251.0000 9
8696.0000 12
4023.0000 8
2484.0000 8
9514.0000 8
6915.0000 14
4024.0000 8
8080.0000 13
4784.0000 12
8480.0000 12
8699.0000 11
6916.0000 16
2761.0000 5
7962.0000 13
8419.0000 18
2338.0000 12
8083.0000 11
5206.0000 14
7250.0000 15
6669.0000 7
9518.0000 11
8084.0000 12
9927.0000 12
4996.0000 14
2342.0000 10
8261.0000 9
9300.0000 13
2493.0000 6
2979.0000 7
9230.0000 13
9643.0000 9
5811.0000 10
9644.0000 11
10195.0000 11
2496.0000 8
4036.0000 8
8429.0000 15
7973.0000 7
9527.0000 13
6103.0000 14
5816.0000 12
5219.0000 7
8962.0000 12
5548.0000 13
5549.0000 10
4042.0000 13
6107.0000 9
7266.0000 13
5223.0000 5
8100.0000 16
7980.0000 12
2356.0000 9
6937.0000 8
9536.0000 12
8439.0000 17
7984.0000 12
4191.0000 13
4049.0000 16
8504.0000 8
8106.0000 12
10211.0000 14
5016.0000 8
7986.0000 9
7274.0000 8
2362.0000 7
6942.0000 11
9543.0000 12
8447.0000 14
10215.0000 15
5564.0000 11
5834.0000 12
5835.0000 7
10218.0000 14
5835.0000 10
9667.0000 13
7281.0000 15
4200.0000 16
4059.0000 11
107.0000 6
9256.0000 9
2520.0000 8
7551.0000 14
8453.0000 15
4203.0000 11
7553.0000 8
5240.0000 10
9330.0000 11
7204.0000 7
5030.0000 13
7287.0000 15
4825.0000 8
6401.0000 11
5032.0000 10
6132.0000 10
5247.0000 9
4564.0000 10
8524.0000 12
6405.0000 13
9561.0000 10
9270.0000 9
6633.0000 15
4568.0000 11
7566.0000 9
2535.0000 9
8305.0000 10
9272.0000 11
4076.0000 13
5854.0000 9
5255.0000 8
9000.0000 12
9569.0000 10
9347.0000 10
8016.0000 9
2391.0000 8
9002.0000 12
5048.0000 7
2543.0000 9
6642.0000 11
6724.0000 9
9351.0000 13
8020.0000 9
8758.0000 10
8539.0000 12
5438.0000 12
2823.0000 7
9285.0000 10
8481.0000 12
5973.0000 11
4848.0000 7
5975.0000 6
2402.0000 8
6157.0000 10
5977.0000 13
9703.0000 7
3041.0000 14
8325.0000 10
2407.0000 9
2558.0000 6
9995.0000 11
6162.0000 12
7239.0000 21
4240.0000 12
8328.0000 13
4098.0000 15
5984.0000 9
8035.0000 9
8156.0000 12
8493.0000 18
10261.0000 15
4101.0000 10
6992.0000 13
5986.0000 12
2564.0000 9
5286.0000 6
9304.0000 9
6442.0000 7
8045.0000 10
5996.0000 12
4253.0000 9
8341.0000 7
6177.0000 13
5621.0000 13
6178.0000 11
9723.0000 10
4872.0000 7
8569.0000 7
5081.0000 8
5893.0000 11
7339.0000 14
10014.0000 10
9313.0000 17
10016.0000 15
2430.0000 9
6184.0000 14
6454.0000 7
5298.0000 9
10017.0000 17
10281.0000 11
6680.0000 17
9611.0000 12
7012.0000 13
7345.0000 11
9044.0000 15
8059.0000 12
7016.0000 14
10286.0000 11
2861.0000 6
2862.0000 7
8183.0000 14
7350.0000 11
8063.0000 8
8184.0000 11
4887.0000 12
8359.0000 13
9740.0000 9
7355.0000 15
5487.0000 10
7626.0000 14
4277.0000 15
5314.0000 8
6020.0000 8
6021.0000 13
6697.0000 16
2874.0000 6
9406.0000 17
5916.0000 12
2451.0000 9
6781.0000 8
10038.0000 18
8595.0000 12
8815.0000 15
4637.0000 11
8817.0000 13
5921.0000 9
2454.0000 7
8817.0000 13
8538.0000 15
4146.0000 12
4289.0000 10
5655.0000 9
6483.0000 8
5927.0000 12
6484.0000 11
4150.0000 8
2463.0000 7
2613.0000 7
6713.0000 16
4154.0000 10
2466.0000 10
5335.0000 7
10057.0000 12
5340.0000 16
4162.0000 12
5941.0000 13
5345.0000 16
9776.0000 9
8396.0000 13
7312.0000 14
6238.0000 10
6238.0000 14
4319.0000 12
2638.0000 9
4177.0000 15
6739.0000 14
4180.0000 13
5536.0000 11
6743.0000 14
8639.0000 13
8640.0000 14
8122.0000 15
5694.0000 14
3134.0000 6
4187.0000 11
9111.0000 12
4684.0000 9
9387.0000 14
2502.0000 8
7083.0000 13
6078.0000 10
8423.0000 9
6081.0000 11
7420.0000 13
5705.0000 14
8654.0000 13
6266.0000 7
6763.0000 18
6089.0000 14
10366.0000 13
5983.0000 12
10368.0000 13
5175.0000 11
6274.0000 10
7703.0000 10
6096.0000 8
6548.0000 12
4973.0000 10
8151.0000 12
2677.0000 8
9484.0000 13
10115.0000 12
2528.0000 7
5572.0000 10
10116.0000 10
10380.0000 11
5573.0000 7
9418.0000 12
4221.0000 9
4716.0000 9
8278.0000 17
9144.0000 12
6001.0000 12
4367.0000 10
5194.0000 13
8284.0000 13
8285.0000 14
5583.0000 16
4989.0000 9
9722.0000 10
4375.0000 12
9843.0000 13
9724.0000 12
7128.0000 13
5746.0000 9
7129.0000 12
7131.0000 14
2705.0000 8
4248.0000 12
6026.0000 13
6584.0000 8
2711.0000 7
2562.0000 9
6029.0000 10
7477.0000 12
4399.0000 15
4399.0000 15
8196.0000 14
7152.0000 7
2999.0000 8
6041.0000 10
4406.0000 12
3000.0000 7
8658.0000 15
9758.0000 14
5777.0000 12
4411.0000 10
7161.0000 9
6049.0000 10
