# deliveryTime  hopCount
7066.0000 7
7754.0000 10
2489.0000 6
2490.0000 6
7636.0000 9
7343.0000 6
2641.0000 11
2642.0000 7
7757.0000 10
7069.0000 7
7637.0000 10
7758.0000 9
7638.0000 9
7071.0000 9
6604.0000 10
2909.0000 10
5643.0000 9
2495.0000 10
7074.0000 9
2152.0000 5
2648.0000 9
2787.0000 8
3120.0000 10
8052.0000 12
7076.0000 7
8053.0000 12
7424.0000 9
6612.0000 12
6213.0000 7
7768.0000 8
7356.0000 10
2655.0000 10
7770.0000 10
7770.0000 8
2504.0000 10
6097.0000 11
8322.0000 12
7772.0000 8
2507.0000 6
7653.0000 8
7773.0000 5
2658.0000 9
6619.0000 7
7654.0000 10
8062.0000 14
6839.0000 8
2924.0000 5
7362.0000 9
7776.0000 7
2661.0000 5
6223.0000 15
7089.0000 7
2512.0000 9
2514.0000 8
7660.0000 8
7781.0000 11
7094.0000 7
3352.0000 14
6847.0000 8
7096.0000 9
7442.0000 9
2669.0000 9
7371.0000 7
8072.0000 12
6567.0000 12
7785.0000 8
7101.0000 10
7789.0000 11
2675.0000 9
211.0000 7
7450.0000 8
3148.0000 6
2527.0000 6
6239.0000 8
6119.0000 7
7451.0000 8
2817.0000 9
7381.0000 11
7674.0000 8
6640.0000 14
2185.0000 5
7796.0000 9
7454.0000 13
2820.0000 9
2530.0000 6
7797.0000 7
2682.0000 10
5410.0000 14
8086.0000 9
7386.0000 9
7679.0000 10
7800.0000 9
2534.0000 7
7681.0000 8
5333.0000 8
7681.0000 5
8352.0000 10
2951.0000 7
6249.0000 8
2952.0000 8
7803.0000 9
8092.0000 15
8093.0000 11
8094.0000 14
8095.0000 15
2197.0000 7
7810.0000 10
5424.0000 12
6137.0000 7
2545.0000 8
2545.0000 9
6431.0000 17
6657.0000 11
6432.0000 7
7813.0000 9
7472.0000 7
7472.0000 7
2204.0000 6
2963.0000 7
6879.0000 11
2840.0000 7
2550.0000 9
7128.0000 10
7816.0000 7
6880.0000 9
6880.0000 5
2702.0000 11
7817.0000 7
6663.0000 14
7476.0000 14
6602.0000 10
6603.0000 8
2969.0000 11
7478.0000 6
8109.0000 6
2707.0000 6
7822.0000 7
2557.0000 9
3179.0000 13
7410.0000 10
8375.0000 6
2710.0000 8
6889.0000 7
7826.0000 5
2560.0000 7
2560.0000 9
2976.0000 7
4691.0000 9
7707.0000 9
7414.0000 3
7708.0000 7
2360.0000 5
7141.0000 9
8118.0000 13
8118.0000 14
6613.0000 11
6276.0000 6
7418.0000 11
2718.0000 7
7146.0000 9
3403.0000 7
7715.0000 8
4786.0000 7
6681.0000 8
6163.0000 10
7717.0000 10
8389.0000 14
7496.0000 9
7496.0000 6
2573.0000 6
2230.0000 8
8391.0000 11
6904.0000 9
8392.0000 9
2576.0000 6
6168.0000 6
7843.0000 8
6464.0000 14
7725.0000 9
7846.0000 9
7726.0000 9
7159.0000 7
2583.0000 6
7436.0000 8
7436.0000 9
2584.0000 7
2736.0000 9
7731.0000 10
7164.0000 10
7439.0000 7
6475.0000 10
7442.0000 8
2245.0000 6
7514.0000 9
6701.0000 9
6183.0000 9
5391.0000 11
7860.0000 10
2594.0000 6
6306.0000 8
6930.0000 9
2602.0000 8
6489.0000 10
7869.0000 10
8421.0000 8
2604.0000 6
181.0000 4
7872.0000 6
6656.0000 10
8170.0000 13
7885.0000 10
2619.0000 7
8439.0000 9
8439.0000 10
2281.0000 12
6736.0000 14
6675.0000 11
6737.0000 9
7552.0000 7
6740.0000 10
2286.0000 9
6679.0000 9
6961.0000 8
7778.0000 7
6965.0000 13
6348.0000 9
7218.0000 9
6232.0000 6
7218.0000 9
7907.0000 9
6754.0000 10
6693.0000 9
6697.0000 14
2939.0000 8
7507.0000 8
7510.0000 11
6771.0000 10
7587.0000 8
7812.0000 10
2673.0000 10
7950.0000 7
2689.0000 6
7836.0000 8
7550.0000 9
7848.0000 14
7559.0000 12
6834.0000 8
7876.0000 11
7588.0000 7
2739.0000 8
6789.0000 11
7677.0000 7
7737.0000 12
7964.0000 9
7779.0000 9
8122.0000 9
6910.0000 10
6921.0000 12
8427.0000 11
2880.0000 7
7213.0000 5
6595.0000 16
2890.0000 10
6942.0000 11
7752.0000 6
6616.0000 7
6790.0000 10
7482.0000 6
6053.0000 5
7019.0000 7
2908.0000 9
7487.0000 11
6621.0000 10
8175.0000 8
6959.0000 8
6796.0000 12
8057.0000 7
2568.0000 7
8180.0000 11
7772.0000 11
2920.0000 8
8475.0000 13
8475.0000 16
7499.0000 6
7034.0000 13
7501.0000 9
7848.0000 7
5804.0000 6
6974.0000 10
6637.0000 7
7505.0000 10
7505.0000 9
6977.0000 8
7039.0000 10
7258.0000 5
6978.0000 10
5477.0000 11
6816.0000 7
7509.0000 9
7855.0000 13
6980.0000 9
6646.0000 9
5487.0000 7
7051.0000 9
8088.0000 10
6993.0000 10
6831.0000 9
8213.0000 9
7063.0000 11
6544.0000 9
8098.0000 10
234.0000 9
2953.0000 9
7806.0000 12
6104.0000 7
7286.0000 12
7070.0000 9
3112.0000 7
7073.0000 10
8779.0000 6
7012.0000 11
2620.0000 6
6677.0000 11
8232.0000 10
6852.0000 8
8121.0000 8
8124.0000 9
7311.0000 12
8248.0000 11
2982.0000 8
7094.0000 9
6872.0000 12
7038.0000 9
8256.0000 9
8259.0000 8
7323.0000 8
2653.0000 6
7850.0000 8
7329.0000 7
7578.0000 10
7926.0000 8
7115.0000 14
7055.0000 11
7057.0000 12
8154.0000 6
8155.0000 6
3010.0000 8
7588.0000 12
6724.0000 9
6899.0000 13
8282.0000 10
7129.0000 5
7873.0000 9
7873.0000 12
7873.0000 10
8287.0000 7
7875.0000 9
7071.0000 11
90.0000 6
7601.0000 9
6735.0000 15
7357.0000 12
7138.0000 4
8294.0000 10
2686.0000 6
7360.0000 10
6920.0000 10
5582.0000 10
7084.0000 9
8302.0000 7
6750.0000 5
3038.0000 10
7369.0000 9
8593.0000 16
7151.0000 13
7964.0000 9
7966.0000 7
6929.0000 8
2699.0000 11
8189.0000 6
7969.0000 10
5593.0000 9
6932.0000 8
7097.0000 8
6643.0000 12
7975.0000 11
2708.0000 7
7632.0000 6
6766.0000 6
6202.0000 9
6647.0000 11
8202.0000 10
2712.0000 6
8203.0000 11
6205.0000 6
7389.0000 7
3476.0000 6
3061.0000 10
7915.0000 10
3354.0000 5
5944.0000 7
7990.0000 13
7115.0000 10
7644.0000 9
2723.0000 6
2725.0000 10
5200.0000 9
5950.0000 10
8217.0000 9
7404.0000 8
6667.0000 8
5874.0000 15
7655.0000 9
5624.0000 14
7190.0000 9
3082.0000 9
8636.0000 15
7131.0000 10
6969.0000 10
2739.0000 6
3083.0000 9
7937.0000 9
6973.0000 8
3087.0000 8
7418.0000 8
3090.0000 10
7420.0000 10
3091.0000 8
6239.0000 8
7203.0000 10
8358.0000 8
7670.0000 8
7204.0000 10
6805.0000 12
2750.0000 7
6687.0000 7
4816.0000 12
7673.0000 9
7673.0000 9
7145.0000 14
7209.0000 10
5977.0000 13
6986.0000 9
5647.0000 13
3101.0000 9
6696.0000 9
6254.0000 9
5986.0000 14
5987.0000 8
6256.0000 5
6820.0000 8
8033.0000 9
6258.0000 6
8034.0000 15
6996.0000 10
8665.0000 14
7964.0000 8
2767.0000 10
7690.0000 9
5911.0000 8
2770.0000 7
5105.0000 12
7165.0000 10
8262.0000 12
3119.0000 8
7169.0000 8
7699.0000 5
7974.0000 10
8388.0000 8
8047.0000 15
2779.0000 7
2780.0000 8
6837.0000 8
7704.0000 5
6274.0000 8
8393.0000 11
6720.0000 10
7981.0000 9
2784.0000 9
7178.0000 9
6277.0000 9
7241.0000 10
2786.0000 16
7709.0000 9
3131.0000 10
7709.0000 8
2789.0000 9
7244.0000 9
6281.0000 8
7987.0000 9
5351.0000 13
7184.0000 11
6283.0000 7
7991.0000 10
2794.0000 6
120.0000 7
7189.0000 9
8065.0000 9
2798.0000 7
8288.0000 15
7028.0000 9
8288.0000 10
7721.0000 7
8067.0000 16
5440.0000 6
7256.0000 11
7723.0000 13
2802.0000 15
6860.0000 6
5695.0000 12
7259.0000 10
6741.0000 12
5281.0000 10
8005.0000 12
7730.0000 6
7201.0000 12
5371.0000 9
2811.0000 9
6747.0000 13
8008.0000 12
7041.0000 7
7205.0000 11
8009.0000 12
6750.0000 6
7269.0000 11
8305.0000 15
2815.0000 8
8305.0000 10
7490.0000 7
7738.0000 10
2817.0000 10
2818.0000 7
2819.0000 12
8016.0000 12
7741.0000 8
7213.0000 6
7050.0000 8
8089.0000 10
8311.0000 5
8019.0000 12
6879.0000 6
7216.0000 8
7278.0000 9
6880.0000 8
6762.0000 7
5969.0000 8
8318.0000 8
7221.0000 11
2828.0000 6
6765.0000 8
2829.0000 11
4895.0000 9
6766.0000 8
7504.0000 10
7061.0000 8
8992.0000 10
8729.0000 10
3175.0000 8
7506.0000 8
8029.0000 11
6890.0000 6
8103.0000 8
6892.0000 12
3180.0000 9
7229.0000 12
7066.0000 8
3181.0000 9
6061.0000 10
7231.0000 12
6061.0000 7
7513.0000 10
3183.0000 10
7761.0000 10
6332.0000 13
8452.0000 11
7236.0000 10
6779.0000 6
6900.0000 5
7299.0000 11
7299.0000 10
7767.0000 6
7519.0000 10
7239.0000 13
2846.0000 9
8043.0000 11
7768.0000 11
5988.0000 14
7077.0000 10
7302.0000 13
7769.0000 10
6903.0000 8
8337.0000 10
8045.0000 8
7242.0000 10
7242.0000 8
2849.0000 6
2849.0000 10
7079.0000 10
6786.0000 5
6787.0000 10
6343.0000 14
8120.0000 8
7307.0000 9
6076.0000 9
6345.0000 10
8121.0000 10
7083.0000 17
5995.0000 6
6790.0000 10
6790.0000 10
7247.0000 8
6078.0000 6
7249.0000 10
6079.0000 12
2856.0000 8
8124.0000 10
7311.0000 15
7530.0000 10
6348.0000 7
6913.0000 10
8054.0000 13
6913.0000 8
2857.0000 4
7251.0000 11
7781.0000 12
7314.0000 11
8350.0000 7
7253.0000 11
6916.0000 13
6797.0000 5
6004.0000 11
7785.0000 6
2863.0000 6
7093.0000 14
8474.0000 6
7786.0000 12
6800.0000 8
6920.0000 15
8062.0000 13
8476.0000 11
7540.0000 12
6923.0000 15
7789.0000 7
8065.0000 9
7324.0000 8
2869.0000 9
5429.0000 7
7791.0000 10
8360.0000 9
5511.0000 8
6363.0000 13
7793.0000 6
2871.0000 11
8139.0000 10
5513.0000 5
5513.0000 11
2873.0000 8
7548.0000 7
7104.0000 13
8365.0000 11
2876.0000 10
7798.0000 12
2877.0000 11
7551.0000 12
7271.0000 6
2878.0000 8
7800.0000 11
7553.0000 8
7272.0000 13
7334.0000 9
7109.0000 8
8489.0000 11
7802.0000 16
2880.0000 7
2880.0000 6
6817.0000 11
5772.0000 8
7274.0000 8
3225.0000 7
8150.0000 6
6105.0000 14
6374.0000 11
8080.0000 11
6819.0000 9
8151.0000 11
7558.0000 7
2884.0000 10
6376.0000 6
8375.0000 12
2885.0000 6
8495.0000 8
7116.0000 8
6942.0000 13
7341.0000 13
2886.0000 5
7279.0000 9
6109.0000 9
2886.0000 6
8376.0000 11
7280.0000 9
2888.0000 8
2888.0000 5
8379.0000 6
6946.0000 15
7345.0000 14
6383.0000 13
2892.0000 10
7285.0000 12
8089.0000 11
6828.0000 9
4072.0000 9
7349.0000 8
2894.0000 7
7349.0000 14
5785.0000 4
7124.0000 8
7287.0000 13
7350.0000 11
7288.0000 14
3530.0000 10
7570.0000 13
7352.0000 15
6953.0000 9
8095.0000 12
5539.0000 9
5789.0000 10
2899.0000 6
2899.0000 7
6955.0000 8
6122.0000 6
7130.0000 15
2900.0000 6
7355.0000 15
6124.0000 14
7131.0000 8
7357.0000 8
7825.0000 6
7134.0000 8
7826.0000 8
7135.0000 10
7579.0000 9
6841.0000 11
4413.0000 12
7827.0000 9
8515.0000 11
2905.0000 11
7579.0000 10
2906.0000 8
6049.0000 6
7138.0000 12
2908.0000 8
8399.0000 6
8807.0000 12
7583.0000 8
3255.0000 8
6404.0000 10
2913.0000 5
7307.0000 11
7837.0000 10
6851.0000 8
6059.0000 7
7148.0000 14
2918.0000 5
2918.0000 6
3414.0000 6
8188.0000 9
6412.0000 9
7314.0000 15
8190.0000 8
7316.0000 14
7379.0000 10
5815.0000 13
2925.0000 16
6982.0000 7
7849.0000 11
8418.0000 9
6151.0000 11
2928.0000 11
7159.0000 19
8126.0000 9
6866.0000 11
7161.0000 9
2931.0000 7
6154.0000 7
7326.0000 11
2934.0000 8
7608.0000 10
8131.0000 13
7608.0000 9
7392.0000 11
2937.0000 11
2937.0000 10
7331.0000 9
2938.0000 5
7395.0000 11
7397.0000 11
8210.0000 8
7397.0000 9
8140.0000 11
7173.0000 9
7399.0000 11
8842.0000 13
6881.0000 10
7867.0000 10
7402.0000 8
6440.0000 9
7004.0000 11
6440.0000 11
9109.0000 11
7871.0000 10
7407.0000 13
7008.0000 17
2953.0000 7
5844.0000 12
8444.0000 11
2954.0000 10
6891.0000 9
5290.0000 7
7185.0000 10
7879.0000 10
7879.0000 10
7188.0000 10
7351.0000 10
7189.0000 14
7633.0000 11
7881.0000 7
146.0000 6
7190.0000 9
6183.0000 7
6452.0000 10
8859.0000 13
8229.0000 9
2961.0000 5
2966.0000 7
7359.0000 9
7640.0000 9
6459.0000 8
7422.0000 14
2967.0000 9
7423.0000 14
2970.0000 8
7027.0000 8
5531.0000 15
7202.0000 9
5533.0000 6
2974.0000 6
8243.0000 9
8586.0000 10
5450.0000 7
5450.0000 7
7898.0000 15
7370.0000 11
5042.0000 10
7033.0000 9
8175.0000 12
5314.0000 5
7653.0000 8
7654.0000 11
7904.0000 8
6205.0000 10
6919.0000 10
7439.0000 8
7658.0000 8
6127.0000 5
7659.0000 8
9146.0000 13
7441.0000 11
2986.0000 6
7441.0000 9
6479.0000 7
2987.0000 9
7380.0000 12
2988.0000 4
6928.0000 5
2994.0000 5
4174.0000 11
7225.0000 11
7917.0000 9
8193.0000 12
7390.0000 10
7672.0000 8
2998.0000 8
6491.0000 11
7921.0000 10
7230.0000 8
3000.0000 9
7232.0000 17
3002.0000 4
3003.0000 12
7677.0000 8
3003.0000 10
3003.0000 8
7060.0000 11
7234.0000 13
6942.0000 7
7236.0000 10
6943.0000 11
7463.0000 11
6944.0000 11
7931.0000 10
7240.0000 8
3010.0000 12
5902.0000 9
8279.0000 13
5903.0000 12
7468.0000 14
7406.0000 14
6237.0000 9
7245.0000 17
3015.0000 8
7246.0000 12
3017.0000 8
7939.0000 11
6509.0000 11
3020.0000 8
3020.0000 7
7414.0000 13
6958.0000 12
5913.0000 7
6164.0000 15
4531.0000 11
3023.0000 14
6516.0000 9
5915.0000 5
7419.0000 14
7082.0000 7
6965.0000 7
3029.0000 9
3789.0000 11
8299.0000 9
8228.0000 14
6175.0000 6
6256.0000 9
6970.0000 9
7090.0000 9
6257.0000 10
6258.0000 8
6972.0000 12
3038.0000 10
6180.0000 10
7433.0000 15
5932.0000 12
3041.0000 6
5603.0000 10
7498.0000 10
8534.0000 10
7437.0000 12
3044.0000 7
6187.0000 10
5381.0000 6
7968.0000 12
7968.0000 13
7277.0000 11
3047.0000 7
3542.0000 9
6984.0000 7
5522.0000 9
7442.0000 15
5611.0000 11
6543.0000 11
6987.0000 10
3051.0000 12
5943.0000 10
7108.0000 9
6544.0000 10
6990.0000 9
3055.0000 9
6278.0000 13
7286.0000 9
6992.0000 9
3816.0000 6
6550.0000 10
3060.0000 11
6284.0000 14
7117.0000 12
7117.0000 8
3062.0000 10
5954.0000 12
7000.0000 12
8674.0000 9
8261.0000 9
7001.0000 11
7520.0000 10
7459.0000 10
6.0000 2
5708.0000 10
7989.0000 9
7297.0000 13
5708.0000 10
7298.0000 16
3068.0000 5
7004.0000 8
8558.0000 13
7743.0000 8
7462.0000 13
10.0000 2
7006.0000 13
7127.0000 7
5962.0000 11
7464.0000 9
3072.0000 4
5546.0000 9
6564.0000 10
3074.0000 5
3074.0000 6
7996.0000 12
3075.0000 12
6301.0000 7
6301.0000 15
3078.0000 9
19.0000 2
6221.0000 6
7015.0000 9
5640.0000 11
21.0000 3
6574.0000 8
163.0000 7
7018.0000 9
8006.0000 13
7140.0000 14
8006.0000 10
6308.0000 9
3085.0000 10
6227.0000 12
7315.0000 12
3086.0000 7
7023.0000 7
3088.0000 7
9250.0000 7
7148.0000 15
6316.0000 8
7030.0000 7
7768.0000 6
7031.0000 12
7032.0000 8
3096.0000 11
37.0000 2
8587.0000 15
7553.0000 10
6590.0000 9
5741.0000 5
3100.0000 8
6323.0000 7
5661.0000 13
5745.0000 10
8301.0000 9
7778.0000 13
8026.0000 13
7334.0000 10
7161.0000 10
7336.0000 9
47.0000 3
7044.0000 11
6602.0000 7
4289.0000 7
7504.0000 13
7504.0000 10
6335.0000 11
6255.0000 15
5448.0000 7
3457.0000 7
3113.0000 9
6338.0000 6
5590.0000 8
6008.0000 9
59.0000 3
3122.0000 8
5188.0000 6
4303.0000 7
6268.0000 5
66.0000 3
6351.0000 11
7521.0000 10
6352.0000 15
6353.0000 10
71.0000 3
6274.0000 9
6358.0000 14
75.0000 3
6631.0000 7
5204.0000 7
79.0000 3
7595.0000 10
7077.0000 9
82.0000 2
6635.0000 13
8065.0000 11
7602.0000 10
6372.0000 9
6372.0000 11
3149.0000 7
89.0000 2
94.0000 3
3499.0000 7
6047.0000 13
96.0000 4
6301.0000 7
6652.0000 11
7216.0000 7
103.0000 2
7100.0000 10
3166.0000 6
110.0000 5
5813.0000 7
115.0000 2
116.0000 5
7232.0000 7
7632.0000 10
117.0000 3
8448.0000 10
121.0000 2
5822.0000 6
122.0000 3
8105.0000 10
5520.0000 13
127.0000 2
128.0000 4
8679.0000 9
129.0000 3
7583.0000 9
6334.0000 7
133.0000 3
4163.0000 10
138.0000 2
6089.0000 13
141.0000 3
141.0000 4
5677.0000 6
7262.0000 15
7884.0000 9
6435.0000 9
152.0000 4
154.0000 4
156.0000 2
8140.0000 9
160.0000 4
160.0000 2
161.0000 5
7677.0000 13
162.0000 5
162.0000 4
7158.0000 12
5865.0000 8
7901.0000 10
7682.0000 8
168.0000 4
6721.0000 8
170.0000 2
7687.0000 7
173.0000 4
7628.0000 12
7467.0000 9
177.0000 5
7175.0000 12
7470.0000 8
181.0000 4
6134.0000 11
183.0000 3
7917.0000 10
183.0000 2
186.0000 3
188.0000 3
189.0000 4
190.0000 5
190.0000 4
7187.0000 10
191.0000 2
4760.0000 10
7645.0000 17
193.0000 5
195.0000 3
198.0000 6
7653.0000 12
200.0000 5
201.0000 6
201.0000 4
203.0000 7
204.0000 3
204.0000 5
204.0000 4
206.0000 6
207.0000 7
207.0000 6
208.0000 5
208.0000 4
209.0000 6
6493.0000 8
212.0000 4
213.0000 2
213.0000 7
6164.0000 12
213.0000 3
214.0000 5
3910.0000 11
217.0000 7
217.0000 4
218.0000 6
219.0000 4
221.0000 3
7512.0000 10
222.0000 6
222.0000 6
223.0000 5
223.0000 4
226.0000 6
226.0000 2
8208.0000 9
226.0000 7
226.0000 4
3288.0000 10
3288.0000 10
230.0000 4
230.0000 6
6181.0000 13
3293.0000 7
233.0000 3
235.0000 4
238.0000 3
240.0000 6
240.0000 4
6792.0000 8
240.0000 4
4266.0000 10
242.0000 7
6193.0000 10
6445.0000 8
243.0000 4
244.0000 6
245.0000 4
245.0000 6
246.0000 7
247.0000 4
248.0000 3
3309.0000 12
249.0000 3
249.0000 7
250.0000 7
6802.0000 6
251.0000 4
251.0000 4
253.0000 7
254.0000 3
254.0000 6
3315.0000 9
3317.0000 10
6540.0000 11
257.0000 6
258.0000 3
5792.0000 8
5793.0000 8
6462.0000 10
7376.0000 8
75.0000 4
261.0000 7
262.0000 3
263.0000 4
264.0000 4
264.0000 7
5965.0000 9
265.0000 4
3326.0000 9
266.0000 3
7263.0000 11
3327.0000 13
5392.0000 5
268.0000 4
268.0000 2
271.0000 6
272.0000 4
7562.0000 10
8255.0000 11
6825.0000 9
6826.0000 11
6557.0000 9
275.0000 3
7565.0000 9
275.0000 5
276.0000 4
278.0000 5
278.0000 4
278.0000 4
279.0000 5
6563.0000 9
280.0000 4
6833.0000 10
4850.0000 12
6565.0000 11
6565.0000 16
3343.0000 8
283.0000 5
285.0000 3
287.0000 4
287.0000 5
290.0000 8
7744.0000 11
292.0000 4
292.0000 3
5418.0000 7
293.0000 4
294.0000 5
6578.0000 8
296.0000 3
296.0000 4
7586.0000 8
6849.0000 8
297.0000 4
298.0000 4
298.0000 5
298.0000 6
301.0000 4
7754.0000 13
302.0000 5
303.0000 3
7420.0000 10
7420.0000 14
5700.0000 4
305.0000 4
5840.0000 5
306.0000 6
306.0000 5
7302.0000 10
306.0000 4
307.0000 6
307.0000 3
5841.0000 7
6591.0000 11
7425.0000 7
309.0000 7
310.0000 5
312.0000 4
6864.0000 6
3373.0000 7
314.0000 4
6868.0000 11
317.0000 5
317.0000 6
6869.0000 11
317.0000 4
7608.0000 9
319.0000 4
320.0000 4
7835.0000 13
6604.0000 11
321.0000 5
7774.0000 13
321.0000 6
3382.0000 5
4348.0000 6
323.0000 3
7439.0000 12
324.0000 4
325.0000 4
3385.0000 11
326.0000 4
327.0000 4
7617.0000 10
7443.0000 11
328.0000 3
5948.0000 10
7326.0000 10
7620.0000 10
331.0000 5
3391.0000 10
331.0000 4
332.0000 4
332.0000 6
6885.0000 9
333.0000 5
7450.0000 15
335.0000 5
6286.0000 11
336.0000 7
338.0000 5
338.0000 4
339.0000 3
339.0000 6
340.0000 5
8322.0000 12
340.0000 7
6893.0000 15
5963.0000 7
3404.0000 6
344.0000 4
344.0000 6
345.0000 3
346.0000 7
347.0000 6
347.0000 5
347.0000 3
6550.0000 10
7466.0000 8
5970.0000 8
6633.0000 14
350.0000 6
6903.0000 11
5885.0000 9
353.0000 3
6637.0000 10
6057.0000 5
6909.0000 9
9578.0000 12
7648.0000 14
6309.0000 14
358.0000 6
6561.0000 9
360.0000 4
7356.0000 12
7476.0000 9
361.0000 5
2368.0000 8
6313.0000 9
362.0000 4
3422.0000 9
6914.0000 10
7480.0000 9
4184.0000 8
366.0000 4
5762.0000 7
368.0000 5
5988.0000 10
6921.0000 7
369.0000 4
6322.0000 14
3432.0000 10
8354.0000 14
373.0000 4
373.0000 4
376.0000 6
377.0000 3
7373.0000 12
379.0000 4
5913.0000 7
7832.0000 14
7375.0000 11
4619.0000 14
380.0000 4
380.0000 5
7496.0000 15
6082.0000 10
382.0000 4
197.0000 8
7898.0000 13
5778.0000 8
384.0000 4
3155.0000 7
386.0000 5
387.0000 5
4955.0000 7
388.0000 5
7384.0000 12
388.0000 4
389.0000 5
7681.0000 14
391.0000 6
6011.0000 4
392.0000 5
393.0000 5
393.0000 5
394.0000 4
6017.0000 8
6600.0000 8
3458.0000 15
398.0000 4
398.0000 5
7394.0000 11
6018.0000 10
3459.0000 7
399.0000 7
400.0000 4
400.0000 6
400.0000 4
400.0000 8
403.0000 4
6687.0000 7
404.0000 8
404.0000 3
5938.0000 8
5800.0000 10
4225.0000 11
406.0000 5
6690.0000 13
408.0000 6
408.0000 7
4103.0000 11
5804.0000 11
410.0000 5
7407.0000 9
7528.0000 15
6614.0000 8
6966.0000 7
414.0000 5
4441.0000 6
417.0000 3
6368.0000 11
419.0000 6
6976.0000 8
424.0000 4
7714.0000 12
425.0000 2
6977.0000 9
5822.0000 8
427.0000 4
427.0000 5
7544.0000 11
6711.0000 12
428.0000 5
7719.0000 16
431.0000 5
7548.0000 11
5828.0000 9
7948.0000 13
7430.0000 5
436.0000 7
436.0000 5
7726.0000 15
437.0000 2
438.0000 4
5833.0000 9
439.0000 5
439.0000 10
6723.0000 14
7437.0000 8
442.0000 4
442.0000 6
7558.0000 14
444.0000 6
7442.0000 10
6998.0000 8
6730.0000 10
447.0000 3
6068.0000 12
449.0000 6
6402.0000 11
451.0000 6
6735.0000 8
453.0000 6
5987.0000 9
6741.0000 13
460.0000 6
461.0000 4
7014.0000 9
462.0000 5
6747.0000 9
464.0000 5
465.0000 4
465.0000 4
7462.0000 9
466.0000 7
467.0000 5
7759.0000 12
469.0000 6
469.0000 5
470.0000 9
3530.0000 9
7023.0000 10
6676.0000 9
474.0000 6
7030.0000 13
3539.0000 6
3540.0000 12
6431.0000 13
485.0000 4
7038.0000 9
5612.0000 13
7045.0000 10
6776.0000 8
6445.0000 6
495.0000 4
496.0000 6
6780.0000 12
6199.0000 6
498.0000 5
499.0000 8
499.0000 6
499.0000 5
7053.0000 15
6456.0000 12
506.0000 7
509.0000 6
511.0000 7
3572.0000 7
6795.0000 12
7804.0000 14
8248.0000 8
516.0000 4
517.0000 6
8499.0000 17
3577.0000 8
7810.0000 17
7518.0000 10
7088.0000 14
7532.0000 11
6739.0000 12
6488.0000 12
6239.0000 12
6247.0000 8
5384.0000 11
6169.0000 10
551.0000 6
552.0000 2
6754.0000 8
6175.0000 11
5680.0000 10
556.0000 9
6764.0000 5
6185.0000 7
5138.0000 11
4813.0000 6
5700.0000 6
6527.0000 7
6196.0000 9
5146.0000 9
7574.0000 11
5975.0000 8
6865.0000 11
5712.0000 11
3647.0000 13
5712.0000 9
6208.0000 10
6123.0000 9
3650.0000 11
2598.0000 5
4830.0000 15
6878.0000 14
6548.0000 8
4839.0000 11
2607.0000 6
7891.0000 11
6223.0000 11
6807.0000 6
6139.0000 9
6558.0000 5
9828.0000 12
2614.0000 6
5734.0000 10
2617.0000 6
6145.0000 10
171.0000 6
7730.0000 17
6148.0000 9
3677.0000 12
6237.0000 14
6237.0000 14
7170.0000 10
7912.0000 9
4650.0000 7
6159.0000 6
9846.0000 10
7626.0000 12
6915.0000 6
7631.0000 10
3696.0000 13
6258.0000 7
6265.0000 7
6930.0000 7
4468.0000 7
4346.0000 12
5780.0000 9
2663.0000 2
3426.0000 12
9328.0000 7
6612.0000 8
8395.0000 8
3722.0000 9
7215.0000 8
6947.0000 13
6367.0000 5
7782.0000 9
9216.0000 12
4905.0000 12
6062.0000 8
2674.0000 5
2676.0000 6
672.0000 3
7670.0000 12
7791.0000 8
3446.0000 8
6297.0000 13
4498.0000 7
6213.0000 11
6077.0000 7
6633.0000 10
6077.0000 11
4376.0000 9
6966.0000 12
5809.0000 11
7683.0000 11
4382.0000 10
6310.0000 10
4717.0000 11
6974.0000 14
4512.0000 11
6089.0000 7
7248.0000 9
6092.0000 8
6234.0000 7
6903.0000 11
6985.0000 12
7254.0000 9
4257.0000 9
6098.0000 13
8437.0000 11
6323.0000 12
6325.0000 9
6656.0000 13
7701.0000 10
6326.0000 6
7260.0000 7
5834.0000 11
6330.0000 6
6661.0000 11
6661.0000 13
6661.0000 13
3771.0000 7
7265.0000 9
6108.0000 5
5281.0000 10
7830.0000 10
6112.0000 9
6668.0000 8
4538.0000 6
2727.0000 7
6340.0000 12
6115.0000 8
2727.0000 7
5847.0000 7
2730.0000 6
4278.0000 6
5849.0000 8
6426.0000 10
7279.0000 10
7010.0000 10
6262.0000 7
9399.0000 10
6124.0000 8
5855.0000 9
7282.0000 14
4758.0000 9
5300.0000 9
7015.0000 11
6352.0000 13
2740.0000 7
4137.0000 10
2740.0000 6
4974.0000 8
6130.0000 14
6686.0000 9
2742.0000 6
6131.0000 10
6270.0000 9
6271.0000 7
7021.0000 14
7291.0000 11
5864.0000 14
5307.0000 9
2747.0000 8
7292.0000 7
4559.0000 12
6137.0000 14
5868.0000 11
4438.0000 6
7027.0000 9
7027.0000 12
7860.0000 8
2751.0000 5
7741.0000 12
3805.0000 12
7298.0000 7
7298.0000 7
6366.0000 5
6142.0000 10
7031.0000 8
6369.0000 9
5317.0000 12
6144.0000 9
6700.0000 13
2757.0000 8
6701.0000 11
6371.0000 13
6147.0000 13
4779.0000 7
8043.0000 16
6288.0000 9
6455.0000 10
