# deliveryTime  hopCount
4858.0000 6
2503.0000 9
6017.0000 9
7469.0000 10
3974.0000 7
6733.0000 8
2508.0000 7
6736.0000 12
7030.0000 11
6024.0000 13
7194.0000 13
5443.0000 8
3981.0000 8
4157.0000 10
129.0000 6
5446.0000 11
4314.0000 9
7199.0000 6
4160.0000 7
8004.0000 9
2519.0000 11
4317.0000 7
4164.0000 10
2520.0000 4
8300.0000 14
4318.0000 11
3570.0000 6
5286.0000 10
3992.0000 11
5704.0000 8
5705.0000 11
4879.0000 9
5956.0000 6
5289.0000 7
5375.0000 13
7270.0000 14
5958.0000 13
5291.0000 11
8427.0000 9
6309.0000 7
5292.0000 7
7211.0000 15
2528.0000 7
3578.0000 11
3580.0000 5
4886.0000 12
7051.0000 11
5712.0000 11
5712.0000 8
6045.0000 9
2532.0000 8
7497.0000 12
5965.0000 6
2534.0000 4
4333.0000 6
6761.0000 13
2535.0000 13
3585.0000 11
7501.0000 15
5301.0000 8
6320.0000 11
3463.0000 7
4185.0000 14
1778.0000 5
7061.0000 10
7754.0000 8
7062.0000 12
7225.0000 13
4012.0000 13
5168.0000 9
6325.0000 15
6057.0000 9
5475.0000 13
8444.0000 11
6326.0000 8
5394.0000 13
4013.0000 7
4013.0000 8
5394.0000 15
5310.0000 8
5398.0000 9
2548.0000 8
5312.0000 8
7513.0000 14
4906.0000 9
5733.0000 9
5316.0000 8
8111.0000 11
7301.0000 11
5489.0000 6
5739.0000 12
5490.0000 6
5991.0000 4
5324.0000 9
3816.0000 10
6342.0000 9
2562.0000 8
2562.0000 9
6075.0000 14
5413.0000 11
7247.0000 9
8465.0000 9
5415.0000 8
7310.0000 14
6793.0000 12
5192.0000 9
3492.0000 11
5418.0000 15
9019.0000 10
4037.0000 7
6082.0000 8
5421.0000 12
5196.0000 9
6798.0000 8
2573.0000 9
4929.0000 13
4372.0000 7
6357.0000 12
4930.0000 10
4373.0000 6
4930.0000 5
7259.0000 13
6803.0000 11
6804.0000 10
4933.0000 4
5429.0000 11
2580.0000 6
7101.0000 8
7264.0000 14
6094.0000 13
4382.0000 8
4053.0000 13
3634.0000 10
6368.0000 9
5518.0000 8
8145.0000 9
2589.0000 5
4390.0000 7
5218.0000 8
5524.0000 6
2595.0000 9
4242.0000 9
6824.0000 13
7120.0000 7
6115.0000 11
5534.0000 13
5784.0000 3
5786.0000 10
8093.0000 9
3530.0000 8
4405.0000 11
2608.0000 6
2608.0000 6
1635.0000 7
4079.0000 5
5461.0000 9
6395.0000 10
7578.0000 10
7828.0000 12
8397.0000 12
8105.0000 11
5469.0000 14
5244.0000 14
2620.0000 9
4089.0000 9
4421.0000 10
7144.0000 7
2625.0000 11
3674.0000 7
5390.0000 10
4981.0000 11
4982.0000 12
5252.0000 9
3414.0000 8
4099.0000 12
6062.0000 7
6063.0000 6
3556.0000 8
5813.0000 11
2633.0000 5
5568.0000 6
7159.0000 11
5820.0000 8
4995.0000 12
2640.0000 12
3897.0000 7
4112.0000 9
5826.0000 12
5000.0000 7
5576.0000 7
5002.0000 6
5497.0000 6
7170.0000 7
5276.0000 8
5277.0000 15
5418.0000 10
8141.0000 10
2655.0000 11
5507.0000 15
5283.0000 12
2658.0000 12
5509.0000 15
5591.0000 6
2660.0000 11
5424.0000 7
5285.0000 9
5512.0000 10
5593.0000 11
8562.0000 10
140.0000 6
2665.0000 7
6097.0000 12
4135.0000 7
6893.0000 14
3591.0000 10
5022.0000 8
8449.0000 13
6102.0000 12
3928.0000 8
5522.0000 12
2673.0000 8
5605.0000 7
5438.0000 10
5527.0000 13
6110.0000 4
5859.0000 12
3602.0000 5
2679.0000 8
2679.0000 7
2176.0000 7
2679.0000 10
9133.0000 11
2682.0000 8
5535.0000 15
4484.0000 9
8587.0000 8
5869.0000 13
2689.0000 12
6122.0000 9
5315.0000 9
3615.0000 10
7215.0000 13
4165.0000 11
7217.0000 8
5464.0000 9
4498.0000 7
5464.0000 9
6133.0000 6
4346.0000 12
7447.0000 12
6486.0000 7
4173.0000 3
2705.0000 10
4349.0000 8
5888.0000 14
5471.0000 6
3757.0000 11
4177.0000 9
4353.0000 10
5334.0000 7
7392.0000 17
3635.0000 9
6493.0000 10
6225.0000 7
6495.0000 10
8903.0000 9
2715.0000 5
3640.0000 6
5071.0000 15
2717.0000 8
5346.0000 14
5078.0000 9
6160.0000 10
3778.0000 10
2729.0000 8
6243.0000 12
5085.0000 10
1757.0000 6
3656.0000 4
6959.0000 12
4532.0000 8
7418.0000 5
5362.0000 17
5920.0000 12
2742.0000 9
5923.0000 14
9194.0000 12
5368.0000 11
5924.0000 12
8230.0000 9
5369.0000 8
7957.0000 10
6181.0000 9
2750.0000 9
4220.0000 7
5381.0000 10
6538.0000 10
2757.0000 6
5383.0000 13
6272.0000 13
2759.0000 6
3810.0000 7
5525.0000 7
5943.0000 11
2762.0000 11
4562.0000 7
4021.0000 7
5615.0000 15
2765.0000 9
5390.0000 10
4023.0000 6
4565.0000 8
4237.0000 9
5123.0000 7
5951.0000 11
5129.0000 10
2774.0000 7
2774.0000 9
4032.0000 10
2777.0000 6
5958.0000 8
5708.0000 9
5541.0000 7
4034.0000 9
4034.0000 8
5136.0000 9
5407.0000 6
2782.0000 11
5632.0000 14
6296.0000 18
13.0000 2
5633.0000 10
5634.0000 11
6569.0000 9
7751.0000 9
3716.0000 9
2792.0000 11
3716.0000 8
5148.0000 9
23.0000 2
8574.0000 7
4593.0000 11
4264.0000 12
2796.0000 11
4441.0000 12
3721.0000 7
7762.0000 8
2800.0000 7
171.0000 6
2800.0000 9
5982.0000 12
7321.0000 13
2801.0000 9
4057.0000 12
5982.0000 12
6314.0000 6
4271.0000 7
4058.0000 12
5158.0000 9
4447.0000 9
2803.0000 11
33.0000 2
5654.0000 12
4448.0000 10
4061.0000 11
6319.0000 13
2043.0000 6
4276.0000 13
4064.0000 5
5572.0000 8
3857.0000 11
4064.0000 8
5990.0000 5
5574.0000 6
4280.0000 8
4609.0000 10
3861.0000 8
5994.0000 13
5995.0000 15
5745.0000 6
5578.0000 7
4613.0000 9
4071.0000 5
3740.0000 10
5442.0000 10
5443.0000 9
4462.0000 9
4616.0000 7
3604.0000 9
2057.0000 8
4618.0000 9
2820.0000 9
4464.0000 7
5671.0000 5
3606.0000 6
7506.0000 16
6605.0000 11
5673.0000 15
6337.0000 8
5180.0000 6
8605.0000 7
6257.0000 12
6338.0000 18
6339.0000 14
8726.0000 10
4296.0000 9
5452.0000 10
6008.0000 7
4297.0000 11
5679.0000 16
4473.0000 9
7349.0000 12
5456.0000 10
7577.0000 6
5765.0000 9
3884.0000 13
2835.0000 13
5194.0000 10
5195.0000 11
7068.0000 6
4314.0000 11
7368.0000 11
4105.0000 12
9037.0000 9
5474.0000 9
3898.0000 9
5479.0000 15
7818.0000 16
4653.0000 11
3640.0000 9
4503.0000 7
90.0000 2
2862.0000 7
3788.0000 11
5220.0000 12
97.0000 2
4127.0000 6
4669.0000 10
5232.0000 8
3801.0000 5
5644.0000 10
7627.0000 18
4680.0000 9
5238.0000 10
2884.0000 9
4683.0000 6
9338.0000 7
3673.0000 10
5741.0000 15
6674.0000 11
124.0000 3
127.0000 2
2900.0000 8
6685.0000 8
133.0000 4
6336.0000 10
135.0000 3
3691.0000 11
138.0000 2
6089.0000 13
139.0000 3
6423.0000 12
4383.0000 7
7141.0000 10
146.0000 3
150.0000 3
8703.0000 7
154.0000 4
154.0000 3
3849.0000 11
4569.0000 9
7152.0000 11
6708.0000 9
158.0000 4
5693.0000 9
8487.0000 10
3983.0000 11
165.0000 4
5786.0000 9
3988.0000 10
7623.0000 16
173.0000 3
173.0000 4
176.0000 3
4206.0000 13
4602.0000 8
4430.0000 6
191.0000 3
191.0000 4
191.0000 2
5726.0000 8
5813.0000 15
199.0000 3
203.0000 3
203.0000 3
204.0000 4
5332.0000 11
209.0000 3
4029.0000 7
211.0000 4
215.0000 3
218.0000 4
220.0000 3
5844.0000 15
225.0000 4
8553.0000 10
8898.0000 9
4255.0000 7
230.0000 3
232.0000 3
232.0000 3
233.0000 4
235.0000 3
3792.0000 10
2245.0000 5
239.0000 3
4061.0000 8
3012.0000 7
243.0000 3
245.0000 3
5865.0000 15
5947.0000 9
247.0000 3
247.0000 3
5644.0000 9
4493.0000 7
8241.0000 8
259.0000 4
263.0000 3
77.0000 5
6215.0000 12
3035.0000 9
4834.0000 7
4292.0000 9
2274.0000 9
268.0000 2
5888.0000 12
271.0000 4
273.0000 4
5670.0000 9
4689.0000 9
275.0000 2
8257.0000 10
6828.0000 9
5898.0000 15
279.0000 4
9237.0000 10
4848.0000 8
280.0000 2
5982.0000 7
284.0000 2
5681.0000 13
5682.0000 9
5682.0000 10
3058.0000 5
290.0000 3
2297.0000 6
4109.0000 7
6493.0000 8
3847.0000 5
3987.0000 8
4863.0000 10
4864.0000 10
8966.0000 10
5422.0000 12
5423.0000 10
5833.0000 9
5695.0000 8
300.0000 5
301.0000 4
4715.0000 9
3071.0000 9
5697.0000 15
302.0000 4
4121.0000 5
6505.0000 7
4543.0000 8
4543.0000 10
5431.0000 4
6007.0000 8
306.0000 5
5432.0000 10
5704.0000 16
4129.0000 11
5705.0000 11
5848.0000 8
4340.0000 7
314.0000 3
315.0000 5
2323.0000 7
5937.0000 14
4137.0000 10
4886.0000 5
4013.0000 5
6871.0000 9
319.0000 3
3090.0000 7
3091.0000 7
321.0000 5
324.0000 2
3094.0000 7
2333.0000 5
326.0000 3
5860.0000 6
4567.0000 12
328.0000 2
328.0000 4
329.0000 4
329.0000 3
8999.0000 11
5456.0000 10
331.0000 3
4570.0000 14
4900.0000 11
9002.0000 9
332.0000 5
4152.0000 11
334.0000 4
4574.0000 9
5955.0000 15
2343.0000 11
337.0000 5
2346.0000 5
339.0000 3
4033.0000 6
2347.0000 8
4908.0000 10
342.0000 3
343.0000 4
6896.0000 12
344.0000 7
345.0000 5
2353.0000 5
2354.0000 6
8331.0000 6
349.0000 2
5474.0000 11
5744.0000 14
350.0000 6
4918.0000 10
351.0000 4
351.0000 5
2358.0000 5
352.0000 3
4047.0000 7
354.0000 6
355.0000 5
357.0000 2
5482.0000 8
358.0000 3
2365.0000 7
359.0000 5
4053.0000 6
4928.0000 7
360.0000 5
4775.0000 10
2368.0000 5
363.0000 5
9585.0000 9
4183.0000 10
6066.0000 7
366.0000 5
367.0000 3
3138.0000 10
368.0000 2
368.0000 5
8102.0000 9
371.0000 3
371.0000 5
8921.0000 14
2167.0000 6
374.0000 3
375.0000 3
376.0000 4
376.0000 5
9337.0000 12
379.0000 5
5504.0000 9
3149.0000 8
3151.0000 7
8711.0000 11
384.0000 2
4410.0000 10
384.0000 3
5780.0000 12
385.0000 3
386.0000 5
387.0000 4
4958.0000 8
4084.0000 10
4417.0000 6
8942.0000 13
392.0000 4
8720.0000 9
6013.0000 13
394.0000 3
394.0000 3
395.0000 7
396.0000 5
3167.0000 6
398.0000 5
398.0000 3
398.0000 3
8727.0000 13
3955.0000 8
3172.0000 7
402.0000 4
402.0000 5
403.0000 3
9073.0000 11
405.0000 5
4224.0000 8
407.0000 3
8957.0000 9
407.0000 5
4433.0000 12
8738.0000 10
411.0000 4
411.0000 4
411.0000 3
411.0000 6
412.0000 5
2419.0000 6
6614.0000 11
4827.0000 7
414.0000 6
414.0000 5
415.0000 3
415.0000 3
415.0000 4
416.0000 4
8673.0000 9
4985.0000 9
3187.0000 6
418.0000 3
418.0000 7
419.0000 4
419.0000 3
421.0000 4
422.0000 4
422.0000 7
4838.0000 8
425.0000 3
4994.0000 9
4666.0000 8
427.0000 5
428.0000 6
4248.0000 7
430.0000 5
430.0000 3
6714.0000 15
431.0000 5
5966.0000 8
432.0000 4
432.0000 6
3203.0000 12
433.0000 5
434.0000 7
8691.0000 9
5969.0000 7
6387.0000 12
5832.0000 9
437.0000 4
438.0000 4
438.0000 5
440.0000 6
5008.0000 6
441.0000 7
3212.0000 7
4682.0000 8
8994.0000 8
2451.0000 8
445.0000 6
446.0000 6
446.0000 4
6068.0000 12
448.0000 6
4862.0000 12
449.0000 6
5574.0000 14
450.0000 4
450.0000 5
450.0000 5
453.0000 5
454.0000 5
454.0000 4
4870.0000 9
4870.0000 11
458.0000 3
458.0000 4
458.0000 7
459.0000 5
459.0000 6
460.0000 6
6745.0000 13
463.0000 6
464.0000 5
464.0000 4
464.0000 6
4704.0000 15
465.0000 5
5861.0000 13
467.0000 5
467.0000 6
469.0000 4
4495.0000 9
470.0000 5
4709.0000 14
470.0000 6
470.0000 3
471.0000 5
4885.0000 10
471.0000 8
7468.0000 11
4166.0000 6
473.0000 6
474.0000 7
475.0000 5
5043.0000 12
475.0000 4
2485.0000 8
6098.0000 15
478.0000 7
4893.0000 8
479.0000 6
6433.0000 11
482.0000 4
4177.0000 7
483.0000 5
2006.0000 7
8742.0000 9
4512.0000 11
486.0000 2
4041.0000 7
5882.0000 9
487.0000 3
487.0000 3
488.0000 8
4727.0000 14
2495.0000 5
4044.0000 5
489.0000 4
2497.0000 6
4729.0000 11
5887.0000 11
492.0000 6
4518.0000 8
493.0000 5
493.0000 7
2290.0000 6
494.0000 8
495.0000 8
495.0000 6
3266.0000 7
9166.0000 10
5893.0000 9
4912.0000 9
2505.0000 5
6119.0000 13
499.0000 7
6036.0000 10
503.0000 4
9173.0000 9
4743.0000 14
9463.0000 10
6125.0000 14
505.0000 3
5630.0000 10
3276.0000 10
506.0000 5
506.0000 7
507.0000 8
507.0000 6
507.0000 5
9058.0000 12
4203.0000 7
509.0000 4
5905.0000 7
510.0000 4
6045.0000 9
511.0000 5
511.0000 4
4926.0000 10
4067.0000 10
2034.0000 3
3284.0000 7
9064.0000 11
3418.0000 8
4335.0000 12
4755.0000 15
4756.0000 14
9476.0000 12
4757.0000 14
2315.0000 6
5914.0000 7
9189.0000 10
4213.0000 6
520.0000 4
521.0000 2
521.0000 7
522.0000 6
522.0000 4
522.0000 7
523.0000 4
4217.0000 5
4342.0000 7
2045.0000 7
4551.0000 7
5093.0000 12
4219.0000 7
8854.0000 8
7816.0000 12
4767.0000 9
8043.0000 10
528.0000 9
529.0000 2
530.0000 4
6150.0000 16
6151.0000 15
3301.0000 9
4770.0000 9
532.0000 6
4352.0000 13
533.0000 9
533.0000 4
9754.0000 12
4948.0000 8
9204.0000 9
4228.0000 6
2542.0000 5
4949.0000 12
536.0000 4
2543.0000 8
4230.0000 11
537.0000 4
539.0000 4
8521.0000 6
2335.0000 2
540.0000 7
2336.0000 5
4955.0000 12
4567.0000 10
9211.0000 9
2549.0000 8
542.0000 7
2063.0000 7
3445.0000 5
544.0000 3
9503.0000 14
4366.0000 7
6081.0000 12
2069.0000 7
4962.0000 9
548.0000 8
9507.0000 12
5675.0000 12
4964.0000 9
551.0000 6
2558.0000 8
4790.0000 8
552.0000 6
552.0000 2
6504.0000 12
9223.0000 10
6837.0000 10
554.0000 7
3325.0000 12
4374.0000 12
556.0000 6
9514.0000 13
5125.0000 10
2565.0000 6
9516.0000 11
558.0000 3
4798.0000 9
4115.0000 8
2083.0000 6
6764.0000 12
563.0000 5
4118.0000 6
4257.0000 6
4383.0000 6
4383.0000 14
4804.0000 8
4384.0000 11
566.0000 6
4261.0000 8
4806.0000 10
5962.0000 8
4122.0000 5
4262.0000 7
9789.0000 13
4982.0000 9
4263.0000 7
569.0000 7
4391.0000 9
4127.0000 6
5968.0000 12
2095.0000 5
5700.0000 10
2582.0000 9
9535.0000 14
2584.0000 5
2589.0000 6
2103.0000 7
4821.0000 8
4997.0000 8
583.0000 5
4402.0000 13
584.0000 5
4998.0000 12
2106.0000 10
2382.0000 5
4612.0000 11
4405.0000 12
5982.0000 6
5001.0000 12
2384.0000 6
4827.0000 11
5983.0000 10
4616.0000 12
9140.0000 11
590.0000 3
591.0000 5
4146.0000 8
3494.0000 8
591.0000 6
5717.0000 11
2114.0000 5
2600.0000 6
8850.0000 8
594.0000 5
2601.0000 6
6877.0000 6
2601.0000 5
594.0000 5
9552.0000 10
5009.0000 10
5990.0000 11
2117.0000 7
9817.0000 12
9146.0000 14
2118.0000 5
9267.0000 9
2393.0000 5
2605.0000 7
4625.0000 7
3369.0000 9
4419.0000 7
8857.0000 9
9558.0000 15
5726.0000 11
5169.0000 10
4841.0000 8
2399.0000 5
9274.0000 11
5999.0000 8
4423.0000 7
605.0000 4
5731.0000 10
7896.0000 12
608.0000 2
9278.0000 7
4847.0000 14
8865.0000 9
9280.0000 10
610.0000 4
5736.0000 12
2618.0000 7
6146.0000 7
4306.0000 10
4852.0000 9
9283.0000 11
6148.0000 9
4308.0000 8
6816.0000 8
2621.0000 6
8943.0000 11
8130.0000 19
5741.0000 14
6899.0000 10
3386.0000 9
9837.0000 14
5743.0000 13
5186.0000 9
5186.0000 7
2414.0000 6
5187.0000 8
9577.0000 11
4645.0000 6
620.0000 6
8602.0000 10
9170.0000 13
7617.0000 11
621.0000 3
621.0000 8
4440.0000 13
9172.0000 12
9843.0000 12
6324.0000 13
9293.0000 8
7176.0000 17
8952.0000 10
4319.0000 11
6022.0000 11
5195.0000 9
7623.0000 11
628.0000 3
2150.0000 8
5044.0000 8
4449.0000 14
2638.0000 7
631.0000 4
4326.0000 8
4187.0000 11
634.0000 8
4453.0000 11
4873.0000 10
8962.0000 11
9185.0000 15
4454.0000 8
2642.0000 9
8370.0000 8
4456.0000 8
197.0000 4
638.0000 5
638.0000 5
5763.0000 9
2435.0000 6
4665.0000 9
4195.0000 5
9598.0000 13
4880.0000 6
6036.0000 6
2163.0000 6
2439.0000 5
3414.0000 7
9603.0000 11
2167.0000 8
9867.0000 10
4466.0000 11
2169.0000 6
5773.0000 12
2655.0000 3
2657.0000 6
651.0000 7
6605.0000 12
4894.0000 8
4684.0000 6
9328.0000 12
8915.0000 8
6053.0000 7
6055.0000 14
8175.0000 17
660.0000 5
4355.0000 13
4482.0000 11
2670.0000 10
4902.0000 11
4218.0000 10
2186.0000 6
5080.0000 14
4693.0000 13
6288.0000 5
9338.0000 11
2676.0000 6
2676.0000 5
4224.0000 7
5084.0000 14
5238.0000 9
4910.0000 7
2468.0000 6
2679.0000 7
7962.0000 15
674.0000 3
6625.0000 11
4369.0000 9
6626.0000 8
6209.0000 9
6960.0000 15
4496.0000 7
7968.0000 7
5805.0000 8
4374.0000 10
4919.0000 9
4500.0000 10
9641.0000 15
4238.0000 9
4378.0000 4
9236.0000 13
5255.0000 7
3458.0000 6
4382.0000 10
7685.0000 11
4715.0000 13
8948.0000 10
6086.0000 13
691.0000 5
5260.0000 7
5107.0000 5
5261.0000 9
2703.0000 7
5822.0000 8
2494.0000 6
9369.0000 9
4257.0000 8
4941.0000 12
9661.0000 8
4942.0000 11
5272.0000 9
5118.0000 10
7703.0000 6
6328.0000 14
4735.0000 12
8968.0000 10
8165.0000 6
9041.0000 9
6917.0000 13
4955.0000 13
2237.0000 6
9937.0000 13
6667.0000 15
9388.0000 10
4744.0000 6
2515.0000 5
4413.0000 8
5844.0000 8
4413.0000 11
3490.0000 10
4747.0000 8
2729.0000 5
8704.0000 8
2730.0000 6
6119.0000 9
8459.0000 9
5294.0000 9
4281.0000 6
9950.0000 10
4425.0000 10
5146.0000 9
8247.0000 11
5146.0000 9
2740.0000 7
2256.0000 8
9956.0000 9
2743.0000 8
4762.0000 9
8189.0000 14
4430.0000 6
4763.0000 13
9065.0000 9
2258.0000 4
2745.0000 4
5307.0000 9
4978.0000 11
2260.0000 8
5865.0000 8
2747.0000 7
8998.0000 9
9411.0000 10
8475.0000 13
5867.0000 13
9071.0000 9
2264.0000 6
4769.0000 10
4771.0000 8
6366.0000 12
4440.0000 14
9003.0000 11
8199.0000 14
2544.0000 8
9970.0000 14
7745.0000 11
8265.0000 15
5164.0000 11
8041.0000 9
6371.0000 14
9972.0000 9
9973.0000 13
5167.0000 10
2274.0000 6
9010.0000 10
8045.0000 12
7752.0000 13
2277.0000 5
5324.0000 9
2763.0000 7
9307.0000 9
219.0000 8
4452.0000 6
8049.0000 8
2766.0000 5
4578.0000 11
2556.0000 8
9088.0000 8
8742.0000 11
7043.0000 10
4455.0000 7
9432.0000 10
5330.0000 13
2769.0000 6
4581.0000 9
8497.0000 12
2771.0000 5
2771.0000 6
2286.0000 7
3669.0000 8
5334.0000 10
6161.0000 10
2774.0000 6
2563.0000 8
2774.0000 4
8750.0000 16
9990.0000 12
1860.0000 8
2290.0000 6
9439.0000 10
9027.0000 9
7054.0000 13
7767.0000 11
771.0000 5
2780.0000 4
2294.0000 6
2780.0000 5
9323.0000 13
4468.0000 9
1866.0000 8
2782.0000 11
9032.0000 9
776.0000 3
3546.0000 11
6310.0000 10
6173.0000 11
1869.0000 6
4473.0000 10
9738.0000 16
9039.0000 9
8235.0000 13
9452.0000 9
5351.0000 11
1875.0000 9
5909.0000 9
2792.0000 6
2792.0000 7
4813.0000 11
3557.0000 12
2583.0000 5
2795.0000 7
4607.0000 11
8522.0000 9
8524.0000 10
9462.0000 10
5918.0000 12
5032.0000 8
9050.0000 11
2590.0000 6
2590.0000 6
3564.0000 12
2802.0000 8
8311.0000 14
1888.0000 11
8314.0000 13
2808.0000 6
6197.0000 11
4622.0000 8
2811.0000 8
2325.0000 7
5044.0000 15
4360.0000 5
2812.0000 2
8540.0000 10
7802.0000 11
1898.0000 9
8323.0000 10
6428.0000 16
3711.0000 8
5048.0000 7
5377.0000 7
8793.0000 10
5379.0000 13
6763.0000 13
9771.0000 10
2820.0000 5
3716.0000 5
9771.0000 10
9142.0000 10
5382.0000 8
8549.0000 10
2822.0000 4
8330.0000 12
5054.0000 7
2611.0000 6
5229.0000 8
2823.0000 7
2337.0000 8
7018.0000 8
7019.0000 14
4636.0000 12
5385.0000 7
4636.0000 9
5057.0000 13
8108.0000 13
4513.0000 8
2826.0000 7
7815.0000 8
8334.0000 13
4846.0000 11
7023.0000 9
2828.0000 6
4641.0000 10
9150.0000 8
5393.0000 7
6445.0000 15
4380.0000 10
6776.0000 13
8560.0000 9
3596.0000 11
9154.0000 11
5394.0000 7
2622.0000 5
9496.0000 11
2834.0000 6
9084.0000 14
4646.0000 14
9786.0000 13
4648.0000 9
7381.0000 7
4649.0000 13
2837.0000 10
4524.0000 11
2838.0000 7
7033.0000 14
2839.0000 9
4387.0000 5
2353.0000 6
4858.0000 13
8285.0000 19
8287.0000 12
9792.0000 6
4862.0000 8
4655.0000 12
2358.0000 8
8291.0000 16
6789.0000 12
9389.0000 9
2846.0000 5
5079.0000 12
2361.0000 6
7392.0000 10
5254.0000 9
5080.0000 13
2848.0000 9
6543.0000 7
7125.0000 14
2638.0000 7
9392.0000 13
8824.0000 13
2639.0000 6
6238.0000 9
9171.0000 13
4399.0000 9
8578.0000 16
10066.0000 16
3615.0000 6
8579.0000 12
9103.0000 10
195.0000 5
3750.0000 5
2644.0000 7
5087.0000 8
4404.0000 10
8139.0000 13
5974.0000 9
2645.0000 6
8584.0000 9
8586.0000 11
5266.0000 14
8368.0000 15
4879.0000 10
9812.0000 12
9112.0000 9
8590.0000 9
6252.0000 12
8839.0000 7
2865.0000 5
4677.0000 8
9528.0000 10
9816.0000 10
4414.0000 5
4416.0000 11
2383.0000 9
4556.0000 6
8316.0000 14
5431.0000 10
5278.0000 6
10085.0000 14
9192.0000 8
8379.0000 12
6398.0000 11
9535.0000 10
4559.0000 7
5105.0000 11
9123.0000 9
4561.0000 11
7070.0000 7
2875.0000 6
2390.0000 8
2665.0000 6
8386.0000 9
2392.0000 6
9200.0000 13
5286.0000 13
5111.0000 15
7074.0000 14
8606.0000 11
9543.0000 8
2881.0000 7
2670.0000 5
2670.0000 7
7871.0000 13
1967.0000 8
2883.0000 11
2674.0000 7
5118.0000 7
2401.0000 7
2402.0000 9
5296.0000 10
8398.0000 11
10104.0000 10
8336.0000 13
5452.0000 10
9842.0000 16
5299.0000 10
5124.0000 8
4441.0000 8
5125.0000 14
2408.0000 7
8177.0000 12
5302.0000 9
6283.0000 10
4915.0000 8
7885.0000 12
4446.0000 8
9220.0000 8
5307.0000 9
2901.0000 10
4449.0000 11
5462.0000 10
6846.0000 12
2903.0000 6
6516.0000 17
9566.0000 8
2904.0000 10
10118.0000 13
3667.0000 8
7450.0000 10
9155.0000 10
5312.0000 4
9569.0000 10
4593.0000 10
2695.0000 8
9570.0000 10
8882.0000 13
8883.0000 12
4596.0000 8
3806.0000 6
8637.0000 12
2424.0000 7
2913.0000 6
2702.0000 7
9234.0000 9
2915.0000 8
2916.0000 7
2918.0000 9
8893.0000 10
4470.0000 9
4611.0000 9
2714.0000 5
2441.0000 4
8903.0000 9
10142.0000 10
8656.0000 10
10143.0000 13
2015.0000 8
9599.0000 9
6324.0000 13
4486.0000 9
6326.0000 11
9188.0000 8
7928.0000 16
9260.0000 9
8671.0000 15
8920.0000 11
4757.0000 10
7493.0000 8
2738.0000 5
9271.0000 12
2951.0000 6
4764.0000 12
2956.0000 9
949.0000 5
4505.0000 11
9278.0000 13
8686.0000 9
9504.0000 13
9625.0000 7
8691.0000 14
8694.0000 16
7958.0000 11
8253.0000 11
2760.0000 6
6667.0000 9
2058.0000 6
8483.0000 12
8421.0000 13
2489.0000 6
2766.0000 4
2493.0000 5
6368.0000 10
2494.0000 5
2066.0000 6
10200.0000 10
6601.0000 14
5550.0000 9
7268.0000 13
3891.0000 5
9544.0000 8
4557.0000 9
9672.0000 9
10228.0000 10
10228.0000 11
4563.0000 8
5247.0000 9
2099.0000 8
8991.0000 16
9267.0000 8
2534.0000 6
121.0000 5
9564.0000 16
9342.0000 8
4835.0000 9
4835.0000 13
2538.0000 7
6638.0000 16
9277.0000 14
2543.0000 6
8761.0000 10
8543.0000 15
5059.0000 7
7317.0000 9
6570.0000 9
3940.0000 9
4859.0000 9
5608.0000 13
5067.0000 8
8494.0000 13
2132.0000 5
9298.0000 15
9024.0000 9
8780.0000 9
9303.0000 9
2842.0000 7
10269.0000 12
2139.0000 12
9306.0000 10
6445.0000 10
9722.0000 11
2573.0000 9
2573.0000 7
8509.0000 13
2147.0000 10
5295.0000 8
2149.0000 7
2855.0000 5
8575.0000 10
8353.0000 10
7617.0000 8
2157.0000 6
5306.0000 14
9325.0000 9
7019.0000 12
9051.0000 9
2866.0000 9
3078.0000 7
9054.0000 11
7025.0000 14
8528.0000 14
3082.0000 7
4894.0000 7
8528.0000 13
7027.0000 13
2600.0000 10
8813.0000 11
2881.0000 7
8539.0000 6
5500.0000 8
2882.0000 5
10046.0000 15
8084.0000 11
3101.0000 10
3998.0000 6
6491.0000 11
3103.0000 5
8615.0000 11
5339.0000 7
8836.0000 12
10324.0000 11
9780.0000 11
7062.0000 8
2634.0000 8
5139.0000 7
2634.0000 7
3121.0000 4
9668.0000 7
2213.0000 8
6658.0000 11
8124.0000 10
2650.0000 6
2225.0000 8
3144.0000 8
4694.0000 5
9401.0000 15
9407.0000 10
2948.0000 8
3165.0000 9
10118.0000 7
5735.0000 7
9426.0000 10
8687.0000 14
10400.0000 12
3195.0000 6
2986.0000 10
7141.0000 11
3962.0000 10
6321.0000 9
9453.0000 15
9181.0000 18
7482.0000 13
2995.0000 6
4103.0000 8
9534.0000 11
7493.0000 14
4905.0000 8
8945.0000 8
2736.0000 8
5038.0000 12
10181.0000 10
3019.0000 8
7777.0000 8
4919.0000 10
9555.0000 9
5795.0000 14
4000.0000 11
5049.0000 11
5472.0000 8
7521.0000 10
5654.0000 9
2762.0000 7
2765.0000 6
9794.0000 15
7528.0000 11
9915.0000 10
2770.0000 9
4023.0000 12
6793.0000 7
5079.0000 7
5080.0000 9
8716.0000 6
9814.0000 12
4036.0000 8
6663.0000 10
7221.0000 16
7225.0000 11
5689.0000 8
2797.0000 6
3286.0000 2
4975.0000 9
8572.0000 12
4187.0000 4
2377.0000 11
8577.0000 15
2808.0000 4
