# deliveryTime  hopCount
7547.0000 11
4159.0000 9
11462.0000 17
9472.0000 19
11344.0000 14
4820.0000 8
4163.0000 5
2352.0000 11
7553.0000 12
2066.0000 9
12335.0000 17
8383.0000 16
4171.0000 8
2596.0000 7
4833.0000 11
2365.0000 7
2598.0000 8
2366.0000 10
12623.0000 14
11881.0000 16
8185.0000 18
5889.0000 9
4754.0000 10
8190.0000 16
11827.0000 19
11827.0000 16
8402.0000 17
2090.0000 6
12359.0000 24
5900.0000 14
9775.0000 12
11496.0000 17
9505.0000 14
12933.0000 17
4629.0000 10
5908.0000 9
8206.0000 12
9512.0000 12
13608.0000 20
7946.0000 14
13612.0000 16
9926.0000 15
4208.0000 8
4779.0000 10
10346.0000 18
4866.0000 12
8422.0000 17
13618.0000 9
2638.0000 11
13625.0000 15
7609.0000 13
2410.0000 9
5929.0000 14
12736.0000 17
7614.0000 16
4883.0000 13
2416.0000 8
11866.0000 18
9808.0000 17
11869.0000 12
4805.0000 10
4807.0000 9
11939.0000 18
5945.0000 9
10708.0000 16
7629.0000 10
4244.0000 16
10983.0000 13
9557.0000 14
9828.0000 15
9829.0000 13
7636.0000 16
4820.0000 9
12169.0000 17
12766.0000 18
2444.0000 9
2678.0000 6
4443.0000 11
7648.0000 11
4693.0000 12
2683.0000 12
12776.0000 14
6246.0000 13
4264.0000 7
13671.0000 14
4265.0000 14
2167.0000 9
2456.0000 11
4700.0000 12
2457.0000 5
4846.0000 12
4277.0000 9
13133.0000 15
11016.0000 16
4937.0000 10
13016.0000 16
2469.0000 13
4853.0000 10
3929.0000 10
7675.0000 9
2477.0000 10
11764.0000 17
2710.0000 10
4946.0000 11
4289.0000 7
11767.0000 14
2714.0000 6
9605.0000 19
7682.0000 16
2195.0000 9
12215.0000 14
13704.0000 14
11999.0000 17
8304.0000 18
13035.0000 16
4732.0000 11
4733.0000 11
9057.0000 14
9614.0000 17
9886.0000 16
4965.0000 12
4308.0000 7
12229.0000 12
9890.0000 16
7697.0000 11
4310.0000 10
2499.0000 11
2733.0000 9
6018.0000 11
170.0000 6
11051.0000 15
12482.0000 13
8320.0000 11
12016.0000 15
4889.0000 14
13175.0000 16
9632.0000 19
4324.0000 6
3973.0000 7
3973.0000 13
11803.0000 19
2228.0000 9
7717.0000 13
12499.0000 16
10138.0000 10
13069.0000 14
3980.0000 9
8339.0000 15
9645.0000 18
8076.0000 12
10143.0000 18
2759.0000 10
13073.0000 19
10057.0000 17
4995.0000 13
4771.0000 8
2528.0000 8
10477.0000 18
2764.0000 12
11645.0000 16
4777.0000 13
7735.0000 13
2247.0000 5
9102.0000 17
13756.0000 11
8355.0000 18
11993.0000 16
13211.0000 17
5014.0000 14
7745.0000 11
12800.0000 13
4928.0000 10
12280.0000 14
13504.0000 21
2549.0000 10
6068.0000 7
5018.0000 11
12282.0000 15
4362.0000 9
9120.0000 16
6348.0000 7
6349.0000 13
13104.0000 19
12289.0000 16
9682.0000 17
4557.0000 8
5029.0000 13
4943.0000 6
10511.0000 20
10844.0000 15
4024.0000 12
8382.0000 13
5037.0000 14
7770.0000 11
4568.0000 10
5041.0000 9
4955.0000 14
13791.0000 12
12899.0000 15
7774.0000 10
12829.0000 18
8812.0000 16
10856.0000 18
12308.0000 14
5046.0000 10
4.0000 2
13249.0000 17
12035.0000 23
4967.0000 11
13541.0000 12
2299.0000 9
12913.0000 16
12842.0000 16
15.0000 2
5060.0000 13
13812.0000 14
13813.0000 14
2596.0000 7
4982.0000 10
2602.0000 10
2835.0000 11
10220.0000 18
2836.0000 10
4986.0000 6
10302.0000 14
4063.0000 10
30.0000 2
4064.0000 8
4066.0000 6
4990.0000 10
8426.0000 11
9733.0000 14
8163.0000 13
13279.0000 14
11899.0000 15
4423.0000 10
7812.0000 12
4426.0000 13
4998.0000 12
12348.0000 16
12871.0000 13
7816.0000 12
12943.0000 16
10236.0000 18
12873.0000 15
13574.0000 16
12874.0000 20
13575.0000 17
4618.0000 7
2856.0000 8
11912.0000 15
4083.0000 7
7824.0000 11
12077.0000 20
51.0000 2
5095.0000 13
12611.0000 14
5100.0000 12
13301.0000 15
10582.0000 16
5103.0000 11
4633.0000 11
11629.0000 18
4449.0000 7
4881.0000 9
7838.0000 12
2873.0000 11
64.0000 2
5023.0000 12
7840.0000 12
5109.0000 10
10840.0000 22
2645.0000 10
69.0000 3
11934.0000 22
4644.0000 9
6166.0000 10
6166.0000 18
12903.0000 18
7848.0000 13
6167.0000 9
74.0000 2
10268.0000 10
4109.0000 11
11644.0000 18
12164.0000 17
5035.0000 14
2886.0000 9
78.0000 3
11942.0000 14
10187.0000 11
7855.0000 10
11944.0000 14
13205.0000 17
4901.0000 12
12170.0000 19
4117.0000 12
84.0000 3
9228.0000 18
88.0000 3
10944.0000 16
8216.0000 12
10612.0000 17
5047.0000 15
8902.0000 17
91.0000 2
5050.0000 12
6186.0000 18
9234.0000 20
5138.0000 13
12995.0000 19
7870.0000 20
96.0000 2
10622.0000 10
5142.0000 13
4672.0000 10
8911.0000 14
5057.0000 12
8229.0000 10
4922.0000 15
104.0000 2
2913.0000 10
12416.0000 16
13010.0000 13
9251.0000 17
2919.0000 9
4146.0000 9
13906.0000 14
11976.0000 17
11976.0000 15
11683.0000 14
2690.0000 10
8928.0000 14
120.0000 2
7897.0000 17
2699.0000 6
4159.0000 13
8938.0000 15
126.0000 3
127.0000 4
11992.0000 21
5175.0000 12
4705.0000 10
132.0000 4
133.0000 3
5177.0000 11
5177.0000 10
135.0000 4
4171.0000 12
10108.0000 18
12702.0000 26
2724.0000 9
10923.0000 21
5193.0000 8
149.0000 3
2959.0000 11
153.0000 3
10346.0000 12
12708.0000 24
154.0000 4
9854.0000 15
5114.0000 10
2443.0000 9
2732.0000 10
8548.0000 17
157.0000 3
2968.0000 6
12248.0000 18
160.0000 4
4194.0000 8
9302.0000 16
161.0000 5
164.0000 3
164.0000 4
164.0000 4
12720.0000 24
165.0000 5
165.0000 2
166.0000 3
167.0000 5
10274.0000 12
168.0000 4
169.0000 4
170.0000 4
4205.0000 10
4205.0000 10
173.0000 5
174.0000 3
175.0000 4
12263.0000 17
11032.0000 15
4210.0000 6
5223.0000 14
4998.0000 14
5223.0000 11
179.0000 2
9321.0000 19
11036.0000 11
181.0000 4
11037.0000 21
181.0000 4
182.0000 5
182.0000 3
2759.0000 10
5003.0000 9
6554.0000 10
7960.0000 13
10379.0000 23
2995.0000 11
187.0000 2
187.0000 5
5007.0000 9
188.0000 4
4579.0000 10
5012.0000 14
194.0000 4
194.0000 4
8798.0000 18
11889.0000 16
5158.0000 12
4776.0000 11
13997.0000 17
203.0000 4
4591.0000 11
5162.0000 11
7979.0000 19
3014.0000 8
205.0000 5
4240.0000 11
207.0000 4
5251.0000 10
207.0000 4
207.0000 4
208.0000 5
208.0000 2
209.0000 5
211.0000 6
211.0000 5
211.0000 6
4600.0000 7
3023.0000 8
214.0000 4
216.0000 6
8815.0000 18
218.0000 4
5038.0000 14
222.0000 5
222.0000 5
10746.0000 19
4796.0000 9
223.0000 6
4257.0000 8
13054.0000 21
12780.0000 17
226.0000 6
5270.0000 9
226.0000 5
226.0000 5
4613.0000 12
5271.0000 12
13057.0000 19
4615.0000 16
5272.0000 14
228.0000 5
11085.0000 12
229.0000 2
231.0000 6
8361.0000 15
14029.0000 12
235.0000 6
5055.0000 11
238.0000 5
8014.0000 13
239.0000 6
4276.0000 6
242.0000 3
243.0000 4
9384.0000 17
245.0000 5
245.0000 5
13076.0000 13
246.0000 5
5065.0000 10
247.0000 3
247.0000 6
248.0000 2
248.0000 3
249.0000 6
5293.0000 12
4823.0000 12
10443.0000 21
251.0000 4
4286.0000 11
5073.0000 12
5212.0000 10
254.0000 3
255.0000 4
2832.0000 9
8648.0000 19
257.0000 6
2544.0000 10
9070.0000 18
4292.0000 11
258.0000 4
259.0000 5
13161.0000 18
11116.0000 16
262.0000 6
8390.0000 15
264.0000 6
4651.0000 17
264.0000 5
2554.0000 9
267.0000 6
10374.0000 13
267.0000 5
2844.0000 12
268.0000 6
13392.0000 21
3079.0000 7
4305.0000 11
271.0000 3
9970.0000 13
8667.0000 15
1046.0000 8
11400.0000 16
134.0000 6
276.0000 4
13178.0000 16
277.0000 6
3090.0000 13
281.0000 6
10388.0000 12
12307.0000 16
5240.0000 11
9980.0000 14
2858.0000 10
283.0000 3
283.0000 4
10476.0000 18
285.0000 4
286.0000 6
4674.0000 10
288.0000 5
3097.0000 8
4676.0000 9
289.0000 5
3099.0000 10
4678.0000 16
292.0000 6
5112.0000 15
293.0000 4
9435.0000 17
12383.0000 12
296.0000 5
296.0000 3
4332.0000 10
298.0000 3
299.0000 5
300.0000 5
300.0000 5
2877.0000 10
302.0000 4
5346.0000 9
10270.0000 19
8078.0000 13
304.0000 6
304.0000 4
5262.0000 13
11430.0000 15
5124.0000 11
13136.0000 19
2882.0000 10
8083.0000 15
309.0000 3
310.0000 5
2886.0000 13
311.0000 6
311.0000 5
311.0000 5
14105.0000 12
13555.0000 15
5132.0000 13
4700.0000 8
9454.0000 15
5358.0000 13
5358.0000 14
4349.0000 13
315.0000 4
4350.0000 11
317.0000 6
318.0000 5
4352.0000 8
318.0000 5
11888.0000 16
319.0000 7
319.0000 3
319.0000 6
319.0000 6
4354.0000 8
13443.0000 15
8097.0000 13
5367.0000 10
3132.0000 6
5142.0000 9
5281.0000 12
5143.0000 9
324.0000 5
324.0000 3
325.0000 5
325.0000 6
10025.0000 19
328.0000 3
12355.0000 18
329.0000 5
329.0000 6
5374.0000 13
5149.0000 15
331.0000 6
331.0000 3
331.0000 5
4719.0000 9
5152.0000 14
8933.0000 18
10302.0000 19
5292.0000 12
8463.0000 13
13165.0000 13
5294.0000 13
10860.0000 17
10861.0000 18
337.0000 5
337.0000 5
11193.0000 14
2625.0000 9
338.0000 6
10531.0000 20
8937.0000 17
4726.0000 11
6434.0000 9
9153.0000 11
4728.0000 11
341.0000 2
12367.0000 20
11197.0000 15
342.0000 3
5387.0000 13
6438.0000 11
5163.0000 9
4379.0000 15
4379.0000 10
5303.0000 15
4382.0000 15
4735.0000 11
5167.0000 15
348.0000 5
9490.0000 14
3159.0000 11
11919.0000 14
351.0000 5
5395.0000 17
352.0000 6
4739.0000 17
2929.0000 11
353.0000 6
355.0000 5
355.0000 5
13886.0000 19
356.0000 6
10549.0000 14
357.0000 5
4392.0000 13
2934.0000 11
9501.0000 18
2649.0000 10
12917.0000 20
13894.0000 19
4751.0000 9
364.0000 5
10888.0000 11
4399.0000 7
365.0000 6
12055.0000 19
5325.0000 11
11143.0000 16
4402.0000 13
5188.0000 8
13200.0000 16
13901.0000 18
3180.0000 11
5190.0000 13
5415.0000 12
10341.0000 15
5331.0000 10
373.0000 5
374.0000 7
374.0000 5
8149.0000 17
375.0000 3
2952.0000 9
8768.0000 17
4413.0000 11
4768.0000 11
4415.0000 12
382.0000 6
11951.0000 15
3192.0000 12
384.0000 7
12691.0000 17
384.0000 3
385.0000 7
387.0000 5
4422.0000 13
4422.0000 11
392.0000 6
393.0000 7
8169.0000 17
394.0000 4
3204.0000 11
8523.0000 12
9538.0000 17
398.0000 5
398.0000 5
4972.0000 13
5444.0000 17
12090.0000 17
402.0000 4
5221.0000 8
13527.0000 21
12712.0000 14
406.0000 5
3216.0000 8
407.0000 4
5453.0000 10
410.0000 5
3219.0000 9
11536.0000 15
13313.0000 17
3222.0000 10
414.0000 6
12440.0000 23
415.0000 5
415.0000 6
5234.0000 11
415.0000 4
13246.0000 21
4451.0000 11
4805.0000 10
419.0000 6
420.0000 4
14215.0000 17
5465.0000 14
422.0000 5
12285.0000 21
9022.0000 15
425.0000 5
4460.0000 10
427.0000 2
8820.0000 16
429.0000 4
429.0000 4
6523.0000 16
8205.0000 13
6525.0000 16
5250.0000 15
3008.0000 13
10402.0000 14
12523.0000 15
4469.0000 11
435.0000 7
10404.0000 16
5255.0000 12
11211.0000 13
437.0000 5
4824.0000 13
10545.0000 13
5257.0000 19
9040.0000 15
5399.0000 12
12307.0000 20
4832.0000 14
446.0000 6
5405.0000 11
5405.0000 14
447.0000 3
4482.0000 6
4483.0000 9
13283.0000 16
454.0000 3
8229.0000 14
4841.0000 17
13356.0000 16
8231.0000 17
457.0000 4
4845.0000 9
10427.0000 16
13991.0000 17
9601.0000 12
130.0000 10
8237.0000 14
462.0000 6
463.0000 3
5422.0000 11
465.0000 6
10990.0000 16
466.0000 4
12555.0000 20
5511.0000 13
3277.0000 8
5289.0000 9
5514.0000 15
471.0000 3
472.0000 3
5291.0000 8
473.0000 4
5293.0000 12
9074.0000 18
476.0000 6
12342.0000 23
10753.0000 16
4514.0000 8
4514.0000 7
480.0000 4
482.0000 7
9082.0000 18
3060.0000 13
3294.0000 10
486.0000 6
486.0000 6
9628.0000 11
12575.0000 11
5307.0000 9
488.0000 6
12057.0000 16
6584.0000 14
5535.0000 8
9090.0000 14
4881.0000 12
494.0000 6
5538.0000 14
9306.0000 18
5539.0000 10
5453.0000 14
4529.0000 11
8271.0000 14
10772.0000 16
499.0000 6
499.0000 4
499.0000 5
5544.0000 15
12190.0000 20
4888.0000 13
4535.0000 10
501.0000 4
5546.0000 15
3311.0000 10
10696.0000 21
6597.0000 17
13630.0000 18
6602.0000 19
12535.0000 23
3085.0000 10
510.0000 7
511.0000 5
4545.0000 12
511.0000 6
5472.0000 9
4552.0000 8
4552.0000 12
521.0000 7
522.0000 6
522.0000 7
4557.0000 10
6617.0000 12
3333.0000 9
11654.0000 15
5348.0000 15
530.0000 7
8307.0000 19
533.0000 4
10727.0000 19
3343.0000 11
3111.0000 9
4922.0000 14
537.0000 3
12400.0000 21
14070.0000 18
12403.0000 16
5584.0000 11
4929.0000 9
12568.0000 16
5588.0000 14
5363.0000 13
4578.0000 13
545.0000 5
545.0000 4
3122.0000 11
3355.0000 9
5120.0000 15
12118.0000 16
13451.0000 16
4584.0000 11
9692.0000 19
5595.0000 14
4585.0000 9
5371.0000 12
5597.0000 12
8328.0000 10
554.0000 6
12581.0000 23
5375.0000 9
3367.0000 5
4592.0000 9
4946.0000 9
9159.0000 17
3136.0000 9
5604.0000 17
5605.0000 15
5383.0000 9
565.0000 5
10263.0000 18
14097.0000 16
10841.0000 16
4602.0000 7
10762.0000 21
569.0000 4
13471.0000 15
11426.0000 18
10681.0000 21
574.0000 3
3150.0000 13
5534.0000 9
579.0000 4
580.0000 5
6950.0000 13
582.0000 3
9395.0000 13
5402.0000 13
3160.0000 9
5542.0000 14
11109.0000 12
585.0000 6
13144.0000 24
6959.0000 13
591.0000 5
592.0000 6
5637.0000 13
6687.0000 17
9406.0000 11
5414.0000 15
5169.0000 10
4983.0000 10
5554.0000 12
8372.0000 17
598.0000 5
598.0000 6
3408.0000 11
599.0000 5
5557.0000 11
8992.0000 12
600.0000 3
601.0000 6
5560.0000 15
12291.0000 19
4990.0000 13
3179.0000 9
5648.0000 17
4992.0000 8
9204.0000 17
10573.0000 13
12631.0000 24
197.0000 7
12472.0000 24
9422.0000 14
9753.0000 17
10805.0000 22
14150.0000 16
9761.0000 11
5008.0000 13
8398.0000 14
9435.0000 16
11749.0000 16
5583.0000 13
10594.0000 19
10820.0000 14
5671.0000 14
13751.0000 19
5447.0000 13
13873.0000 16
5674.0000 11
3207.0000 10
631.0000 5
8407.0000 15
10330.0000 19
3209.0000 8
633.0000 3
4667.0000 9
14427.0000 19
5683.0000 13
9780.0000 15
12504.0000 21
12331.0000 15
9241.0000 16
8417.0000 12
5600.0000 11
9784.0000 15
9457.0000 11
4679.0000 13
5033.0000 16
13203.0000 15
13773.0000 19
4685.0000 9
651.0000 8
651.0000 5
11779.0000 15
8429.0000 15
5042.0000 10
4689.0000 11
10354.0000 19
12520.0000 16
10355.0000 18
9471.0000 20
4693.0000 9
660.0000 4
4694.0000 14
662.0000 6
11437.0000 21
4697.0000 10
5709.0000 16
11441.0000 19
666.0000 6
5239.0000 9
666.0000 8
667.0000 6
5712.0000 11
3478.0000 11
13499.0000 15
3479.0000 10
13914.0000 13
12534.0000 19
13796.0000 18
5717.0000 14
12699.0000 21
12244.0000 19
3251.0000 7
4711.0000 8
2964.0000 11
4712.0000 9
3254.0000 11
10871.0000 21
3255.0000 9
13922.0000 16
9279.0000 18
5067.0000 7
682.0000 7
5502.0000 14
5070.0000 13
3261.0000 12
686.0000 2
5507.0000 14
3264.0000 12
5646.0000 10
12715.0000 22
689.0000 4
6784.0000 11
8466.0000 11
5079.0000 15
9292.0000 17
9834.0000 15
14487.0000 12
694.0000 6
12557.0000 20
11552.0000 14
5515.0000 11
5517.0000 11
10398.0000 15
5658.0000 11
700.0000 7
13530.0000 21
6796.0000 14
13826.0000 19
12730.0000 18
3282.0000 11
8834.0000 12
4740.0000 7
10901.0000 15
5528.0000 12
3518.0000 9
5284.0000 10
5670.0000 13
11238.0000 20
4749.0000 12
12285.0000 19
10825.0000 21
3005.0000 10
9111.0000 16
3295.0000 11
13963.0000 16
10419.0000 19
721.0000 6
6816.0000 10
723.0000 6
5767.0000 11
10998.0000 21
12813.0000 14
5545.0000 14
14521.0000 15
9539.0000 10
5114.0000 14
11854.0000 14
5774.0000 14
8506.0000 18
8506.0000 11
10924.0000 19
5691.0000 15
10703.0000 18
737.0000 5
738.0000 3
738.0000 6
12764.0000 23
7107.0000 13
12603.0000 17
3549.0000 9
5128.0000 6
13572.0000 23
13298.0000 18
4779.0000 6
5789.0000 13
13647.0000 15
8876.0000 14
749.0000 5
12775.0000 17
9141.0000 19
749.0000 7
9891.0000 17
10944.0000 21
3040.0000 11
14547.0000 18
12618.0000 15
4789.0000 10
4790.0000 12
5800.0000 16
5579.0000 12
8888.0000 15
12849.0000 11
9360.0000 17
13316.0000 15
9903.0000 18
10730.0000 20
5722.0000 13
11038.0000 16
14296.0000 18
766.0000 6
6860.0000 18
8542.0000 13
10465.0000 19
3344.0000 11
9581.0000 19
10964.0000 20
5729.0000 16
9371.0000 18
7145.0000 16
8552.0000 16
11304.0000 22
11556.0000 21
11638.0000 19
11640.0000 18
5603.0000 10
4819.0000 12
5172.0000 11
785.0000 5
14029.0000 12
5832.0000 14
8917.0000 8
9930.0000 18
9933.0000 15
5837.0000 15
10987.0000 22
3081.0000 11
5614.0000 12
5614.0000 12
795.0000 5
799.0000 6
4833.0000 7
3091.0000 11
5191.0000 10
12373.0000 19
5850.0000 13
10776.0000 13
3386.0000 10
13642.0000 15
5770.0000 14
5203.0000 11
3626.0000 9
3394.0000 5
10517.0000 19
13943.0000 17
13378.0000 15
4857.0000 11
11680.0000 19
3633.0000 14
11682.0000 17
7196.0000 14
828.0000 8
5872.0000 12
11953.0000 16
3638.0000 13
5874.0000 14
831.0000 2
3640.0000 13
6926.0000 17
6927.0000 15
5793.0000 11
5225.0000 10
5883.0000 17
5883.0000 15
12529.0000 17
6934.0000 11
3419.0000 13
5801.0000 6
3652.0000 10
5231.0000 15
12932.0000 13
12533.0000 18
10543.0000 13
4881.0000 6
3424.0000 13
10817.0000 17
5893.0000 16
3426.0000 11
11626.0000 21
9244.0000 16
13159.0000 14
9453.0000 16
10962.0000 15
5813.0000 15
3431.0000 9
11129.0000 13
9667.0000 18
3664.0000 13
9996.0000 18
5814.0000 12
14387.0000 21
4890.0000 10
13413.0000 27
3668.0000 7
12886.0000 21
13692.0000 20
3149.0000 10
4897.0000 9
11639.0000 13
11060.0000 24
12557.0000 22
3447.0000 10
3681.0000 7
14667.0000 18
11398.0000 16
5693.0000 15
5833.0000 11
5835.0000 14
13432.0000 16
5264.0000 12
5265.0000 8
12005.0000 16
5925.0000 17
13783.0000 17
5843.0000 14
5704.0000 13
13440.0000 16
12575.0000 18
8664.0000 12
5710.0000 12
10032.0000 19
12018.0000 16
3469.0000 10
11750.0000 16
5714.0000 17
11419.0000 23
5855.0000 12
13452.0000 25
10040.0000 16
5720.0000 10
3479.0000 6
5862.0000 13
12931.0000 21
10873.0000 16
906.0000 5
5864.0000 13
10049.0000 18
7003.0000 18
13219.0000 15
8687.0000 17
8688.0000 19
4948.0000 13
12483.0000 20
5873.0000 12
3491.0000 11
3725.0000 9
10885.0000 19
8693.0000 13
11112.0000 24
12946.0000 21
13228.0000 19
4955.0000 14
12048.0000 13
5310.0000 8
9316.0000 18
5311.0000 9
5744.0000 11
5970.0000 14
8701.0000 11
5884.0000 12
11450.0000 13
3503.0000 12
4962.0000 11
9741.0000 14
5887.0000 15
3738.0000 12
10898.0000 19
11705.0000 20
9742.0000 14
258.0000 8
14463.0000 19
5320.0000 10
5981.0000 14
9753.0000 12
12805.0000 19
3751.0000 7
5762.0000 8
8719.0000 17
13252.0000 17
5334.0000 8
168.0000 7
5992.0000 9
9343.0000 14
5996.0000 12
5998.0000 9
14080.0000 20
12526.0000 18
11482.0000 18
3245.0000 11
11733.0000 22
11734.0000 14
959.0000 5
7056.0000 19
10106.0000 13
3542.0000 11
3777.0000 10
8744.0000 12
5005.0000 9
3549.0000 10
5932.0000 10
13877.0000 16
9368.0000 18
3554.0000 10
5013.0000 14
14774.0000 18
3790.0000 12
8757.0000 16
14226.0000 14
10682.0000 17
9583.0000 19
9587.0000 16
3564.0000 12
10130.0000 15
11845.0000 15
3276.0000 10
11184.0000 23
9591.0000 17
9593.0000 19
7088.0000 14
9807.0000 15
10136.0000 14
12566.0000 17
7091.0000 12
12861.0000 18
10699.0000 17
10142.0000 18
5039.0000 11
12868.0000 23
7103.0000 17
5828.0000 18
5044.0000 9
5397.0000 13
5583.0000 14
3298.0000 10
3820.0000 13
11786.0000 14
3821.0000 11
5971.0000 11
13101.0000 12
14810.0000 15
11125.0000 13
6064.0000 14
5843.0000 13
9420.0000 18
7399.0000 12
11554.0000 19
10171.0000 13
9631.0000 21
3609.0000 11
6080.0000 15
12901.0000 17
12727.0000 21
10180.0000 17
11896.0000 23
13595.0000 15
5077.0000 8
6087.0000 13
7139.0000 17
3621.0000 12
6090.0000 11
8823.0000 14
3624.0000 9
13077.0000 13
3860.0000 11
9653.0000 16
13956.0000 20
5443.0000 11
3632.0000 10
5095.0000 11
8837.0000 14
13618.0000 25
1064.0000 6
9876.0000 16
14596.0000 17
5099.0000 12
8843.0000 14
5642.0000 14
5460.0000 10
6119.0000 14
3884.0000 6
5110.0000 12
5465.0000 10
5112.0000 11
6125.0000 13
3892.0000 12
3893.0000 12
12210.0000 14
7179.0000 16
9479.0000 12
6131.0000 12
6046.0000 11
11196.0000 15
6133.0000 15
6134.0000 14
7185.0000 11
10234.0000 12
5666.0000 10
11868.0000 22
13182.0000 13
12784.0000 18
5129.0000 13
3905.0000 12
12668.0000 18
3676.0000 5
11956.0000 16
8876.0000 17
14225.0000 20
6061.0000 11
10802.0000 18
7201.0000 11
12799.0000 17
12799.0000 18
13418.0000 20
9240.0000 13
13200.0000 13
3922.0000 9
5686.0000 10
6074.0000 13
9509.0000 13
13673.0000 28
5505.0000 10
5154.0000 11
3699.0000 8
5512.0000 9
129.0000 7
5948.0000 17
6174.0000 12
5951.0000 16
13688.0000 18
14258.0000 22
3944.0000 10
7506.0000 19
5957.0000 14
3715.0000 11
13447.0000 18
5177.0000 10
5962.0000 18
9956.0000 13
3721.0000 10
6103.0000 12
5185.0000 13
9280.0000 13
6110.0000 10
5190.0000 13
14059.0000 16
14281.0000 19
3967.0000 8
5978.0000 17
7253.0000 18
13994.0000 17
3974.0000 10
8942.0000 15
10310.0000 18
12859.0000 20
6129.0000 16
3749.0000 11
1174.0000 4
7268.0000 16
5994.0000 8
11282.0000 18
5211.0000 13
9305.0000 15
6222.0000 13
9991.0000 14
14082.0000 16
1182.0000 5
13045.0000 20
3470.0000 11
3993.0000 13
9312.0000 16
5573.0000 7
14312.0000 19
6008.0000 14
13052.0000 23
4001.0000 9
8967.0000 17
14023.0000 18
5229.0000 10
12053.0000 17
5232.0000 15
1199.0000 4
6159.0000 14
14444.0000 20
6020.0000 10
11397.0000 23
13512.0000 22
11398.0000 25
14106.0000 18
5240.0000 11
4015.0000 12
5779.0000 13
12776.0000 17
1209.0000 7
11316.0000 13
14332.0000 21
14453.0000 17
9339.0000 11
6255.0000 14
6256.0000 10
3791.0000 13
11739.0000 18
14746.0000 22
7311.0000 16
14047.0000 22
14118.0000 17
5605.0000 14
14048.0000 16
3799.0000 11
13314.0000 20
11751.0000 18
10368.0000 20
6046.0000 10
3807.0000 12
6282.0000 15
4048.0000 12
9841.0000 19
6062.0000 9
11438.0000 23
6289.0000 16
3821.0000 12
5279.0000 14
12372.0000 12
4057.0000 14
4058.0000 12
3829.0000 12
9029.0000 17
10954.0000 19
11224.0000 14
12113.0000 15
12826.0000 18
6301.0000 13
9.0000 2
4068.0000 7
13125.0000 20
5298.0000 12
5301.0000 11
12044.0000 22
11240.0000 14
3852.0000 10
14808.0000 18
11555.0000 13
5319.0000 11
3863.0000 14
39.0000 2
11396.0000 16
42.0000 2
11260.0000 14
6251.0000 12
6112.0000 14
4105.0000 11
11570.0000 22
5330.0000 9
11491.0000 14
14829.0000 22
5334.0000 16
52.0000 2
14546.0000 15
3879.0000 9
9084.0000 17
11007.0000 16
12434.0000 17
7403.0000 17
13175.0000 15
4123.0000 8
14845.0000 17
9090.0000 16
12440.0000 14
1318.0000 8
9716.0000 18
6282.0000 14
13633.0000 21
3904.0000 15
3905.0000 11
14860.0000 17
12186.0000 16
12900.0000 20
7701.0000 12
12457.0000 15
4143.0000 8
7428.0000 11
11859.0000 19
11033.0000 17
3622.0000 10
87.0000 3
1336.0000 5
5370.0000 8
9935.0000 18
87.0000 2
3913.0000 11
10479.0000 22
4148.0000 13
4149.0000 11
93.0000 3
14173.0000 14
6301.0000 14
13900.0000 18
14469.0000 19
9947.0000 19
13436.0000 15
100.0000 2
103.0000 3
103.0000 2
5386.0000 10
12478.0000 17
7722.0000 12
11052.0000 18
5388.0000 13
3931.0000 12
109.0000 3
6177.0000 10
5394.0000 10
9959.0000 18
112.0000 3
3649.0000 8
12932.0000 16
14486.0000 18
9491.0000 15
5752.0000 15
13454.0000 16
12492.0000 19
6187.0000 19
5403.0000 9
120.0000 3
3945.0000 11
6331.0000 11
12232.0000 16
11344.0000 13
12504.0000 14
6200.0000 10
9156.0000 16
6426.0000 15
133.0000 3
12954.0000 17
3672.0000 10
5420.0000 8
11910.0000 17
5423.0000 10
140.0000 3
11359.0000 21
5778.0000 17
15186.0000 13
6437.0000 10
14301.0000 19
11507.0000 16
5976.0000 13
13093.0000 17
159.0000 3
11517.0000 16
162.0000 3
6232.0000 13
7508.0000 13
166.0000 2
15210.0000 18
6236.0000 13
12194.0000 23
4228.0000 12
13110.0000 18
173.0000 4
176.0000 4
179.0000 3
13293.0000 22
182.0000 4
5467.0000 14
185.0000 4
6008.0000 11
6395.0000 13
188.0000 4
14560.0000 18
4017.0000 11
193.0000 4
4019.0000 11
195.0000 4
5478.0000 12
201.0000 4
9225.0000 14
1452.0000 10
204.0000 3
14578.0000 23
206.0000 4
5843.0000 12
5492.0000 8
13147.0000 25
209.0000 4
10600.0000 21
212.0000 2
214.0000 4
11657.0000 17
215.0000 2
216.0000 4
218.0000 4
220.0000 3
221.0000 4
9246.0000 17
11996.0000 20
225.0000 4
225.0000 4
6519.0000 10
227.0000 3
14031.0000 29
228.0000 4
6521.0000 14
228.0000 4
230.0000 3
15011.0000 18
10080.0000 18
233.0000 3
13173.0000 24
235.0000 2
236.0000 3
236.0000 4
237.0000 4
9262.0000 10
239.0000 4
4297.0000 10
240.0000 4
5524.0000 11
241.0000 4
242.0000 3
242.0000 4
243.0000 5
4303.0000 12
246.0000 5
1495.0000 5
247.0000 5
247.0000 4
250.0000 4
253.0000 4
253.0000 6
255.0000 4
255.0000 7
5892.0000 19
256.0000 4
258.0000 3
12364.0000 16
259.0000 5
260.0000 5
261.0000 4
261.0000 3
