# time  hit_cache  total_cache  hit_cache/total_cache
3701.0000 58 2888 0.0201
3701.0000 58 2889 0.0201
3701.0000 58 2890 0.0201
3702.0000 58 2891 0.0201
3702.0000 58 2892 0.0201
3703.0000 58 2893 0.0200
3703.0000 58 2894 0.0200
3703.0000 58 2895 0.0200
3704.0000 59 2895 0.0204
3704.0000 59 2896 0.0204
3704.0000 59 2897 0.0204
3704.0000 59 2898 0.0204
3704.0000 59 2899 0.0204
3704.0000 59 2900 0.0203
3704.0000 59 2901 0.0203
3705.0000 59 2902 0.0203
3705.0000 59 2903 0.0203
3705.0000 59 2904 0.0203
3705.0000 59 2905 0.0203
3705.0000 59 2906 0.0203
3706.0000 59 2907 0.0203
3706.0000 59 2908 0.0203
3706.0000 59 2909 0.0203
3706.0000 59 2910 0.0203
3706.0000 59 2911 0.0203
3707.0000 60 2911 0.0206
3707.0000 60 2912 0.0206
3708.0000 60 2913 0.0206
3708.0000 60 2914 0.0206
3708.0000 60 2915 0.0206
3708.0000 60 2916 0.0206
3708.0000 60 2917 0.0206
3708.0000 60 2918 0.0206
3708.0000 60 2919 0.0206
3709.0000 60 2920 0.0205
3709.0000 60 2921 0.0205
3709.0000 60 2922 0.0205
3710.0000 60 2923 0.0205
3710.0000 60 2924 0.0205
3710.0000 60 2925 0.0205
3710.0000 61 2925 0.0209
3710.0000 62 2925 0.0212
3710.0000 62 2926 0.0212
3711.0000 62 2927 0.0212
3711.0000 63 2927 0.0215
3711.0000 63 2928 0.0215
3711.0000 63 2929 0.0215
3711.0000 63 2930 0.0215
3711.0000 63 2931 0.0215
3712.0000 63 2932 0.0215
3712.0000 63 2933 0.0215
3712.0000 63 2934 0.0215
3712.0000 63 2935 0.0215
3712.0000 63 2936 0.0215
3712.0000 63 2937 0.0215
3712.0000 63 2938 0.0214
3713.0000 64 2938 0.0218
3713.0000 64 2939 0.0218
3713.0000 65 2939 0.0221
3713.0000 65 2940 0.0221
3714.0000 65 2941 0.0221
3714.0000 65 2942 0.0221
3714.0000 66 2942 0.0224
3714.0000 66 2943 0.0224
3714.0000 66 2944 0.0224
3715.0000 66 2945 0.0224
3715.0000 66 2946 0.0224
3715.0000 66 2947 0.0224
3715.0000 66 2948 0.0224
3715.0000 66 2949 0.0224
3715.0000 66 2950 0.0224
3715.0000 66 2951 0.0224
3716.0000 66 2952 0.0224
3716.0000 66 2953 0.0224
3716.0000 67 2953 0.0227
3716.0000 67 2954 0.0227
3716.0000 67 2955 0.0227
3716.0000 67 2956 0.0227
3716.0000 67 2957 0.0227
3716.0000 68 2957 0.0230
3716.0000 68 2958 0.0230
3716.0000 68 2959 0.0230
3717.0000 68 2960 0.0230
3717.0000 68 2961 0.0230
3717.0000 68 2962 0.0230
3717.0000 68 2963 0.0229
3717.0000 68 2964 0.0229
3717.0000 68 2965 0.0229
3718.0000 68 2966 0.0229
3718.0000 69 2966 0.0233
3718.0000 69 2967 0.0233
3719.0000 69 2968 0.0232
3719.0000 70 2968 0.0236
3719.0000 70 2969 0.0236
3719.0000 70 2970 0.0236
3719.0000 70 2971 0.0236
3719.0000 70 2972 0.0236
3719.0000 70 2973 0.0235
3720.0000 70 2974 0.0235
3720.0000 70 2975 0.0235
3720.0000 70 2976 0.0235
3720.0000 70 2977 0.0235
3720.0000 70 2978 0.0235
3720.0000 70 2979 0.0235
3720.0000 70 2980 0.0235
3720.0000 71 2980 0.0238
3720.0000 71 2981 0.0238
3720.0000 71 2982 0.0238
3721.0000 71 2983 0.0238
3721.0000 71 2984 0.0238
3721.0000 71 2985 0.0238
3721.0000 72 2985 0.0241
3721.0000 72 2986 0.0241
3722.0000 72 2987 0.0241
3722.0000 72 2988 0.0241
3723.0000 72 2989 0.0241
3723.0000 73 2989 0.0244
3723.0000 73 2990 0.0244
3723.0000 74 2990 0.0247
3723.0000 74 2991 0.0247
3723.0000 74 2992 0.0247
3724.0000 74 2993 0.0247
3724.0000 74 2994 0.0247
3724.0000 74 2995 0.0247
3724.0000 74 2996 0.0247
3724.0000 75 2996 0.0250
3725.0000 75 2997 0.0250
3725.0000 76 2997 0.0254
3725.0000 76 2998 0.0254
3725.0000 76 2999 0.0253
3725.0000 76 3000 0.0253
3725.0000 76 3001 0.0253
3725.0000 76 3002 0.0253
3726.0000 77 3002 0.0256
3726.0000 77 3003 0.0256
3726.0000 77 3004 0.0256
3726.0000 77 3005 0.0256
3726.0000 77 3006 0.0256
3726.0000 77 3007 0.0256
3727.0000 78 3007 0.0259
3727.0000 78 3008 0.0259
3727.0000 78 3009 0.0259
3727.0000 78 3010 0.0259
3727.0000 78 3011 0.0259
3728.0000 78 3012 0.0259
3728.0000 79 3012 0.0262
3728.0000 79 3013 0.0262
3728.0000 79 3014 0.0262
3728.0000 79 3015 0.0262
3728.0000 79 3016 0.0262
3729.0000 79 3017 0.0262
3729.0000 80 3017 0.0265
3729.0000 80 3018 0.0265
3729.0000 80 3019 0.0265
3729.0000 80 3020 0.0265
3729.0000 80 3021 0.0265
3730.0000 80 3022 0.0265
3730.0000 80 3023 0.0265
3730.0000 80 3024 0.0265
3730.0000 81 3024 0.0268
3730.0000 81 3025 0.0268
3731.0000 81 3026 0.0268
3731.0000 82 3026 0.0271
3731.0000 83 3026 0.0274
3731.0000 83 3027 0.0274
3732.0000 83 3028 0.0274
3732.0000 84 3028 0.0277
3732.0000 84 3029 0.0277
3732.0000 84 3030 0.0277
3732.0000 85 3030 0.0281
3733.0000 85 3031 0.0280
3733.0000 85 3032 0.0280
3733.0000 85 3033 0.0280
3733.0000 85 3034 0.0280
3734.0000 85 3035 0.0280
3734.0000 85 3036 0.0280
3734.0000 85 3037 0.0280
3734.0000 85 3038 0.0280
3734.0000 85 3039 0.0280
3734.0000 86 3039 0.0283
3734.0000 86 3040 0.0283
3734.0000 86 3041 0.0283
3735.0000 86 3042 0.0283
3735.0000 86 3043 0.0283
3735.0000 87 3043 0.0286
3735.0000 87 3044 0.0286
3736.0000 87 3045 0.0286
3736.0000 87 3046 0.0286
3736.0000 87 3047 0.0286
3736.0000 88 3047 0.0289
3736.0000 88 3048 0.0289
3737.0000 88 3049 0.0289
3737.0000 88 3050 0.0289
3737.0000 89 3050 0.0292
3737.0000 89 3051 0.0292
3737.0000 89 3052 0.0292
3737.0000 89 3053 0.0292
3738.0000 89 3054 0.0291
3738.0000 90 3054 0.0295
3738.0000 90 3055 0.0295
3738.0000 90 3056 0.0295
3738.0000 91 3056 0.0298
3738.0000 91 3057 0.0298
3738.0000 91 3058 0.0298
3739.0000 91 3059 0.0297
3739.0000 91 3060 0.0297
3739.0000 92 3060 0.0301
3739.0000 92 3061 0.0301
3739.0000 92 3062 0.0300
3740.0000 92 3063 0.0300
3740.0000 93 3063 0.0304
3740.0000 93 3064 0.0304
3741.0000 93 3065 0.0303
3741.0000 94 3065 0.0307
3741.0000 94 3066 0.0307
3741.0000 94 3067 0.0306
3741.0000 95 3067 0.0310
3741.0000 96 3067 0.0313
3741.0000 96 3068 0.0313
3741.0000 96 3069 0.0313
3741.0000 96 3070 0.0313
3742.0000 96 3071 0.0313
3743.0000 96 3072 0.0313
3743.0000 96 3073 0.0312
3743.0000 96 3074 0.0312
3743.0000 96 3075 0.0312
3743.0000 96 3076 0.0312
3743.0000 96 3077 0.0312
3743.0000 96 3078 0.0312
3743.0000 96 3079 0.0312
3743.0000 97 3079 0.0315
3744.0000 97 3080 0.0315
3744.0000 97 3081 0.0315
3744.0000 97 3082 0.0315
3744.0000 97 3083 0.0315
3745.0000 97 3084 0.0315
3745.0000 97 3085 0.0314
3745.0000 98 3085 0.0318
3746.0000 98 3086 0.0318
3746.0000 98 3087 0.0317
3746.0000 99 3087 0.0321
3746.0000 99 3088 0.0321
3746.0000 99 3089 0.0320
3746.0000 100 3089 0.0324
3746.0000 100 3090 0.0324
3746.0000 101 3090 0.0327
3746.0000 102 3090 0.0330
3746.0000 102 3091 0.0330
3747.0000 102 3092 0.0330
3747.0000 102 3093 0.0330
3747.0000 103 3093 0.0333
3747.0000 103 3094 0.0333
3747.0000 103 3095 0.0333
3747.0000 103 3096 0.0333
3748.0000 104 3096 0.0336
3748.0000 104 3097 0.0336
3748.0000 105 3097 0.0339
3749.0000 106 3097 0.0342
3749.0000 107 3097 0.0345
3749.0000 108 3097 0.0349
3750.0000 108 3098 0.0349
3750.0000 108 3099 0.0348
3750.0000 108 3100 0.0348
3750.0000 109 3100 0.0352
3750.0000 109 3101 0.0351
3751.0000 109 3102 0.0351
3751.0000 109 3103 0.0351
3751.0000 110 3103 0.0354
3751.0000 110 3104 0.0354
3751.0000 110 3105 0.0354
3751.0000 111 3105 0.0357
3751.0000 111 3106 0.0357
3752.0000 111 3107 0.0357
3753.0000 112 3107 0.0360
3753.0000 112 3108 0.0360
3754.0000 112 3109 0.0360
3754.0000 112 3110 0.0360
3754.0000 112 3111 0.0360
3754.0000 112 3112 0.0360
3754.0000 112 3113 0.0360
3754.0000 113 3113 0.0363
3754.0000 113 3114 0.0363
3754.0000 113 3115 0.0363
3755.0000 113 3116 0.0363
3755.0000 114 3116 0.0366
3756.0000 114 3117 0.0366
3756.0000 114 3118 0.0366
3756.0000 114 3119 0.0366
3756.0000 114 3120 0.0365
3757.0000 114 3121 0.0365
3757.0000 114 3122 0.0365
3757.0000 115 3122 0.0368
3757.0000 115 3123 0.0368
3757.0000 116 3123 0.0371
3757.0000 116 3124 0.0371
3757.0000 116 3125 0.0371
3758.0000 116 3126 0.0371
3758.0000 116 3127 0.0371
3758.0000 116 3128 0.0371
3758.0000 117 3128 0.0374
3758.0000 118 3128 0.0377
3758.0000 118 3129 0.0377
3758.0000 118 3130 0.0377
3758.0000 119 3130 0.0380
3759.0000 119 3131 0.0380
3759.0000 119 3132 0.0380
3759.0000 119 3133 0.0380
3760.0000 119 3134 0.0380
3760.0000 120 3134 0.0383
3760.0000 120 3135 0.0383
3760.0000 121 3135 0.0386
3761.0000 121 3136 0.0386
3761.0000 122 3136 0.0389
3761.0000 122 3137 0.0389
3761.0000 122 3138 0.0389
3761.0000 122 3139 0.0389
3761.0000 123 3139 0.0392
3762.0000 123 3140 0.0392
3762.0000 123 3141 0.0392
3762.0000 123 3142 0.0391
3762.0000 123 3143 0.0391
3762.0000 123 3144 0.0391
3763.0000 123 3145 0.0391
3763.0000 123 3146 0.0391
3763.0000 123 3147 0.0391
3763.0000 124 3147 0.0394
3763.0000 124 3148 0.0394
3764.0000 124 3149 0.0394
3764.0000 124 3150 0.0394
3764.0000 124 3151 0.0394
3764.0000 124 3152 0.0393
3764.0000 124 3153 0.0393
3764.0000 124 3154 0.0393
3764.0000 124 3155 0.0393
3764.0000 124 3156 0.0393
3764.0000 124 3157 0.0393
3764.0000 124 3158 0.0393
3765.0000 125 3158 0.0396
3765.0000 126 3158 0.0399
3765.0000 126 3159 0.0399
3765.0000 126 3160 0.0399
3765.0000 127 3160 0.0402
3766.0000 127 3161 0.0402
3766.0000 128 3161 0.0405
3766.0000 129 3161 0.0408
3766.0000 129 3162 0.0408
3766.0000 129 3163 0.0408
3767.0000 129 3164 0.0408
3767.0000 129 3165 0.0408
3767.0000 130 3165 0.0411
3767.0000 130 3166 0.0411
3767.0000 130 3167 0.0410
3767.0000 130 3168 0.0410
3767.0000 130 3169 0.0410
3767.0000 130 3170 0.0410
3767.0000 130 3171 0.0410
3767.0000 131 3171 0.0413
3768.0000 131 3172 0.0413
3768.0000 131 3173 0.0413
3768.0000 131 3174 0.0413
3768.0000 131 3175 0.0413
3768.0000 132 3175 0.0416
3768.0000 132 3176 0.0416
3768.0000 132 3177 0.0415
3768.0000 132 3178 0.0415
3768.0000 132 3179 0.0415
3768.0000 132 3180 0.0415
3768.0000 133 3180 0.0418
3769.0000 133 3181 0.0418
3769.0000 133 3182 0.0418
3769.0000 133 3183 0.0418
3769.0000 133 3184 0.0418
3770.0000 133 3185 0.0418
3770.0000 133 3186 0.0417
3771.0000 133 3187 0.0417
3771.0000 134 3187 0.0420
3771.0000 135 3187 0.0424
3771.0000 136 3187 0.0427
3772.0000 136 3188 0.0427
3772.0000 136 3189 0.0426
3772.0000 137 3189 0.0430
3772.0000 137 3190 0.0429
3773.0000 137 3191 0.0429
3773.0000 137 3192 0.0429
3773.0000 137 3193 0.0429
3774.0000 138 3193 0.0432
3774.0000 138 3194 0.0432
3774.0000 138 3195 0.0432
3775.0000 138 3196 0.0432
3775.0000 138 3197 0.0432
3775.0000 138 3198 0.0432
3775.0000 138 3199 0.0431
3775.0000 138 3200 0.0431
3775.0000 138 3201 0.0431
3775.0000 138 3202 0.0431
3776.0000 139 3202 0.0434
3776.0000 140 3202 0.0437
3776.0000 141 3202 0.0440
3776.0000 141 3203 0.0440
3776.0000 141 3204 0.0440
3776.0000 141 3205 0.0440
3777.0000 141 3206 0.0440
3777.0000 141 3207 0.0440
3777.0000 141 3208 0.0440
3777.0000 141 3209 0.0439
3778.0000 141 3210 0.0439
3779.0000 142 3210 0.0442
3779.0000 142 3211 0.0442
3780.0000 142 3212 0.0442
3780.0000 142 3213 0.0442
3781.0000 143 3213 0.0445
3781.0000 143 3214 0.0445
3781.0000 143 3215 0.0445
3782.0000 143 3216 0.0445
3782.0000 143 3217 0.0445
3782.0000 143 3218 0.0444
3782.0000 143 3219 0.0444
3783.0000 144 3219 0.0447
3783.0000 145 3219 0.0450
3783.0000 146 3219 0.0454
3783.0000 146 3220 0.0453
3784.0000 146 3221 0.0453
3784.0000 147 3221 0.0456
3784.0000 148 3221 0.0459
3784.0000 148 3222 0.0459
3784.0000 148 3223 0.0459
3785.0000 148 3224 0.0459
3785.0000 148 3225 0.0459
3785.0000 149 3225 0.0462
3786.0000 149 3226 0.0462
3786.0000 149 3227 0.0462
3786.0000 150 3227 0.0465
3786.0000 151 3227 0.0468
3786.0000 152 3227 0.0471
3787.0000 152 3228 0.0471
3787.0000 153 3228 0.0474
3787.0000 153 3229 0.0474
3787.0000 154 3229 0.0477
3787.0000 155 3229 0.0480
3787.0000 155 3230 0.0480
3788.0000 155 3231 0.0480
3789.0000 155 3232 0.0480
3789.0000 156 3232 0.0483
3789.0000 156 3233 0.0483
3790.0000 156 3234 0.0482
3790.0000 156 3235 0.0482
3790.0000 157 3235 0.0485
3791.0000 157 3236 0.0485
3791.0000 157 3237 0.0485
3792.0000 158 3237 0.0488
3792.0000 159 3237 0.0491
3792.0000 159 3238 0.0491
3792.0000 159 3239 0.0491
3792.0000 159 3240 0.0491
3793.0000 159 3241 0.0491
3794.0000 159 3242 0.0490
3794.0000 160 3242 0.0494
3794.0000 160 3243 0.0493
3794.0000 160 3244 0.0493
3795.0000 161 3244 0.0496
3795.0000 162 3244 0.0499
3796.0000 163 3244 0.0502
3797.0000 163 3245 0.0502
3798.0000 164 3245 0.0505
3798.0000 164 3246 0.0505
3798.0000 165 3246 0.0508
3798.0000 165 3247 0.0508
3799.0000 166 3247 0.0511
3802.0000 166 3248 0.0511
3803.0000 166 3249 0.0511
3804.0000 166 3250 0.0511
3804.0000 167 3250 0.0514
3805.0000 167 3251 0.0514
3805.0000 167 3252 0.0514
3805.0000 167 3253 0.0513
3806.0000 168 3253 0.0516
3807.0000 168 3254 0.0516
3808.0000 169 3254 0.0519
3809.0000 169 3255 0.0519
3809.0000 170 3255 0.0522
3810.0000 171 3255 0.0525
3810.0000 172 3255 0.0528
3811.0000 173 3255 0.0531
3811.0000 174 3255 0.0535
3811.0000 175 3255 0.0538
3812.0000 176 3255 0.0541
3812.0000 176 3256 0.0541
3812.0000 177 3256 0.0544
3813.0000 178 3256 0.0547
3813.0000 179 3256 0.0550
3813.0000 179 3257 0.0550
3814.0000 179 3258 0.0549
3814.0000 179 3259 0.0549
3816.0000 180 3259 0.0552
3816.0000 181 3259 0.0555
3817.0000 182 3259 0.0558
3818.0000 182 3260 0.0558
3820.0000 183 3260 0.0561
3821.0000 184 3260 0.0564
3821.0000 184 3261 0.0564
3821.0000 184 3262 0.0564
3821.0000 185 3262 0.0567
3822.0000 185 3263 0.0567
3822.0000 185 3264 0.0567
3823.0000 186 3264 0.0570
3824.0000 187 3264 0.0573
3824.0000 188 3264 0.0576
3824.0000 188 3265 0.0576
3824.0000 189 3265 0.0579
3825.0000 189 3266 0.0579
3825.0000 189 3267 0.0579
3826.0000 190 3267 0.0582
3826.0000 191 3267 0.0585
3826.0000 192 3267 0.0588
3826.0000 192 3268 0.0588
3827.0000 193 3268 0.0591
3828.0000 193 3269 0.0590
3828.0000 194 3269 0.0593
3829.0000 195 3269 0.0597
3830.0000 195 3270 0.0596
3831.0000 196 3270 0.0599
3832.0000 196 3271 0.0599
3833.0000 197 3271 0.0602
3834.0000 198 3271 0.0605
3834.0000 199 3271 0.0608
3835.0000 200 3271 0.0611
3835.0000 201 3271 0.0614
3835.0000 202 3271 0.0618
3837.0000 202 3272 0.0617
3839.0000 203 3272 0.0620
3839.0000 203 3273 0.0620
3841.0000 204 3273 0.0623
3842.0000 205 3273 0.0626
3845.0000 206 3273 0.0629
3846.0000 207 3273 0.0632
3846.0000 208 3273 0.0636
3848.0000 208 3274 0.0635
3850.0000 209 3274 0.0638
3851.0000 209 3275 0.0638
3853.0000 210 3275 0.0641
3855.0000 211 3275 0.0644
3857.0000 212 3275 0.0647
3859.0000 212 3276 0.0647
3860.0000 213 3276 0.0650
3860.0000 214 3276 0.0653
3861.0000 215 3276 0.0656
3861.0000 216 3276 0.0659
3863.0000 217 3276 0.0662
3866.0000 218 3276 0.0665
3868.0000 219 3276 0.0668
3869.0000 219 3277 0.0668
3872.0000 220 3277 0.0671
3872.0000 220 3278 0.0671
3873.0000 220 3279 0.0671
3874.0000 221 3279 0.0674
3874.0000 222 3279 0.0677
3878.0000 222 3280 0.0677
3882.0000 223 3280 0.0680
3884.0000 224 3280 0.0683
3884.0000 225 3280 0.0686
3885.0000 225 3281 0.0686
3886.0000 225 3282 0.0686
3887.0000 226 3282 0.0689
3888.0000 227 3282 0.0692
3889.0000 228 3282 0.0695
3895.0000 229 3282 0.0698
3896.0000 230 3282 0.0701
3897.0000 230 3283 0.0701
3899.0000 230 3284 0.0700
3909.0000 231 3284 0.0703
3909.0000 232 3284 0.0706
3910.0000 233 3284 0.0710
3912.0000 233 3285 0.0709
3913.0000 234 3285 0.0712
3916.0000 235 3285 0.0715
3916.0000 236 3285 0.0718
3918.0000 236 3286 0.0718
3919.0000 236 3287 0.0718
3919.0000 237 3287 0.0721
3924.0000 238 3287 0.0724
3934.0000 239 3287 0.0727
3936.0000 240 3287 0.0730
3942.0000 240 3288 0.0730
3944.0000 241 3288 0.0733
3945.0000 242 3288 0.0736
3948.0000 242 3289 0.0736
3952.0000 242 3290 0.0736
3958.0000 243 3290 0.0739
3987.0000 244 3290 0.0742
3990.0000 245 3290 0.0745
3992.0000 246 3290 0.0748
3998.0000 247 3290 0.0751
4000.0000 248 3290 0.0754
4001.0000 249 3290 0.0757
4002.0000 249 3291 0.0757
4005.0000 249 3292 0.0756
4012.0000 249 3292 0.0756
4016.0000 249 3293 0.0756
4023.0000 249 3294 0.0756
4027.0000 249 3295 0.0756
4031.0000 249 3296 0.0755
4031.0000 249 3297 0.0755
4034.0000 249 3298 0.0755
4037.0000 249 3299 0.0755
4039.0000 249 3300 0.0755
4041.0000 249 3301 0.0754
4041.0000 249 3302 0.0754
4044.0000 249 3303 0.0754
4045.0000 249 3304 0.0754
4046.0000 249 3305 0.0753
4046.0000 249 3306 0.0753
4048.0000 249 3307 0.0753
4050.0000 249 3308 0.0753
4050.0000 249 3309 0.0752
4051.0000 249 3310 0.0752
4052.0000 249 3311 0.0752
4053.0000 249 3312 0.0752
4054.0000 249 3313 0.0752
4055.0000 249 3314 0.0751
4057.0000 249 3315 0.0751
4057.0000 249 3316 0.0751
4058.0000 249 3317 0.0751
4058.0000 249 3318 0.0750
4058.0000 249 3319 0.0750
4060.0000 249 3320 0.0750
4060.0000 249 3321 0.0750
4061.0000 249 3322 0.0750
4061.0000 249 3323 0.0749
4061.0000 249 3324 0.0749
4062.0000 249 3325 0.0749
4062.0000 249 3326 0.0749
4064.0000 249 3327 0.0748
4064.0000 249 3328 0.0748
4065.0000 249 3329 0.0748
4069.0000 249 3330 0.0748
4069.0000 249 3331 0.0748
4071.0000 249 3332 0.0747
4071.0000 249 3333 0.0747
4071.0000 249 3334 0.0747
4075.0000 249 3335 0.0747
4076.0000 249 3336 0.0746
4077.0000 249 3337 0.0746
4078.0000 249 3338 0.0746
4078.0000 249 3339 0.0746
4079.0000 249 3340 0.0746
4079.0000 249 3341 0.0745
4080.0000 249 3342 0.0745
4080.0000 249 3343 0.0745
4080.0000 249 3344 0.0745
4080.0000 249 3345 0.0744
4080.0000 249 3346 0.0744
4081.0000 249 3347 0.0744
4082.0000 249 3348 0.0744
4083.0000 249 3349 0.0744
4083.0000 249 3350 0.0743
4084.0000 249 3351 0.0743
4084.0000 249 3352 0.0743
4084.0000 249 3353 0.0743
4085.0000 249 3354 0.0742
4086.0000 249 3355 0.0742
4087.0000 249 3356 0.0742
4088.0000 249 3357 0.0742
4089.0000 249 3358 0.0742
4089.0000 249 3359 0.0741
4089.0000 249 3360 0.0741
4090.0000 249 3361 0.0741
4090.0000 249 3362 0.0741
4090.0000 249 3363 0.0740
4090.0000 249 3364 0.0740
4090.0000 249 3365 0.0740
4091.0000 249 3366 0.0740
4092.0000 249 3367 0.0740
4093.0000 249 3368 0.0739
4093.0000 249 3369 0.0739
4094.0000 249 3370 0.0739
4094.0000 249 3371 0.0739
4094.0000 249 3372 0.0738
4094.0000 249 3373 0.0738
4095.0000 249 3374 0.0738
4095.0000 249 3375 0.0738
4095.0000 249 3376 0.0738
4095.0000 249 3377 0.0737
4096.0000 249 3378 0.0737
4096.0000 249 3379 0.0737
4098.0000 249 3380 0.0737
4098.0000 249 3381 0.0736
4098.0000 249 3382 0.0736
4098.0000 249 3383 0.0736
4098.0000 249 3384 0.0736
4098.0000 249 3385 0.0736
4099.0000 249 3386 0.0735
4099.0000 249 3387 0.0735
4099.0000 249 3388 0.0735
4099.0000 249 3389 0.0735
4100.0000 249 3390 0.0735
4101.0000 249 3391 0.0734
4102.0000 249 3392 0.0734
4102.0000 249 3393 0.0734
4102.0000 249 3394 0.0734
4102.0000 249 3395 0.0733
4102.0000 249 3396 0.0733
4102.0000 249 3397 0.0733
4102.0000 249 3398 0.0733
4103.0000 249 3399 0.0733
4103.0000 249 3400 0.0732
4103.0000 249 3401 0.0732
4104.0000 249 3402 0.0732
4104.0000 249 3403 0.0732
4105.0000 249 3404 0.0731
4106.0000 249 3405 0.0731
4106.0000 249 3406 0.0731
4106.0000 249 3407 0.0731
4106.0000 249 3408 0.0731
4106.0000 249 3409 0.0730
4106.0000 249 3410 0.0730
4106.0000 249 3411 0.0730
4106.0000 249 3412 0.0730
4106.0000 249 3413 0.0730
4107.0000 249 3414 0.0729
4107.0000 249 3415 0.0729
4107.0000 249 3416 0.0729
4107.0000 249 3417 0.0729
4107.0000 249 3418 0.0728
4107.0000 249 3419 0.0728
4107.0000 249 3420 0.0728
4107.0000 249 3421 0.0728
4107.0000 249 3422 0.0728
4107.0000 249 3423 0.0727
4108.0000 249 3424 0.0727
4109.0000 249 3425 0.0727
4109.0000 249 3426 0.0727
4110.0000 249 3427 0.0727
4110.0000 249 3428 0.0726
4110.0000 249 3429 0.0726
4110.0000 249 3430 0.0726
4110.0000 249 3431 0.0726
4110.0000 249 3432 0.0726
4111.0000 249 3433 0.0725
4111.0000 249 3434 0.0725
4111.0000 249 3435 0.0725
4111.0000 249 3436 0.0725
4111.0000 249 3437 0.0724
4111.0000 249 3438 0.0724
4111.0000 249 3439 0.0724
4112.0000 249 3440 0.0724
4112.0000 249 3441 0.0724
4112.0000 249 3442 0.0723
4113.0000 249 3443 0.0723
4113.0000 249 3444 0.0723
4113.0000 249 3445 0.0723
4113.0000 249 3446 0.0723
4113.0000 249 3447 0.0722
4113.0000 249 3448 0.0722
4113.0000 249 3449 0.0722
4113.0000 249 3450 0.0722
4114.0000 249 3451 0.0722
4114.0000 249 3452 0.0721
4114.0000 249 3453 0.0721
4115.0000 249 3454 0.0721
4115.0000 249 3455 0.0721
4115.0000 249 3456 0.0720
4115.0000 249 3457 0.0720
4116.0000 249 3458 0.0720
4116.0000 249 3459 0.0720
4116.0000 249 3460 0.0720
4116.0000 249 3461 0.0719
4116.0000 249 3462 0.0719
4116.0000 249 3463 0.0719
4116.0000 249 3464 0.0719
4117.0000 249 3465 0.0719
4117.0000 249 3466 0.0718
4117.0000 249 3467 0.0718
4117.0000 249 3468 0.0718
4117.0000 249 3469 0.0718
4117.0000 249 3470 0.0718
4118.0000 249 3471 0.0717
4119.0000 249 3472 0.0717
4119.0000 249 3473 0.0717
4119.0000 249 3474 0.0717
4119.0000 249 3475 0.0717
4120.0000 249 3476 0.0716
4120.0000 249 3477 0.0716
4120.0000 249 3478 0.0716
4120.0000 249 3479 0.0716
4120.0000 249 3480 0.0716
4121.0000 249 3481 0.0715
4121.0000 249 3482 0.0715
4122.0000 249 3483 0.0715
4122.0000 249 3484 0.0715
4122.0000 249 3485 0.0714
4123.0000 249 3486 0.0714
4123.0000 249 3487 0.0714
4123.0000 249 3488 0.0714
4123.0000 249 3489 0.0714
4123.0000 249 3490 0.0713
4123.0000 249 3491 0.0713
4123.0000 249 3492 0.0713
4123.0000 249 3493 0.0713
4125.0000 249 3494 0.0713
4126.0000 249 3495 0.0712
4126.0000 249 3496 0.0712
4127.0000 249 3497 0.0712
4127.0000 249 3498 0.0712
4127.0000 249 3499 0.0712
4127.0000 249 3500 0.0711
4127.0000 249 3501 0.0711
4127.0000 249 3502 0.0711
4128.0000 249 3503 0.0711
4129.0000 249 3504 0.0711
4130.0000 249 3505 0.0710
4130.0000 249 3506 0.0710
4130.0000 249 3507 0.0710
4130.0000 249 3508 0.0710
4130.0000 249 3509 0.0710
4130.0000 249 3510 0.0709
4130.0000 249 3511 0.0709
4130.0000 249 3512 0.0709
4131.0000 249 3513 0.0709
4131.0000 249 3514 0.0709
4131.0000 249 3515 0.0708
4132.0000 249 3516 0.0708
4132.0000 249 3517 0.0708
4132.0000 249 3518 0.0708
4132.0000 249 3519 0.0708
4133.0000 249 3520 0.0707
4133.0000 249 3521 0.0707
4133.0000 249 3522 0.0707
4134.0000 249 3523 0.0707
4134.0000 249 3524 0.0707
4134.0000 249 3525 0.0706
4135.0000 249 3526 0.0706
4136.0000 249 3527 0.0706
4136.0000 249 3528 0.0706
4136.0000 249 3529 0.0706
4137.0000 249 3530 0.0705
4138.0000 249 3531 0.0705
4138.0000 249 3532 0.0705
4138.0000 249 3533 0.0705
4139.0000 249 3534 0.0705
4140.0000 249 3535 0.0704
4140.0000 249 3536 0.0704
4141.0000 249 3537 0.0704
4141.0000 249 3538 0.0704
4142.0000 249 3539 0.0704
4142.0000 249 3540 0.0703
4142.0000 249 3541 0.0703
4142.0000 249 3542 0.0703
4143.0000 249 3543 0.0703
4143.0000 249 3544 0.0703
4145.0000 249 3545 0.0702
4145.0000 249 3546 0.0702
4146.0000 249 3547 0.0702
4146.0000 249 3548 0.0702
4147.0000 249 3549 0.0702
4147.0000 249 3550 0.0701
4149.0000 249 3551 0.0701
4149.0000 249 3552 0.0701
4152.0000 249 3553 0.0701
4152.0000 249 3554 0.0701
4152.0000 249 3555 0.0700
4153.0000 249 3556 0.0700
4154.0000 249 3557 0.0700
4155.0000 249 3558 0.0700
4156.0000 249 3559 0.0700
4157.0000 249 3560 0.0699
4157.0000 249 3561 0.0699
4157.0000 249 3562 0.0699
4158.0000 249 3563 0.0699
4158.0000 249 3564 0.0699
4159.0000 249 3565 0.0698
4159.0000 249 3566 0.0698
4159.0000 249 3567 0.0698
4160.0000 249 3568 0.0698
