# deliveryTime  hopCount
2509.0000 9
2573.0000 7
8129.0000 12
2575.0000 7
2575.0000 9
6625.0000 8
3411.0000 6
2375.0000 7
2577.0000 8
2513.0000 6
2513.0000 8
7844.0000 6
7724.0000 11
7844.0000 11
265.0000 9
2993.0000 13
2376.0000 7
2729.0000 6
2580.0000 11
7726.0000 15
8135.0000 10
7505.0000 9
2871.0000 9
7434.0000 9
2517.0000 8
2997.0000 9
2733.0000 8
2583.0000 8
2734.0000 5
2519.0000 10
6175.0000 10
7850.0000 7
3594.0000 14
2584.0000 7
7162.0000 7
7438.0000 11
8402.0000 11
2586.0000 8
2522.0000 12
3001.0000 8
8141.0000 13
7855.0000 7
8143.0000 11
2589.0000 6
2525.0000 10
2388.0000 4
2741.0000 6
2880.0000 9
2389.0000 6
2591.0000 8
8408.0000 10
2528.0000 9
2743.0000 7
3215.0000 8
2744.0000 6
2529.0000 7
8147.0000 8
2745.0000 8
7520.0000 8
8150.0000 12
8151.0000 12
7743.0000 13
2597.0000 11
8151.0000 10
2748.0000 5
2597.0000 8
6190.0000 10
2534.0000 12
7177.0000 8
8416.0000 9
2889.0000 5
7524.0000 10
2398.0000 4
7868.0000 9
2753.0000 5
2400.0000 9
3613.0000 11
2539.0000 10
7750.0000 10
2402.0000 4
2755.0000 3
181.0000 4
2540.0000 11
7751.0000 7
2896.0000 10
2404.0000 5
2607.0000 5
2543.0000 9
7185.0000 13
3023.0000 8
3023.0000 13
7875.0000 8
8163.0000 8
7875.0000 7
7533.0000 12
2408.0000 5
8427.0000 8
2547.0000 8
8165.0000 8
8429.0000 11
2411.0000 6
2412.0000 8
2615.0000 11
3237.0000 7
2551.0000 8
8170.0000 13
7763.0000 9
2554.0000 10
6210.0000 10
2554.0000 9
2769.0000 3
3034.0000 12
2417.0000 5
3241.0000 7
2771.0000 7
7198.0000 7
2772.0000 6
2622.0000 8
7200.0000 7
2623.0000 8
2624.0000 9
7770.0000 10
2776.0000 7
2625.0000 7
2625.0000 6
2915.0000 8
2626.0000 7
2626.0000 10
7550.0000 10
7892.0000 7
6339.0000 8
2564.0000 8
2427.0000 8
4926.0000 8
2565.0000 8
7775.0000 12
2565.0000 12
2565.0000 9
2566.0000 9
2566.0000 12
7896.0000 9
2566.0000 8
2630.0000 8
3046.0000 7
2922.0000 10
2632.0000 9
2568.0000 8
2784.0000 4
2431.0000 5
8450.0000 10
2570.0000 13
2924.0000 7
7780.0000 6
6965.0000 6
2637.0000 9
2927.0000 9
2637.0000 7
3053.0000 6
2436.0000 7
2436.0000 8
7563.0000 7
7785.0000 7
8456.0000 9
2640.0000 8
2791.0000 7
2577.0000 9
2641.0000 9
2931.0000 9
3263.0000 13
8458.0000 10
2642.0000 8
7788.0000 15
8459.0000 10
2441.0000 7
6692.0000 9
2934.0000 7
2645.0000 6
7911.0000 8
2444.0000 4
8201.0000 10
7500.0000 7
7913.0000 8
2937.0000 6
2446.0000 5
2446.0000 6
2799.0000 9
2939.0000 7
7503.0000 9
6980.0000 7
2449.0000 4
2587.0000 8
7918.0000 7
3275.0000 8
7577.0000 7
3068.0000 6
2589.0000 9
6366.0000 10
2590.0000 10
2654.0000 10
2806.0000 8
7801.0000 8
2946.0000 5
7803.0000 8
2657.0000 8
7235.0000 8
2658.0000 8
6769.0000 9
2456.0000 3
2810.0000 5
2811.0000 7
6772.0000 15
8478.0000 8
7927.0000 9
8215.0000 13
8216.0000 8
2663.0000 9
2461.0000 5
7516.0000 6
2664.0000 9
8218.0000 8
2954.0000 6
8481.0000 11
7931.0000 7
2463.0000 5
2464.0000 8
7812.0000 9
7933.0000 8
6778.0000 15
2958.0000 11
7814.0000 6
7935.0000 9
8223.0000 10
8486.0000 9
7816.0000 5
2468.0000 8
2670.0000 8
2469.0000 4
8488.0000 9
2823.0000 5
8226.0000 11
2672.0000 7
8491.0000 10
2610.0000 6
2472.0000 6
2611.0000 11
7599.0000 12
2474.0000 7
7822.0000 10
2676.0000 8
7254.0000 8
2475.0000 7
7602.0000 11
2477.0000 4
6565.0000 12
3303.0000 4
2480.0000 8
6731.0000 9
7260.0000 8
2833.0000 6
6732.0000 7
7950.0000 8
3099.0000 10
7950.0000 8
2684.0000 7
7263.0000 7
6397.0000 15
7611.0000 8
6279.0000 5
7953.0000 7
7265.0000 6
7541.0000 8
2978.0000 7
2978.0000 8
7019.0000 6
2487.0000 6
5838.0000 9
7836.0000 11
7837.0000 8
5570.0000 5
7957.0000 7
3313.0000 13
3313.0000 7
8245.0000 10
6803.0000 12
2491.0000 8
7959.0000 6
2491.0000 5
7272.0000 7
7273.0000 11
7273.0000 8
2846.0000 5
8250.0000 10
7842.0000 9
7963.0000 10
7621.0000 9
3112.0000 4
7963.0000 6
2496.0000 6
6290.0000 6
7551.0000 8
7028.0000 6
2496.0000 9
2635.0000 10
7846.0000 7
7553.0000 9
2991.0000 7
6293.0000 11
5849.0000 6
5849.0000 7
2992.0000 9
8256.0000 11
7969.0000 6
7627.0000 10
2501.0000 6
8258.0000 13
3119.0000 6
7970.0000 8
6815.0000 15
6755.0000 12
6418.0000 10
2505.0000 8
2643.0000 10
2859.0000 6
7286.0000 9
2708.0000 7
7633.0000 9
2709.0000 8
8265.0000 12
6760.0000 13
2648.0000 8
7859.0000 12
2649.0000 10
7638.0000 10
2513.0000 8
7569.0000 11
6827.0000 13
6766.0000 11
8535.0000 11
7864.0000 9
7297.0000 8
6831.0000 4
7867.0000 9
7299.0000 10
7867.0000 8
7300.0000 9
2520.0000 7
7989.0000 9
7648.0000 10
7990.0000 7
7577.0000 7
2661.0000 9
7871.0000 8
7304.0000 7
2662.0000 10
7304.0000 12
3141.0000 10
2524.0000 5
2663.0000 10
2728.0000 7
7058.0000 8
3350.0000 8
7059.0000 8
6778.0000 10
2528.0000 7
2529.0000 5
7877.0000 8
7998.0000 7
2732.0000 7
2531.0000 6
6326.0000 11
7880.0000 8
7064.0000 8
2734.0000 9
2671.0000 10
7065.0000 7
2533.0000 7
2534.0000 6
8002.0000 10
2888.0000 8
2535.0000 6
2536.0000 6
7592.0000 7
7318.0000 7
2676.0000 8
7664.0000 9
7666.0000 10
2540.0000 6
7595.0000 6
7667.0000 7
2541.0000 6
7890.0000 9
2745.0000 5
7669.0000 10
7891.0000 9
7323.0000 14
7323.0000 6
8300.0000 8
8300.0000 7
7600.0000 7
7671.0000 10
2545.0000 7
2547.0000 9
2547.0000 5
2750.0000 8
3040.0000 11
8568.0000 11
2550.0000 6
8306.0000 7
2550.0000 4
2904.0000 8
7332.0000 6
2755.0000 10
7902.0000 7
7680.0000 11
2555.0000 8
2908.0000 6
7610.0000 6
2556.0000 7
6644.0000 9
2557.0000 5
2910.0000 6
2557.0000 6
7613.0000 8
7685.0000 10
2698.0000 10
7340.0000 7
8029.0000 9
2764.0000 7
7910.0000 8
7617.0000 8
6813.0000 13
7095.0000 8
8031.0000 9
2564.0000 7
7096.0000 7
2565.0000 4
6879.0000 9
7914.0000 8
7693.0000 9
3059.0000 9
7623.0000 7
2707.0000 10
8037.0000 7
2570.0000 5
6485.0000 15
2925.0000 6
2573.0000 6
2775.0000 8
6889.0000 7
7356.0000 12
7631.0000 9
2779.0000 7
7632.0000 9
7704.0000 7
7359.0000 6
7705.0000 11
8336.0000 12
8337.0000 11
7636.0000 9
2581.0000 5
8601.0000 6
8051.0000 9
8602.0000 8
8602.0000 9
2722.0000 10
8340.0000 11
8341.0000 14
8053.0000 8
7934.0000 13
7118.0000 9
7643.0000 7
7937.0000 6
2727.0000 9
2727.0000 8
2590.0000 7
7122.0000 6
7371.0000 7
2591.0000 6
7371.0000 4
2592.0000 7
3209.0000 7
2795.0000 7
7649.0000 11
2594.0000 4
8614.0000 8
7376.0000 10
7722.0000 10
8066.0000 10
2956.0000 6
7951.0000 13
8623.0000 11
2604.0000 8
8360.0000 10
7138.0000 7
2744.0000 9
7386.0000 10
7957.0000 15
2814.0000 9
2613.0000 7
2752.0000 12
2816.0000 9
7395.0000 11
8084.0000 9
8084.0000 7
6930.0000 8
2756.0000 10
3443.0000 7
7747.0000 9
7747.0000 7
6874.0000 10
7974.0000 14
7683.0000 8
2832.0000 10
7758.0000 10
8391.0000 11
8393.0000 7
2841.0000 8
2639.0000 6
7988.0000 11
2643.0000 6
2998.0000 8
7179.0000 6
2647.0000 6
8405.0000 13
6963.0000 6
2791.0000 10
2792.0000 8
8125.0000 10
8679.0000 11
8008.0000 13
7719.0000 10
3019.0000 10
2668.0000 8
2872.0000 12
8427.0000 15
2875.0000 9
7210.0000 7
2882.0000 10
3038.0000 9
2827.0000 12
2895.0000 9
2840.0000 9
7490.0000 10
2849.0000 10
7243.0000 7
8183.0000 6
7495.0000 6
2715.0000 7
6066.0000 7
7497.0000 6
7844.0000 8
7844.0000 7
8738.0000 9
2719.0000 7
7845.0000 11
7252.0000 6
7846.0000 13
7252.0000 8
7776.0000 6
8070.0000 7
2722.0000 5
2722.0000 7
8191.0000 6
2723.0000 5
2723.0000 6
2926.0000 8
7505.0000 12
2725.0000 8
2727.0000 7
7853.0000 7
2729.0000 8
7855.0000 11
2729.0000 5
8748.0000 11
8080.0000 10
7514.0000 10
7862.0000 10
2939.0000 8
7053.0000 9
7521.0000 10
7869.0000 8
7869.0000 10
8093.0000 6
2890.0000 10
6666.0000 9
2752.0000 4
8774.0000 10
8224.0000 6
7537.0000 13
7538.0000 7
2760.0000 5
1358.0000 5
2903.0000 9
2765.0000 7
5516.0000 13
7299.0000 7
7548.0000 6
7548.0000 6
7548.0000 14
7082.0000 12
8117.0000 8
6565.0000 8
7900.0000 11
6569.0000 10
7833.0000 8
8248.0000 8
7836.0000 6
8250.0000 7
7562.0000 9
7565.0000 7
2786.0000 6
7566.0000 9
2786.0000 6
2355.0000 4
7568.0000 9
7102.0000 8
7103.0000 9
2792.0000 5
6592.0000 7
7579.0000 11
8267.0000 9
7580.0000 7
7116.0000 7
2804.0000 7
7931.0000 9
8274.0000 8
2807.0000 6
290.0000 9
2809.0000 5
7590.0000 7
7936.0000 14
2811.0000 5
3014.0000 9
2813.0000 5
7593.0000 8
7593.0000 8
7594.0000 10
2814.0000 8
7870.0000 6
7348.0000 8
7348.0000 9
2384.0000 6
2817.0000 7
7597.0000 6
7872.0000 11
7349.0000 9
7872.0000 10
7872.0000 7
7944.0000 9
2386.0000 7
7599.0000 8
5012.0000 9
7073.0000 9
8578.0000 8
7603.0000 8
7075.0000 9
7076.0000 8
7952.0000 9
7606.0000 8
7606.0000 7
2827.0000 7
7607.0000 7
7883.0000 9
7954.0000 10
6916.0000 7
7080.0000 8
7083.0000 11
7612.0000 9
7613.0000 8
7365.0000 9
7613.0000 8
7615.0000 5
7615.0000 7
7087.0000 11
7616.0000 10
6630.0000 8
7616.0000 12
2836.0000 6
7617.0000 11
106.0000 5
7617.0000 12
6927.0000 11
7620.0000 11
7620.0000 12
2980.0000 9
2410.0000 7
7622.0000 15
7094.0000 9
8193.0000 7
7627.0000 8
7627.0000 8
7902.0000 8
8195.0000 9
7628.0000 9
7100.0000 14
7975.0000 13
7630.0000 6
7630.0000 8
7630.0000 6
7906.0000 9
7102.0000 11
8319.0000 6
7102.0000 13
7631.0000 10
7977.0000 11
7907.0000 11
2852.0000 5
2852.0000 7
2853.0000 8
7385.0000 8
7166.0000 10
2422.0000 10
7386.0000 6
7634.0000 6
2855.0000 8
8611.0000 12
2857.0000 7
7984.0000 6
6946.0000 8
3060.0000 8
7639.0000 7
7985.0000 8
7640.0000 9
7173.0000 15
7640.0000 14
7640.0000 9
2862.0000 8
7642.0000 6
2431.0000 8
2863.0000 4
7115.0000 9
6214.0000 7
2864.0000 8
7645.0000 13
6781.0000 15
7923.0000 8
2868.0000 7
3006.0000 11
7182.0000 11
7649.0000 11
7183.0000 12
6958.0000 6
7651.0000 10
7651.0000 8
7185.0000 9
7126.0000 11
7930.0000 10
7930.0000 8
2443.0000 11
7656.0000 6
8002.0000 9
8225.0000 10
7658.0000 8
7191.0000 8
2880.0000 7
8006.0000 9
3018.0000 13
6968.0000 7
7132.0000 12
7661.0000 11
8230.0000 15
7662.0000 5
6232.0000 3
2884.0000 6
7416.0000 7
6678.0000 9
7664.0000 8
2885.0000 5
7137.0000 11
8235.0000 9
2887.0000 9
7942.0000 10
7668.0000 10
6802.0000 10
6977.0000 8
2889.0000 8
7669.0000 9
7140.0000 14
8357.0000 8
8358.0000 9
7670.0000 11
2890.0000 7
2891.0000 6
8647.0000 6
7946.0000 12
8240.0000 14
7672.0000 9
7424.0000 6
6687.0000 8
7673.0000 10
7206.0000 14
7426.0000 11
8913.0000 9
7146.0000 14
6983.0000 7
7208.0000 12
2895.0000 9
7950.0000 9
5977.0000 6
7147.0000 9
5647.0000 8
6812.0000 10
6986.0000 8
7212.0000 7
5092.0000 9
7680.0000 9
7680.0000 15
8249.0000 15
6695.0000 11
7433.0000 7
2901.0000 5
7153.0000 9
6697.0000 7
7959.0000 12
6818.0000 9
6992.0000 7
2905.0000 6
7960.0000 8
7156.0000 15
8373.0000 12
7437.0000 8
8031.0000 14
8374.0000 8
2474.0000 8
7158.0000 12
7158.0000 14
6701.0000 7
7688.0000 9
6702.0000 8
7159.0000 11
5989.0000 10
7964.0000 7
6823.0000 8
7689.0000 6
8257.0000 9
7442.0000 8
7162.0000 12
6262.0000 8
8668.0000 15
7164.0000 10
2913.0000 8
7164.0000 11
7165.0000 7
2915.0000 6
2915.0000 8
2916.0000 9
8044.0000 4
2918.0000 4
2920.0000 9
8046.0000 6
8046.0000 9
2920.0000 6
8046.0000 6
8269.0000 9
7702.0000 13
7235.0000 9
7703.0000 14
7011.0000 8
6838.0000 9
7238.0000 9
7981.0000 11
7707.0000 10
8396.0000 10
4851.0000 9
8054.0000 7
7179.0000 15
2630.0000 7
8949.0000 8
7986.0000 7
7986.0000 8
6726.0000 12
7465.0000 7
8689.0000 11
2933.0000 6
2501.0000 9
2501.0000 7
7714.0000 6
7989.0000 9
6285.0000 9
6285.0000 9
6730.0000 10
2936.0000 8
120.0000 8
3761.0000 3
7188.0000 4
7469.0000 7
7717.0000 11
3076.0000 11
7470.0000 7
7252.0000 15
6854.0000 8
7253.0000 7
8066.0000 12
8066.0000 13
7472.0000 6
7473.0000 6
7996.0000 12
7721.0000 7
7721.0000 7
7473.0000 7
7193.0000 10
7255.0000 13
2942.0000 8
8069.0000 12
6857.0000 8
7257.0000 11
7724.0000 9
8072.0000 11
7259.0000 9
8072.0000 13
7259.0000 15
7727.0000 8
7260.0000 7
8416.0000 8
8296.0000 9
2949.0000 7
7729.0000 12
2950.0000 5
8298.0000 13
6864.0000 14
7201.0000 11
2950.0000 8
6744.0000 9
7264.0000 11
6866.0000 10
6866.0000 11
2952.0000 6
2521.0000 6
2953.0000 8
8421.0000 7
2521.0000 6
2953.0000 8
7205.0000 13
7042.0000 14
2954.0000 7
3093.0000 10
2955.0000 9
7268.0000 12
7736.0000 9
6037.0000 7
8011.0000 7
6870.0000 14
6871.0000 8
7737.0000 10
7738.0000 7
7739.0000 12
6754.0000 10
8015.0000 9
6310.0000 14
2960.0000 5
2529.0000 6
6875.0000 10
2529.0000 9
2529.0000 6
7741.0000 10
8980.0000 10
7742.0000 12
7213.0000 10
2964.0000 6
7053.0000 5
7746.0000 9
2534.0000 8
2966.0000 7
2967.0000 6
7747.0000 8
2967.0000 5
8094.0000 9
5161.0000 12
7220.0000 4
2969.0000 8
6319.0000 8
6319.0000 9
7057.0000 11
7221.0000 10
7222.0000 12
2971.0000 7
7285.0000 7
7285.0000 15
7752.0000 14
2541.0000 7
7061.0000 9
7224.0000 10
6888.0000 14
8730.0000 11
2976.0000 7
2976.0000 7
2544.0000 7
8445.0000 10
6891.0000 15
2977.0000 8
7758.0000 10
2546.0000 5
7759.0000 8
7230.0000 11
7760.0000 8
7231.0000 9
7231.0000 11
7513.0000 7
7232.0000 15
7233.0000 11
7070.0000 12
6776.0000 11
7071.0000 15
7298.0000 11
7765.0000 10
6780.0000 9
8112.0000 10
6336.0000 9
6901.0000 6
7076.0000 11
2989.0000 7
7769.0000 10
6784.0000 11
7771.0000 6
7084.0000 7
2997.0000 8
8052.0000 7
7779.0000 9
7531.0000 7
7251.0000 9
6914.0000 11
6619.0000 12
8057.0000 7
7254.0000 12
7537.0000 6
8131.0000 9
7259.0000 11
6803.0000 10
3009.0000 6
8357.0000 9
7261.0000 11
7323.0000 8
7099.0000 12
6805.0000 8
7543.0000 8
7793.0000 7
8071.0000 7
8772.0000 8
7330.0000 13
8145.0000 10
7799.0000 13
6102.0000 12
7334.0000 8
6936.0000 8
3023.0000 5
7274.0000 11
6374.0000 12
7806.0000 8
3027.0000 7
7560.0000 6
6944.0000 7
7282.0000 11
3031.0000 7
3031.0000 6
7345.0000 9
6952.0000 10
6834.0000 5
8391.0000 11
7578.0000 7
8101.0000 10
7137.0000 13
8517.0000 9
7830.0000 8
7364.0000 11
7584.0000 8
8179.0000 10
6403.0000 9
3056.0000 7
6137.0000 13
6140.0000 9
8409.0000 9
7596.0000 9
3065.0000 9
8415.0000 9
2635.0000 4
2635.0000 8
8123.0000 8
7319.0000 15
7849.0000 14
7850.0000 14
5820.0000 9
7160.0000 15
2640.0000 7
7853.0000 9
7606.0000 7
5493.0000 7
8130.0000 7
8132.0000 12
8204.0000 5
6873.0000 10
2649.0000 7
8209.0000 8
6877.0000 10
7866.0000 8
7400.0000 8
7868.0000 11
2656.0000 7
7002.0000 11
6091.0000 4
2659.0000 6
2660.0000 11
6887.0000 7
7874.0000 10
3095.0000 9
7183.0000 10
7408.0000 9
140.0000 5
2665.0000 6
7878.0000 11
3099.0000 4
7880.0000 11
7014.0000 14
7632.0000 7
7633.0000 11
6895.0000 8
3102.0000 8
7416.0000 8
7354.0000 11
7191.0000 13
7637.0000 9
7356.0000 13
2673.0000 8
7194.0000 9
6728.0000 13
7893.0000 13
8581.0000 8
7894.0000 6
7428.0000 8
3116.0000 7
7204.0000 7
7031.0000 11
7369.0000 15
7370.0000 10
7651.0000 7
7370.0000 4
7901.0000 14
2690.0000 11
6916.0000 11
8471.0000 13
7376.0000 12
7909.0000 8
7044.0000 16
7220.0000 9
7915.0000 11
7223.0000 12
7916.0000 14
6488.0000 9
6219.0000 4
3278.0000 6
6759.0000 7
7455.0000 9
7674.0000 6
6937.0000 11
7677.0000 10
7458.0000 11
7925.0000 9
7926.0000 9
2714.0000 6
7680.0000 10
7400.0000 9
7930.0000 9
7401.0000 11
2718.0000 9
2720.0000 8
8278.0000 11
7465.0000 11
7933.0000 16
2722.0000 12
7935.0000 11
7688.0000 8
5574.0000 13
7689.0000 7
2726.0000 5
7690.0000 8
6509.0000 8
7939.0000 10
4903.0000 5
7940.0000 11
5910.0000 12
7249.0000 9
7942.0000 10
7251.0000 7
7945.0000 8
7945.0000 5
7478.0000 15
7080.0000 8
7080.0000 16
8293.0000 7
8293.0000 13
3168.0000 6
6962.0000 8
7420.0000 11
6519.0000 5
7084.0000 10
6965.0000 13
6790.0000 10
6790.0000 9
7088.0000 12
6525.0000 9
6793.0000 11
2744.0000 6
7428.0000 12
6796.0000 15
8234.0000 8
7959.0000 9
5928.0000 5
6530.0000 9
7960.0000 13
6974.0000 9
7094.0000 10
7960.0000 14
8308.0000 11
6800.0000 13
6801.0000 7
5602.0000 7
6802.0000 9
7435.0000 16
8239.0000 10
6535.0000 8
7498.0000 12
7099.0000 12
7437.0000 13
6804.0000 12
7438.0000 11
2755.0000 6
7101.0000 9
2756.0000 10
2756.0000 8
6269.0000 6
2757.0000 10
6807.0000 11
3190.0000 8
6271.0000 9
6540.0000 7
7723.0000 10
2760.0000 8
8247.0000 10
6273.0000 12
2760.0000 7
6986.0000 12
6543.0000 8
7973.0000 10
7973.0000 8
6543.0000 10
2764.0000 6
5945.0000 11
2766.0000 4
6817.0000 14
3200.0000 7
7288.0000 10
6551.0000 9
6995.0000 7
6995.0000 11
6820.0000 8
7454.0000 10
6821.0000 12
6821.0000 11
6822.0000 10
7985.0000 13
4.0000 2
2775.0000 6
6557.0000 10
6825.0000 13
7987.0000 14
6825.0000 9
7459.0000 15
7741.0000 7
6828.0000 9
6560.0000 8
8.0000 2
7990.0000 14
2779.0000 9
2779.0000 9
7992.0000 9
6294.0000 10
7007.0000 8
6831.0000 12
7127.0000 10
2782.0000 7
8682.0000 10
6833.0000 9
7995.0000 11
7129.0000 15
4851.0000 10
6297.0000 13
7011.0000 9
7305.0000 7
6835.0000 9
2786.0000 7
2786.0000 5
7132.0000 10
2787.0000 8
2787.0000 8
6301.0000 13
5143.0000 5
7014.0000 5
7015.0000 10
6839.0000 10
7472.0000 13
6840.0000 12
2790.0000 6
7310.0000 15
7137.0000 12
6841.0000 10
7755.0000 11
2792.0000 10
6842.0000 10
5642.0000 15
7138.0000 11
8005.0000 9
7476.0000 15
23.0000 2
6306.0000 12
8006.0000 7
7021.0000 9
8282.0000 8
6846.0000 11
8577.0000 9
7024.0000 6
3231.0000 9
6581.0000 9
7026.0000 8
172.0000 8
2801.0000 3
8014.0000 10
2802.0000 8
7322.0000 15
6585.0000 7
33.0000 2
8015.0000 13
2803.0000 9
6854.0000 9
2804.0000 9
7324.0000 8
6854.0000 13
6586.0000 10
7488.0000 15
7488.0000 16
8017.0000 12
7769.0000 8
5736.0000 9
7152.0000 12
8364.0000 9
6319.0000 10
6588.0000 9
7770.0000 8
7770.0000 10
7489.0000 12
4452.0000 7
2808.0000 6
8590.0000 9
7037.0000 10
7331.0000 11
2811.0000 6
8024.0000 8
7495.0000 12
5993.0000 11
8024.0000 9
8025.0000 9
7559.0000 11
2814.0000 11
7559.0000 5
6864.0000 13
2815.0000 11
7779.0000 10
6329.0000 10
2816.0000 9
2817.0000 7
2817.0000 4
7501.0000 15
6868.0000 11
2818.0000 7
7044.0000 11
7782.0000 7
2819.0000 5
7503.0000 11
6870.0000 14
5671.0000 10
7047.0000 12
6871.0000 12
7167.0000 6
7168.0000 10
7048.0000 10
6004.0000 10
2824.0000 7
2824.0000 10
7344.0000 9
6875.0000 13
7346.0000 15
6877.0000 11
7175.0000 10
2829.0000 4
7349.0000 16
7055.0000 9
7056.0000 11
5455.0000 9
6880.0000 8
7575.0000 10
6881.0000 11
7576.0000 5
7057.0000 8
7514.0000 12
2831.0000 9
6614.0000 9
7353.0000 7
8046.0000 13
6616.0000 8
2836.0000 11
7183.0000 16
2839.0000 6
7187.0000 12
6623.0000 7
7524.0000 11
6891.0000 13
7587.0000 8
6624.0000 10
6275.0000 10
7363.0000 11
6894.0000 10
6895.0000 15
8057.0000 11
6628.0000 8
7366.0000 7
6278.0000 10
6898.0000 9
7532.0000 11
6363.0000 9
6900.0000 7
8337.0000 10
6900.0000 10
7196.0000 11
7370.0000 11
7596.0000 11
8631.0000 10
6902.0000 9
8065.0000 7
7817.0000 7
6636.0000 7
6904.0000 12
6368.0000 12
8067.0000 8
2855.0000 10
7082.0000 12
7203.0000 11
2857.0000 10
6907.0000 12
7204.0000 10
7379.0000 8
2859.0000 6
90.0000 2
4929.0000 7
7545.0000 15
7382.0000 9
7209.0000 9
3296.0000 8
6378.0000 8
7092.0000 12
7830.0000 9
97.0000 2
7612.0000 10
7551.0000 11
7552.0000 14
8081.0000 9
7096.0000 11
6384.0000 15
101.0000 2
2872.0000 7
8084.0000 6
7394.0000 15
7101.0000 9
7102.0000 11
7223.0000 11
6927.0000 9
7104.0000 8
2879.0000 10
7400.0000 10
6393.0000 12
7228.0000 11
8442.0000 11
6066.0000 9
115.0000 2
8445.0000 12
121.0000 2
8104.0000 9
7413.0000 11
2893.0000 7
7414.0000 7
8453.0000 11
6946.0000 10
7860.0000 9
127.0000 2
7581.0000 16
7583.0000 13
6952.0000 14
8389.0000 8
138.0000 2
8395.0000 11
7436.0000 9
7144.0000 10
2918.0000 7
8131.0000 10
8478.0000 11
7151.0000 10
6358.0000 5
156.0000 2
7448.0000 11
160.0000 2
7450.0000 9
6982.0000 13
165.0000 2
8423.0000 11
7456.0000 14
7620.0000 13
169.0000 2
6993.0000 15
6725.0000 11
8502.0000 8
7290.0000 8
7912.0000 10
3380.0000 7
183.0000 2
7187.0000 11
191.0000 2
8524.0000 9
5818.0000 7
7020.0000 12
7934.0000 7
3403.0000 5
6159.0000 6
7943.0000 7
213.0000 2
6415.0000 12
7949.0000 8
30.0000 2
32.0000 3
7677.0000 14
39.0000 3
40.0000 3
226.0000 2
3000.0000 11
46.0000 3
48.0000 3
48.0000 3
3436.0000 6
8492.0000 9
49.0000 3
7751.0000 15
50.0000 3
51.0000 2
52.0000 3
53.0000 3
55.0000 2
3012.0000 9
56.0000 3
59.0000 3
59.0000 2
7539.0000 10
65.0000 2
68.0000 3
68.0000 4
72.0000 4
74.0000 3
76.0000 2
77.0000 3
79.0000 3
8000.0000 9
3036.0000 7
81.0000 5
268.0000 2
83.0000 3
84.0000 3
6556.0000 8
87.0000 2
87.0000 3
88.0000 3
88.0000 4
3044.0000 8
275.0000 2
90.0000 4
8010.0000 9
91.0000 5
6480.0000 4
93.0000 5
7277.0000 11
95.0000 5
96.0000 4
97.0000 5
97.0000 4
99.0000 6
99.0000 3
7106.0000 14
100.0000 5
100.0000 5
6490.0000 9
103.0000 3
103.0000 4
104.0000 3
104.0000 3
104.0000 5
7111.0000 13
7288.0000 12
106.0000 5
107.0000 3
3063.0000 8
293.0000 2
108.0000 3
110.0000 4
111.0000 6
3068.0000 5
112.0000 7
112.0000 4
6582.0000 12
300.0000 2
114.0000 4
3070.0000 7
116.0000 3
8284.0000 14
117.0000 5
8854.0000 9
118.0000 4
119.0000 3
121.0000 4
7127.0000 15
121.0000 5
121.0000 5
121.0000 4
122.0000 7
123.0000 7
123.0000 3
123.0000 4
123.0000 3
8292.0000 11
125.0000 4
126.0000 5
126.0000 5
127.0000 7
127.0000 3
3084.0000 5
128.0000 5
129.0000 7
315.0000 2
7135.0000 11
130.0000 3
130.0000 3
130.0000 5
131.0000 4
131.0000 5
131.0000 3
7138.0000 15
132.0000 4
133.0000 4
134.0000 7
134.0000 3
134.0000 5
135.0000 5
135.0000 4
135.0000 5
3091.0000 7
137.0000 7
323.0000 2
137.0000 4
6274.0000 4
138.0000 5
138.0000 7
138.0000 4
139.0000 5
7145.0000 13
140.0000 3
140.0000 5
141.0000 3
141.0000 5
141.0000 5
6278.0000 8
327.0000 2
142.0000 4
143.0000 7
7149.0000 15
3100.0000 9
144.0000 7
3100.0000 11
145.0000 5
8313.0000 9
145.0000 4
331.0000 2
7447.0000 12
146.0000 5
146.0000 5
3103.0000 7
3103.0000 7
148.0000 7
149.0000 4
5731.0000 8
151.0000 4
6289.0000 8
152.0000 5
155.0000 5
157.0000 4
158.0000 5
160.0000 6
7167.0000 14
161.0000 8
161.0000 7
3119.0000 5
349.0000 2
7639.0000 13
7346.0000 9
164.0000 4
164.0000 6
6902.0000 11
166.0000 7
7173.0000 10
167.0000 5
169.0000 5
171.0000 4
357.0000 2
172.0000 7
172.0000 5
173.0000 6
174.0000 5
175.0000 6
175.0000 6
176.0000 4
176.0000 7
3132.0000 6
177.0000 5
7184.0000 8
7186.0000 11
180.0000 6
180.0000 6
7819.0000 13
181.0000 3
181.0000 5
181.0000 4
181.0000 7
368.0000 2
6651.0000 6
6652.0000 13
3139.0000 6
183.0000 5
183.0000 4
6321.0000 6
3140.0000 7
3141.0000 10
3141.0000 10
6654.0000 13
186.0000 4
7488.0000 15
186.0000 7
187.0000 5
7826.0000 10
187.0000 5
187.0000 6
189.0000 8
7195.0000 11
189.0000 5
3146.0000 8
191.0000 3
191.0000 4
192.0000 7
192.0000 7
192.0000 6
8360.0000 7
7669.0000 11
193.0000 6
193.0000 4
7832.0000 12
194.0000 6
194.0000 5
194.0000 6
3151.0000 6
6665.0000 13
384.0000 2
