# time  hit_cache  total_cache  hit_cache/total_cache
4573.0000 252 4642 0.0543
4574.0000 252 4643 0.0543
4574.0000 252 4644 0.0543
4575.0000 252 4645 0.0543
4575.0000 252 4646 0.0542
4575.0000 252 4647 0.0542
4576.0000 252 4648 0.0542
4576.0000 252 4649 0.0542
4576.0000 252 4650 0.0542
4576.0000 252 4651 0.0542
4576.0000 252 4652 0.0542
4576.0000 252 4653 0.0542
4577.0000 252 4654 0.0541
4577.0000 252 4655 0.0541
4578.0000 252 4656 0.0541
4579.0000 252 4657 0.0541
4580.0000 252 4658 0.0541
4580.0000 252 4659 0.0541
4580.0000 252 4660 0.0541
4581.0000 252 4661 0.0541
4581.0000 252 4662 0.0541
4582.0000 252 4663 0.0540
4582.0000 252 4664 0.0540
4583.0000 252 4665 0.0540
4583.0000 252 4666 0.0540
4583.0000 252 4667 0.0540
4583.0000 252 4668 0.0540
4584.0000 252 4669 0.0540
4584.0000 252 4670 0.0540
4584.0000 252 4671 0.0539
4584.0000 252 4672 0.0539
4585.0000 252 4673 0.0539
4585.0000 252 4674 0.0539
4585.0000 252 4675 0.0539
4585.0000 252 4676 0.0539
4586.0000 252 4677 0.0539
4587.0000 252 4678 0.0539
4587.0000 252 4679 0.0539
4587.0000 252 4680 0.0538
4587.0000 252 4681 0.0538
4588.0000 252 4682 0.0538
4588.0000 252 4683 0.0538
4588.0000 252 4684 0.0538
4588.0000 252 4685 0.0538
4588.0000 252 4686 0.0538
4589.0000 252 4687 0.0538
4589.0000 252 4688 0.0538
4589.0000 252 4689 0.0537
4589.0000 252 4690 0.0537
4590.0000 252 4691 0.0537
4590.0000 252 4692 0.0537
4590.0000 252 4693 0.0537
4590.0000 252 4694 0.0537
4590.0000 252 4695 0.0537
4590.0000 252 4696 0.0537
4590.0000 252 4697 0.0537
4591.0000 252 4698 0.0536
4591.0000 252 4699 0.0536
4592.0000 252 4700 0.0536
4592.0000 252 4701 0.0536
4592.0000 252 4702 0.0536
4592.0000 252 4703 0.0536
4592.0000 252 4704 0.0536
4593.0000 252 4705 0.0536
4593.0000 252 4706 0.0535
4593.0000 252 4707 0.0535
4593.0000 252 4708 0.0535
4594.0000 252 4709 0.0535
4594.0000 252 4710 0.0535
4594.0000 252 4711 0.0535
4595.0000 252 4712 0.0535
4595.0000 252 4713 0.0535
4595.0000 252 4714 0.0535
4596.0000 252 4715 0.0534
4596.0000 252 4716 0.0534
4596.0000 252 4717 0.0534
4596.0000 252 4718 0.0534
4597.0000 252 4719 0.0534
4597.0000 252 4720 0.0534
4597.0000 252 4721 0.0534
4597.0000 252 4722 0.0534
4598.0000 252 4723 0.0534
4598.0000 252 4724 0.0533
4598.0000 252 4725 0.0533
4598.0000 252 4726 0.0533
4598.0000 252 4727 0.0533
4598.0000 252 4728 0.0533
4598.0000 252 4729 0.0533
4599.0000 252 4730 0.0533
4599.0000 252 4731 0.0533
4599.0000 252 4732 0.0533
4599.0000 252 4733 0.0532
4599.0000 252 4734 0.0532
4599.0000 252 4735 0.0532
4599.0000 252 4736 0.0532
4599.0000 252 4737 0.0532
4600.0000 252 4738 0.0532
4600.0000 252 4739 0.0532
4600.0000 252 4740 0.0532
4601.0000 253 4740 0.0534
4601.0000 253 4741 0.0534
4601.0000 253 4742 0.0534
4601.0000 253 4743 0.0533
4601.0000 253 4744 0.0533
4601.0000 253 4745 0.0533
4602.0000 253 4746 0.0533
4602.0000 253 4747 0.0533
4602.0000 253 4748 0.0533
4602.0000 253 4749 0.0533
4603.0000 253 4750 0.0533
4603.0000 253 4751 0.0533
4603.0000 253 4752 0.0532
4603.0000 253 4753 0.0532
4603.0000 253 4754 0.0532
4603.0000 253 4755 0.0532
4603.0000 253 4756 0.0532
4604.0000 253 4757 0.0532
4605.0000 253 4758 0.0532
4605.0000 253 4759 0.0532
4605.0000 253 4760 0.0532
4605.0000 253 4761 0.0531
4605.0000 253 4762 0.0531
4606.0000 253 4763 0.0531
4606.0000 253 4764 0.0531
4606.0000 253 4765 0.0531
4606.0000 253 4766 0.0531
4606.0000 253 4767 0.0531
4607.0000 253 4768 0.0531
4607.0000 253 4769 0.0531
4608.0000 253 4770 0.0530
4608.0000 253 4771 0.0530
4608.0000 253 4772 0.0530
4608.0000 253 4773 0.0530
4608.0000 253 4774 0.0530
4608.0000 253 4775 0.0530
4609.0000 253 4776 0.0530
4609.0000 253 4777 0.0530
4609.0000 253 4778 0.0530
4610.0000 253 4779 0.0529
4610.0000 253 4780 0.0529
4610.0000 253 4781 0.0529
4611.0000 253 4782 0.0529
4612.0000 253 4783 0.0529
4613.0000 253 4784 0.0529
4613.0000 253 4785 0.0529
4614.0000 253 4786 0.0529
4614.0000 253 4787 0.0529
4614.0000 253 4788 0.0528
4614.0000 253 4789 0.0528
4614.0000 253 4790 0.0528
4615.0000 253 4791 0.0528
4615.0000 253 4792 0.0528
4615.0000 253 4793 0.0528
4616.0000 253 4794 0.0528
4616.0000 253 4795 0.0528
4617.0000 253 4796 0.0528
4617.0000 253 4797 0.0527
4617.0000 253 4798 0.0527
4617.0000 253 4799 0.0527
4617.0000 253 4800 0.0527
4618.0000 253 4801 0.0527
4619.0000 253 4802 0.0527
4619.0000 253 4803 0.0527
4619.0000 253 4804 0.0527
4619.0000 253 4805 0.0527
4619.0000 253 4806 0.0526
4619.0000 253 4807 0.0526
4620.0000 253 4808 0.0526
4620.0000 253 4809 0.0526
4621.0000 253 4810 0.0526
4621.0000 253 4811 0.0526
4621.0000 253 4812 0.0526
4621.0000 253 4813 0.0526
4623.0000 253 4814 0.0526
4623.0000 253 4815 0.0525
4623.0000 253 4816 0.0525
4623.0000 253 4817 0.0525
4623.0000 253 4818 0.0525
4624.0000 253 4819 0.0525
4624.0000 253 4820 0.0525
4624.0000 253 4821 0.0525
4624.0000 253 4822 0.0525
4624.0000 253 4823 0.0525
4624.0000 253 4824 0.0524
4625.0000 253 4825 0.0524
4625.0000 253 4826 0.0524
4625.0000 253 4827 0.0524
4627.0000 253 4828 0.0524
4627.0000 253 4829 0.0524
4628.0000 253 4830 0.0524
4629.0000 253 4831 0.0524
4629.0000 253 4832 0.0524
4630.0000 253 4833 0.0523
4631.0000 253 4834 0.0523
4631.0000 253 4835 0.0523
4631.0000 253 4836 0.0523
4632.0000 253 4837 0.0523
4633.0000 253 4838 0.0523
4634.0000 253 4839 0.0523
4634.0000 253 4840 0.0523
4634.0000 253 4841 0.0523
4634.0000 253 4842 0.0523
4634.0000 253 4843 0.0522
4635.0000 253 4844 0.0522
4635.0000 253 4845 0.0522
4635.0000 253 4846 0.0522
4635.0000 253 4847 0.0522
4636.0000 253 4848 0.0522
4636.0000 253 4849 0.0522
4636.0000 253 4850 0.0522
4638.0000 253 4851 0.0522
4639.0000 253 4852 0.0521
4639.0000 253 4853 0.0521
4639.0000 253 4854 0.0521
4639.0000 253 4855 0.0521
4639.0000 253 4856 0.0521
4640.0000 253 4857 0.0521
4640.0000 253 4858 0.0521
4640.0000 253 4859 0.0521
4641.0000 253 4860 0.0521
4641.0000 253 4861 0.0520
4642.0000 253 4862 0.0520
4642.0000 253 4863 0.0520
4642.0000 253 4864 0.0520
4643.0000 253 4865 0.0520
4643.0000 253 4866 0.0520
4643.0000 253 4867 0.0520
4644.0000 253 4868 0.0520
4644.0000 253 4869 0.0520
4645.0000 253 4870 0.0520
4645.0000 253 4871 0.0519
4646.0000 253 4872 0.0519
4646.0000 253 4873 0.0519
4646.0000 253 4874 0.0519
4647.0000 253 4875 0.0519
4647.0000 253 4876 0.0519
4652.0000 253 4877 0.0519
4653.0000 253 4878 0.0519
4654.0000 253 4879 0.0519
4654.0000 253 4880 0.0518
4655.0000 253 4881 0.0518
4655.0000 253 4882 0.0518
4656.0000 253 4883 0.0518
4659.0000 253 4884 0.0518
4660.0000 253 4885 0.0518
4663.0000 253 4886 0.0518
4663.0000 253 4887 0.0518
4664.0000 253 4888 0.0518
4664.0000 253 4889 0.0517
4665.0000 253 4890 0.0517
4666.0000 253 4891 0.0517
4667.0000 253 4892 0.0517
4667.0000 253 4893 0.0517
4673.0000 253 4894 0.0517
4675.0000 253 4895 0.0517
4675.0000 253 4896 0.0517
4678.0000 253 4897 0.0517
4679.0000 253 4898 0.0517
4681.0000 253 4899 0.0516
4684.0000 253 4900 0.0516
4684.0000 253 4901 0.0516
4684.0000 253 4902 0.0516
4686.0000 253 4903 0.0516
4687.0000 253 4904 0.0516
4687.0000 253 4905 0.0516
4688.0000 253 4906 0.0516
4688.0000 253 4907 0.0516
4690.0000 253 4908 0.0515
4691.0000 253 4909 0.0515
4692.0000 253 4910 0.0515
4693.0000 253 4911 0.0515
4693.0000 253 4912 0.0515
4695.0000 253 4913 0.0515
4697.0000 253 4914 0.0515
4700.0000 253 4915 0.0515
4702.0000 254 4915 0.0517
4703.0000 254 4916 0.0517
4704.0000 254 4917 0.0517
4705.0000 254 4918 0.0516
4705.0000 254 4919 0.0516
4706.0000 254 4920 0.0516
4711.0000 254 4921 0.0516
4722.0000 254 4922 0.0516
4723.0000 254 4923 0.0516
4727.0000 254 4924 0.0516
4730.0000 254 4925 0.0516
4731.0000 254 4926 0.0516
4737.0000 254 4927 0.0516
4742.0000 254 4928 0.0515
4743.0000 254 4929 0.0515
4750.0000 254 4930 0.0515
4795.0000 254 4930 0.0515
4796.0000 254 4931 0.0515
4799.0000 254 4932 0.0515
4800.0000 254 4933 0.0515
4801.0000 254 4934 0.0515
4801.0000 254 4935 0.0515
4804.0000 254 4936 0.0515
4804.0000 254 4937 0.0514
4805.0000 254 4938 0.0514
4805.0000 254 4939 0.0514
4807.0000 254 4940 0.0514
4807.0000 254 4941 0.0514
4809.0000 254 4942 0.0514
4810.0000 254 4943 0.0514
4811.0000 254 4944 0.0514
4812.0000 254 4945 0.0514
4815.0000 254 4946 0.0514
4816.0000 254 4947 0.0513
4816.0000 254 4948 0.0513
4819.0000 254 4949 0.0513
4819.0000 254 4950 0.0513
4820.0000 254 4951 0.0513
4820.0000 254 4952 0.0513
4820.0000 254 4953 0.0513
4821.0000 254 4954 0.0513
4821.0000 254 4955 0.0513
4822.0000 254 4956 0.0513
4824.0000 254 4957 0.0512
4824.0000 254 4958 0.0512
4824.0000 254 4959 0.0512
4824.0000 254 4960 0.0512
4826.0000 254 4961 0.0512
4827.0000 254 4962 0.0512
4827.0000 254 4963 0.0512
4828.0000 254 4964 0.0512
4830.0000 254 4965 0.0512
4830.0000 254 4966 0.0511
4831.0000 255 4966 0.0513
4831.0000 255 4967 0.0513
4831.0000 255 4968 0.0513
4832.0000 255 4969 0.0513
4832.0000 255 4970 0.0513
4833.0000 255 4971 0.0513
4834.0000 255 4972 0.0513
4836.0000 255 4973 0.0513
4836.0000 255 4974 0.0513
4836.0000 255 4975 0.0513
4838.0000 255 4976 0.0512
4839.0000 255 4977 0.0512
4839.0000 255 4978 0.0512
4840.0000 255 4979 0.0512
4840.0000 255 4980 0.0512
4841.0000 255 4981 0.0512
4841.0000 255 4982 0.0512
4844.0000 255 4983 0.0512
4844.0000 255 4984 0.0512
4845.0000 255 4985 0.0512
4845.0000 255 4986 0.0511
4846.0000 255 4987 0.0511
4847.0000 255 4988 0.0511
4848.0000 255 4989 0.0511
4848.0000 255 4990 0.0511
4849.0000 255 4991 0.0511
4850.0000 255 4992 0.0511
4850.0000 255 4993 0.0511
4850.0000 255 4994 0.0511
4852.0000 255 4995 0.0511
4852.0000 255 4996 0.0510
4852.0000 255 4997 0.0510
4853.0000 255 4998 0.0510
4853.0000 255 4999 0.0510
4853.0000 255 5000 0.0510
4854.0000 255 5001 0.0510
4854.0000 255 5002 0.0510
4855.0000 255 5003 0.0510
4855.0000 255 5004 0.0510
4856.0000 255 5005 0.0509
4856.0000 255 5006 0.0509
4857.0000 255 5007 0.0509
4858.0000 255 5008 0.0509
4859.0000 255 5009 0.0509
4859.0000 255 5010 0.0509
4859.0000 255 5011 0.0509
4860.0000 255 5012 0.0509
4860.0000 255 5013 0.0509
4860.0000 255 5014 0.0509
4861.0000 255 5015 0.0508
4861.0000 255 5016 0.0508
4861.0000 255 5017 0.0508
4861.0000 255 5018 0.0508
4861.0000 255 5019 0.0508
4863.0000 255 5020 0.0508
4864.0000 255 5021 0.0508
4864.0000 255 5022 0.0508
4864.0000 255 5023 0.0508
4865.0000 255 5024 0.0508
4865.0000 255 5025 0.0507
4865.0000 255 5026 0.0507
4865.0000 255 5027 0.0507
4866.0000 255 5028 0.0507
4867.0000 255 5029 0.0507
4867.0000 255 5030 0.0507
4867.0000 255 5031 0.0507
4867.0000 255 5032 0.0507
4868.0000 255 5033 0.0507
4868.0000 255 5034 0.0507
4868.0000 255 5035 0.0506
4868.0000 255 5036 0.0506
4868.0000 255 5037 0.0506
4869.0000 255 5038 0.0506
4869.0000 255 5039 0.0506
4869.0000 255 5040 0.0506
4870.0000 255 5041 0.0506
4870.0000 255 5042 0.0506
4870.0000 255 5043 0.0506
4870.0000 255 5044 0.0506
4871.0000 255 5045 0.0505
4871.0000 255 5046 0.0505
4872.0000 255 5047 0.0505
4872.0000 255 5048 0.0505
4872.0000 255 5049 0.0505
4872.0000 255 5050 0.0505
4873.0000 255 5051 0.0505
4873.0000 255 5052 0.0505
4873.0000 255 5053 0.0505
4873.0000 255 5054 0.0505
4874.0000 255 5055 0.0504
4874.0000 255 5056 0.0504
4874.0000 255 5057 0.0504
4875.0000 255 5058 0.0504
4875.0000 255 5059 0.0504
4875.0000 255 5060 0.0504
4875.0000 255 5061 0.0504
4876.0000 255 5062 0.0504
4876.0000 255 5063 0.0504
4877.0000 255 5064 0.0504
4878.0000 255 5065 0.0503
4878.0000 255 5066 0.0503
4879.0000 255 5067 0.0503
4879.0000 255 5068 0.0503
4879.0000 255 5069 0.0503
4879.0000 255 5070 0.0503
4879.0000 255 5071 0.0503
4879.0000 255 5072 0.0503
4879.0000 255 5073 0.0503
4880.0000 255 5074 0.0503
4880.0000 255 5075 0.0502
4881.0000 255 5076 0.0502
4882.0000 255 5077 0.0502
4882.0000 255 5078 0.0502
4882.0000 255 5079 0.0502
4883.0000 255 5080 0.0502
4883.0000 255 5081 0.0502
4883.0000 255 5082 0.0502
4883.0000 255 5083 0.0502
4883.0000 255 5084 0.0502
4883.0000 255 5085 0.0501
4883.0000 255 5086 0.0501
4884.0000 255 5087 0.0501
4884.0000 255 5088 0.0501
4884.0000 255 5089 0.0501
4885.0000 255 5090 0.0501
4885.0000 255 5091 0.0501
4885.0000 255 5092 0.0501
4885.0000 255 5093 0.0501
4885.0000 255 5094 0.0501
4886.0000 255 5095 0.0500
4886.0000 255 5096 0.0500
4886.0000 255 5097 0.0500
4887.0000 255 5098 0.0500
4887.0000 255 5099 0.0500
4887.0000 255 5100 0.0500
4887.0000 255 5101 0.0500
4888.0000 255 5102 0.0500
4888.0000 255 5103 0.0500
4888.0000 255 5104 0.0500
4888.0000 255 5105 0.0500
4889.0000 255 5106 0.0499
4889.0000 255 5107 0.0499
4889.0000 255 5108 0.0499
4889.0000 255 5109 0.0499
4890.0000 255 5110 0.0499
4890.0000 255 5111 0.0499
4890.0000 255 5112 0.0499
4891.0000 255 5113 0.0499
4891.0000 255 5114 0.0499
4892.0000 255 5115 0.0499
4892.0000 255 5116 0.0498
4892.0000 255 5117 0.0498
4892.0000 255 5118 0.0498
4894.0000 255 5119 0.0498
4894.0000 255 5120 0.0498
4894.0000 255 5121 0.0498
4894.0000 255 5122 0.0498
4894.0000 255 5123 0.0498
4894.0000 255 5124 0.0498
4895.0000 255 5125 0.0498
4895.0000 255 5126 0.0497
4895.0000 255 5127 0.0497
4896.0000 255 5128 0.0497
4896.0000 255 5129 0.0497
4898.0000 255 5130 0.0497
4898.0000 255 5131 0.0497
4898.0000 255 5132 0.0497
4899.0000 255 5133 0.0497
4899.0000 255 5134 0.0497
4900.0000 255 5135 0.0497
4900.0000 255 5136 0.0496
4900.0000 255 5137 0.0496
4900.0000 255 5138 0.0496
4901.0000 255 5139 0.0496
4901.0000 255 5140 0.0496
4901.0000 255 5141 0.0496
4901.0000 255 5142 0.0496
4901.0000 255 5143 0.0496
4901.0000 255 5144 0.0496
4902.0000 255 5145 0.0496
4903.0000 255 5146 0.0496
4903.0000 255 5147 0.0495
4903.0000 255 5148 0.0495
4903.0000 255 5149 0.0495
4903.0000 255 5150 0.0495
4904.0000 255 5151 0.0495
4905.0000 255 5152 0.0495
4905.0000 255 5153 0.0495
4905.0000 255 5154 0.0495
4906.0000 255 5155 0.0495
4907.0000 255 5156 0.0495
4907.0000 255 5157 0.0494
4907.0000 255 5158 0.0494
4907.0000 255 5159 0.0494
4907.0000 255 5160 0.0494
4908.0000 255 5161 0.0494
4908.0000 255 5162 0.0494
4909.0000 255 5163 0.0494
4909.0000 255 5164 0.0494
4910.0000 255 5165 0.0494
4910.0000 255 5166 0.0494
4910.0000 255 5167 0.0494
4911.0000 255 5168 0.0493
4912.0000 255 5169 0.0493
4914.0000 255 5170 0.0493
4915.0000 255 5171 0.0493
4915.0000 255 5172 0.0493
4915.0000 255 5173 0.0493
4916.0000 255 5174 0.0493
4916.0000 255 5175 0.0493
4917.0000 255 5176 0.0493
4918.0000 255 5177 0.0493
4918.0000 255 5178 0.0492
4919.0000 255 5179 0.0492
4919.0000 255 5180 0.0492
4920.0000 255 5181 0.0492
4920.0000 255 5182 0.0492
4920.0000 255 5183 0.0492
4921.0000 255 5184 0.0492
4921.0000 255 5185 0.0492
4921.0000 255 5186 0.0492
4921.0000 255 5187 0.0492
4924.0000 255 5188 0.0492
4924.0000 255 5189 0.0491
4924.0000 255 5190 0.0491
4925.0000 255 5191 0.0491
4926.0000 255 5192 0.0491
4926.0000 255 5193 0.0491
4926.0000 255 5194 0.0491
4926.0000 255 5195 0.0491
4927.0000 255 5196 0.0491
4928.0000 255 5197 0.0491
4929.0000 255 5198 0.0491
4930.0000 255 5199 0.0490
4931.0000 255 5200 0.0490
4931.0000 255 5201 0.0490
4931.0000 255 5202 0.0490
4931.0000 255 5203 0.0490
4933.0000 255 5204 0.0490
4934.0000 255 5205 0.0490
4934.0000 255 5206 0.0490
4935.0000 255 5207 0.0490
4935.0000 255 5208 0.0490
4935.0000 255 5209 0.0490
4937.0000 255 5210 0.0489
4940.0000 255 5211 0.0489
4941.0000 255 5212 0.0489
4942.0000 255 5213 0.0489
4942.0000 255 5214 0.0489
4943.0000 255 5215 0.0489
4944.0000 255 5216 0.0489
4944.0000 255 5217 0.0489
4945.0000 255 5218 0.0489
4945.0000 255 5219 0.0489
4948.0000 255 5220 0.0489
4948.0000 255 5221 0.0488
4949.0000 255 5222 0.0488
4951.0000 255 5223 0.0488
4953.0000 255 5224 0.0488
4954.0000 255 5225 0.0488
4956.0000 255 5226 0.0488
4957.0000 255 5227 0.0488
4957.0000 255 5228 0.0488
4958.0000 255 5229 0.0488
4960.0000 255 5230 0.0488
4961.0000 255 5231 0.0487
4962.0000 255 5232 0.0487
4962.0000 255 5233 0.0487
4966.0000 255 5234 0.0487
4969.0000 255 5235 0.0487
4970.0000 255 5236 0.0487
4974.0000 255 5237 0.0487
4976.0000 255 5238 0.0487
4977.0000 255 5239 0.0487
4977.0000 255 5240 0.0487
4979.0000 255 5241 0.0487
4982.0000 255 5242 0.0486
4982.0000 255 5243 0.0486
4983.0000 255 5244 0.0486
4986.0000 255 5245 0.0486
4987.0000 255 5246 0.0486
4989.0000 255 5247 0.0486
4991.0000 255 5248 0.0486
5003.0000 255 5249 0.0486
5008.0000 255 5250 0.0486
5013.0000 255 5251 0.0486
5014.0000 255 5252 0.0486
5015.0000 255 5253 0.0485
5019.0000 255 5254 0.0485
5027.0000 255 5255 0.0485
5028.0000 255 5256 0.0485
5028.0000 255 5257 0.0485
5045.0000 255 5258 0.0485
5051.0000 255 5259 0.0485
5052.0000 255 5260 0.0485
5052.0000 255 5261 0.0485
5054.0000 256 5261 0.0487
5064.0000 256 5262 0.0487
5104.0000 256 5263 0.0486
5122.0000 256 5264 0.0486
5122.0000 256 5265 0.0486
5122.0000 256 5265 0.0486
5126.0000 256 5266 0.0486
5126.0000 256 5267 0.0486
5128.0000 256 5268 0.0486
5130.0000 256 5269 0.0486
5131.0000 256 5270 0.0486
5132.0000 256 5271 0.0486
5132.0000 256 5272 0.0486
5136.0000 256 5273 0.0485
5136.0000 256 5274 0.0485
5136.0000 256 5275 0.0485
5137.0000 256 5276 0.0485
5137.0000 256 5277 0.0485
5137.0000 256 5278 0.0485
5138.0000 256 5278 0.0485
5139.0000 256 5279 0.0485
5139.0000 256 5280 0.0485
5139.0000 256 5281 0.0485
5140.0000 256 5282 0.0485
5141.0000 256 5283 0.0485
5142.0000 256 5284 0.0484
5143.0000 256 5285 0.0484
5143.0000 256 5286 0.0484
5143.0000 256 5287 0.0484
5144.0000 256 5288 0.0484
5144.0000 256 5289 0.0484
5145.0000 256 5290 0.0484
5145.0000 256 5291 0.0484
5145.0000 256 5292 0.0484
5147.0000 256 5293 0.0484
5147.0000 256 5294 0.0484
5147.0000 256 5295 0.0483
5148.0000 256 5296 0.0483
5148.0000 256 5297 0.0483
5148.0000 256 5298 0.0483
5148.0000 256 5299 0.0483
5149.0000 256 5300 0.0483
5149.0000 256 5301 0.0483
5149.0000 256 5302 0.0483
5149.0000 256 5303 0.0483
5150.0000 256 5304 0.0483
5150.0000 256 5305 0.0483
5151.0000 256 5306 0.0482
5151.0000 256 5307 0.0482
5152.0000 256 5308 0.0482
5153.0000 256 5309 0.0482
5153.0000 256 5310 0.0482
5154.0000 256 5311 0.0482
5154.0000 256 5312 0.0482
5154.0000 256 5313 0.0482
5155.0000 256 5314 0.0482
5156.0000 256 5315 0.0482
5156.0000 256 5316 0.0482
5156.0000 256 5317 0.0481
5157.0000 256 5318 0.0481
5157.0000 256 5319 0.0481
5157.0000 256 5320 0.0481
5157.0000 256 5321 0.0481
5159.0000 256 5322 0.0481
5159.0000 256 5323 0.0481
5159.0000 256 5324 0.0481
5160.0000 256 5325 0.0481
5160.0000 256 5326 0.0481
5160.0000 256 5327 0.0481
5160.0000 256 5328 0.0480
5161.0000 256 5329 0.0480
5161.0000 256 5330 0.0480
5161.0000 256 5331 0.0480
5161.0000 256 5332 0.0480
5162.0000 256 5333 0.0480
5162.0000 256 5334 0.0480
5163.0000 256 5335 0.0480
5163.0000 256 5336 0.0480
5163.0000 256 5337 0.0480
5163.0000 256 5338 0.0480
5163.0000 256 5339 0.0479
5164.0000 256 5340 0.0479
5164.0000 256 5341 0.0479
5164.0000 256 5342 0.0479
5165.0000 256 5343 0.0479
5166.0000 256 5344 0.0479
5166.0000 256 5345 0.0479
5166.0000 256 5346 0.0479
5166.0000 256 5347 0.0479
5167.0000 256 5348 0.0479
5167.0000 256 5349 0.0479
5167.0000 256 5350 0.0479
5167.0000 256 5351 0.0478
5167.0000 256 5352 0.0478
5167.0000 256 5353 0.0478
5168.0000 256 5354 0.0478
5168.0000 256 5355 0.0478
5168.0000 256 5356 0.0478
5168.0000 256 5357 0.0478
5169.0000 256 5358 0.0478
5169.0000 256 5359 0.0478
5170.0000 256 5360 0.0478
5170.0000 256 5361 0.0478
5170.0000 256 5362 0.0477
5170.0000 256 5363 0.0477
5170.0000 256 5364 0.0477
5170.0000 256 5365 0.0477
5170.0000 256 5366 0.0477
5171.0000 256 5367 0.0477
5171.0000 256 5368 0.0477
5171.0000 256 5369 0.0477
5172.0000 256 5370 0.0477
5172.0000 256 5371 0.0477
5173.0000 256 5372 0.0477
5173.0000 256 5373 0.0476
5173.0000 256 5374 0.0476
5173.0000 256 5375 0.0476
5173.0000 256 5376 0.0476
5173.0000 256 5377 0.0476
5173.0000 256 5378 0.0476
5173.0000 256 5379 0.0476
5173.0000 256 5380 0.0476
5174.0000 256 5381 0.0476
5174.0000 256 5382 0.0476
5174.0000 256 5383 0.0476
5174.0000 256 5384 0.0475
5174.0000 256 5385 0.0475
5175.0000 256 5386 0.0475
5175.0000 256 5387 0.0475
5175.0000 256 5388 0.0475
5175.0000 256 5389 0.0475
5176.0000 256 5390 0.0475
5176.0000 256 5391 0.0475
5176.0000 256 5392 0.0475
5176.0000 256 5393 0.0475
5176.0000 256 5394 0.0475
5176.0000 256 5395 0.0475
5177.0000 256 5396 0.0474
5177.0000 256 5397 0.0474
5177.0000 256 5398 0.0474
5177.0000 256 5399 0.0474
5177.0000 256 5400 0.0474
5177.0000 256 5401 0.0474
5177.0000 256 5402 0.0474
5178.0000 256 5403 0.0474
5178.0000 256 5404 0.0474
5178.0000 256 5405 0.0474
5178.0000 256 5406 0.0474
5178.0000 256 5407 0.0473
5178.0000 256 5408 0.0473
5179.0000 256 5409 0.0473
5179.0000 256 5410 0.0473
5179.0000 256 5411 0.0473
5179.0000 256 5412 0.0473
5180.0000 256 5413 0.0473
5180.0000 256 5414 0.0473
5180.0000 256 5415 0.0473
5180.0000 256 5416 0.0473
5180.0000 256 5417 0.0473
5180.0000 256 5418 0.0472
5181.0000 256 5419 0.0472
5181.0000 256 5420 0.0472
5181.0000 256 5421 0.0472
5181.0000 256 5422 0.0472
5182.0000 256 5423 0.0472
5182.0000 256 5424 0.0472
5182.0000 256 5425 0.0472
5182.0000 256 5426 0.0472
5183.0000 256 5427 0.0472
5183.0000 256 5428 0.0472
5183.0000 256 5429 0.0472
5183.0000 256 5430 0.0471
5184.0000 256 5431 0.0471
5184.0000 256 5432 0.0471
5184.0000 256 5433 0.0471
5184.0000 256 5434 0.0471
5184.0000 256 5435 0.0471
5184.0000 256 5436 0.0471
5184.0000 256 5437 0.0471
5184.0000 256 5438 0.0471
5184.0000 256 5439 0.0471
5184.0000 256 5440 0.0471
5185.0000 256 5441 0.0471
5185.0000 256 5442 0.0470
5185.0000 256 5443 0.0470
5185.0000 256 5444 0.0470
5185.0000 256 5445 0.0470
5185.0000 256 5446 0.0470
5186.0000 256 5447 0.0470
5186.0000 256 5448 0.0470
5186.0000 256 5449 0.0470
5186.0000 256 5450 0.0470
5186.0000 256 5451 0.0470
5187.0000 256 5452 0.0470
5187.0000 256 5453 0.0469
5187.0000 256 5454 0.0469
5187.0000 256 5455 0.0469
5187.0000 256 5456 0.0469
5187.0000 256 5457 0.0469
5188.0000 256 5458 0.0469
5188.0000 256 5459 0.0469
5188.0000 256 5460 0.0469
5188.0000 256 5461 0.0469
5188.0000 256 5462 0.0469
5188.0000 256 5463 0.0469
5188.0000 256 5464 0.0469
5188.0000 256 5465 0.0468
5188.0000 256 5466 0.0468
5188.0000 256 5467 0.0468
5189.0000 256 5468 0.0468
5189.0000 256 5469 0.0468
5189.0000 256 5470 0.0468
5189.0000 256 5471 0.0468
5189.0000 256 5472 0.0468
5190.0000 256 5473 0.0468
5190.0000 256 5474 0.0468
5190.0000 256 5475 0.0468
5190.0000 256 5476 0.0467
5190.0000 256 5477 0.0467
5190.0000 256 5478 0.0467
5191.0000 256 5479 0.0467
5191.0000 256 5480 0.0467
5191.0000 256 5481 0.0467
5191.0000 256 5482 0.0467
5191.0000 256 5483 0.0467
5191.0000 256 5484 0.0467
5191.0000 256 5485 0.0467
5192.0000 256 5486 0.0467
5192.0000 256 5487 0.0467
5192.0000 256 5488 0.0466
5192.0000 256 5489 0.0466
5192.0000 256 5490 0.0466
5192.0000 256 5491 0.0466
5192.0000 256 5492 0.0466
