# deliveryTime  hopCount
4339.0000 8
4201.0000 7
4426.0000 14
5803.0000 7
3932.0000 5
3646.0000 8
4343.0000 5
5362.0000 6
4344.0000 6
5363.0000 5
5631.0000 13
4207.0000 7
4432.0000 11
4207.0000 5
4513.0000 4
4433.0000 13
5096.0000 11
5015.0000 8
4434.0000 10
4435.0000 11
5635.0000 11
4436.0000 13
4350.0000 7
4350.0000 6
3761.0000 7
4213.0000 6
5101.0000 6
5370.0000 7
4213.0000 2
4214.0000 8
4214.0000 7
4354.0000 8
4771.0000 9
5818.0000 10
4144.0000 8
4144.0000 7
4144.0000 4
5106.0000 4
4218.0000 10
4444.0000 14
4526.0000 5
5377.0000 9
4446.0000 9
4360.0000 8
3951.0000 5
4362.0000 10
4448.0000 12
624.0000 2
4362.0000 7
4224.0000 2
4364.0000 8
5650.0000 10
4364.0000 7
4451.0000 16
4226.0000 8
4452.0000 14
5115.0000 8
4366.0000 4
4452.0000 11
4452.0000 5
4453.0000 9
4155.0000 8
4155.0000 9
630.0000 2
4785.0000 10
5117.0000 6
4230.0000 7
4786.0000 10
4230.0000 6
4370.0000 8
4231.0000 5
4787.0000 3
3962.0000 7
5390.0000 6
4373.0000 5
4373.0000 7
4235.0000 4
5123.0000 6
636.0000 2
5043.0000 9
5126.0000 6
4794.0000 8
639.0000 2
5396.0000 8
4796.0000 6
4547.0000 5
4241.0000 5
4242.0000 9
5399.0000 8
5668.0000 8
5401.0000 6
4172.0000 2
5135.0000 13
5848.0000 10
4475.0000 13
4475.0000 8
4180.0000 5
5062.0000 6
3987.0000 9
4396.0000 6
4257.0000 5
4396.0000 6
5065.0000 10
4565.0000 2
5417.0000 8
4485.0000 9
4485.0000 9
5150.0000 8
5151.0000 11
4402.0000 8
4403.0000 7
4821.0000 6
4265.0000 7
4491.0000 3
5693.0000 10
4268.0000 6
4269.0000 8
4197.0000 9
4578.0000 2
4199.0000 10
5698.0000 9
3716.0000 6
4579.0000 5
5433.0000 8
4416.0000 8
4421.0000 6
4283.0000 7
4591.0000 5
4285.0000 8
4213.0000 5
4426.0000 6
4513.0000 11
5445.0000 8
4514.0000 5
4020.0000 9
5097.0000 10
5449.0000 8
3735.0000 7
694.0000 2
4294.0000 4
5452.0000 7
4435.0000 8
4224.0000 8
4224.0000 2
4854.0000 10
4437.0000 9
3741.0000 9
3742.0000 9
4299.0000 5
3742.0000 7
701.0000 2
3744.0000 9
5458.0000 7
5727.0000 5
4033.0000 8
5728.0000 6
4529.0000 2
3747.0000 3
705.0000 2
3855.0000 7
5193.0000 2
3855.0000 3
4233.0000 8
5113.0000 7
4613.0000 4
4863.0000 6
4532.0000 12
4234.0000 6
4234.0000 6
4307.0000 7
708.0000 2
5732.0000 7
3858.0000 5
3859.0000 6
4236.0000 9
3753.0000 7
4310.0000 7
4237.0000 8
4450.0000 8
3754.0000 9
3755.0000 6
4042.0000 6
3755.0000 5
4240.0000 5
3756.0000 6
3756.0000 9
4043.0000 4
4539.0000 13
3864.0000 8
3864.0000 6
4540.0000 11
4455.0000 9
4317.0000 5
4047.0000 9
3867.0000 7
5474.0000 10
4873.0000 10
4874.0000 7
4457.0000 4
4246.0000 10
4458.0000 9
4319.0000 8
4458.0000 5
3762.0000 5
3762.0000 7
3763.0000 9
4050.0000 8
5208.0000 8
4321.0000 7
4248.0000 6
4322.0000 9
4322.0000 8
4322.0000 6
3873.0000 3
4053.0000 4
3766.0000 6
4250.0000 7
4251.0000 8
3874.0000 8
4549.0000 9
4055.0000 7
4550.0000 13
4252.0000 8
4252.0000 4
4465.0000 5
4253.0000 6
3769.0000 7
4253.0000 3
4253.0000 8
4057.0000 4
4883.0000 10
5929.0000 10
4058.0000 4
4553.0000 13
3878.0000 8
4256.0000 6
4329.0000 6
4060.0000 8
3773.0000 10
3880.0000 9
4060.0000 9
3881.0000 11
4259.0000 3
3882.0000 5
4062.0000 7
4332.0000 8
4471.0000 6
4260.0000 7
4889.0000 4
4889.0000 6
5221.0000 11
4260.0000 10
4559.0000 6
3884.0000 3
3884.0000 7
736.0000 2
3778.0000 6
4065.0000 5
4335.0000 10
4262.0000 6
4561.0000 13
4263.0000 8
4066.0000 4
5143.0000 8
4067.0000 6
4067.0000 9
4894.0000 9
4068.0000 7
4477.0000 9
739.0000 2
3781.0000 7
4069.0000 9
4070.0000 5
4071.0000 11
742.0000 2
4268.0000 7
4341.0000 7
4897.0000 6
4268.0000 7
3784.0000 5
3892.0000 9
4073.0000 6
746.0000 2
4075.0000 4
3895.0000 8
5153.0000 5
4572.0000 12
4274.0000 8
3898.0000 5
3898.0000 10
4276.0000 8
3899.0000 10
4277.0000 7
4575.0000 5
5239.0000 11
3794.0000 5
3901.0000 10
4081.0000 8
4490.0000 9
753.0000 2
4491.0000 7
4082.0000 6
4492.0000 5
3797.0000 10
3797.0000 11
4084.0000 9
4493.0000 7
3797.0000 9
4580.0000 7
4282.0000 4
4282.0000 8
756.0000 2
4494.0000 4
5513.0000 9
4496.0000 6
4285.0000 8
3801.0000 10
3908.0000 8
3801.0000 9
4358.0000 10
4583.0000 5
4286.0000 9
3909.0000 9
4089.0000 4
4287.0000 7
4585.0000 9
4090.0000 10
4090.0000 7
4586.0000 7
4288.0000 5
3911.0000 6
763.0000 2
5963.0000 6
4093.0000 8
4290.0000 9
4503.0000 8
3915.0000 4
4504.0000 2
3808.0000 8
766.0000 2
3808.0000 9
4292.0000 7
4292.0000 9
5522.0000 4
4292.0000 4
4505.0000 7
4368.0000 10
4099.0000 6
5794.0000 3
3919.0000 6
3919.0000 7
3921.0000 4
4101.0000 9
4597.0000 9
4599.0000 9
3817.0000 6
4301.0000 7
4374.0000 6
4513.0000 8
4301.0000 7
3818.0000 5
4105.0000 7
4375.0000 5
4375.0000 8
3926.0000 8
4376.0000 7
3820.0000 8
4377.0000 9
779.0000 2
4518.0000 5
4518.0000 7
3929.0000 11
4935.0000 10
4306.0000 4
3823.0000 8
4380.0000 6
4111.0000 7
3931.0000 7
782.0000 2
4382.0000 5
4383.0000 8
5190.0000 9
4522.0000 7
4113.0000 7
4310.0000 6
3827.0000 7
5809.0000 10
3934.0000 6
4312.0000 8
4313.0000 8
4942.0000 7
4313.0000 2
4942.0000 6
4525.0000 9
4313.0000 8
4117.0000 9
3830.0000 7
4314.0000 6
4315.0000 9
4388.0000 6
4118.0000 12
4614.0000 11
4119.0000 10
5546.0000 6
791.0000 2
5278.0000 11
4121.0000 9
4121.0000 10
4318.0000 8
3941.0000 6
4391.0000 7
5198.0000 10
4122.0000 6
794.0000 2
3836.0000 8
4320.0000 7
5550.0000 6
4532.0000 8
5200.0000 5
4124.0000 9
4620.0000 4
4125.0000 7
4620.0000 5
4125.0000 5
4396.0000 4
797.0000 2
5284.0000 11
3839.0000 4
4323.0000 3
4396.0000 7
4324.0000 3
4397.0000 6
4127.0000 8
4325.0000 7
3948.0000 8
4326.0000 8
4326.0000 4
3572.0000 6
4129.0000 4
3949.0000 5
4130.0000 4
3843.0000 9
4625.0000 3
4539.0000 7
3950.0000 8
4540.0000 9
4328.0000 7
4328.0000 9
4402.0000 7
4402.0000 8
3575.0000 9
4627.0000 5
4133.0000 9
4628.0000 11
4629.0000 13
4404.0000 5
4404.0000 5
3848.0000 5
4135.0000 4
4545.0000 6
4406.0000 8
4137.0000 5
4546.0000 5
3851.0000 7
3958.0000 9
4138.0000 6
809.0000 2
4634.0000 11
4549.0000 6
4635.0000 6
4411.0000 8
4141.0000 9
4141.0000 9
5299.0000 5
4636.0000 12
812.0000 2
4637.0000 8
4142.0000 10
3962.0000 10
4412.0000 6
4339.0000 8
4339.0000 5
4553.0000 8
5221.0000 10
4970.0000 8
4144.0000 6
4415.0000 9
4145.0000 10
4342.0000 3
4554.0000 8
4342.0000 9
4145.0000 8
4146.0000 8
4555.0000 7
3589.0000 6
4416.0000 4
4147.0000 10
4417.0000 4
4148.0000 10
4418.0000 6
4148.0000 4
3861.0000 4
4345.0000 8
4644.0000 4
4419.0000 5
3862.0000 9
4149.0000 4
4559.0000 8
4559.0000 5
3970.0000 9
4645.0000 12
822.0000 2
4560.0000 7
4349.0000 7
4152.0000 6
3866.0000 6
3973.0000 10
4351.0000 6
4154.0000 10
4563.0000 6
4351.0000 8
4649.0000 12
825.0000 2
3868.0000 6
3598.0000 9
3869.0000 6
4565.0000 4
4427.0000 10
4983.0000 5
3870.0000 7
4652.0000 4
4427.0000 7
4567.0000 6
5235.0000 9
4158.0000 7
4653.0000 14
3601.0000 5
4429.0000 5
4654.0000 10
4160.0000 9
4569.0000 6
5237.0000 6
5588.0000 9
3874.0000 7
3981.0000 7
4161.0000 9
4989.0000 10
4360.0000 8
4360.0000 6
4990.0000 6
3607.0000 9
4361.0000 6
3454.0000 9
3608.0000 6
4362.0000 6
3609.0000 5
3986.0000 7
3879.0000 9
4167.0000 8
4364.0000 4
3988.0000 9
3611.0000 7
4577.0000 6
3612.0000 10
4439.0000 7
3458.0000 7
3882.0000 8
3990.0000 10
3990.0000 6
3883.0000 7
4368.0000 7
4171.0000 6
4666.0000 5
5248.0000 3
5248.0000 6
3615.0000 8
4369.0000 8
4173.0000 5
5000.0000 10
4583.0000 7
4444.0000 5
3288.0000 11
3994.0000 5
4444.0000 8
4372.0000 6
4670.0000 12
3464.0000 7
4175.0000 7
4176.0000 5
4446.0000 6
4585.0000 6
4373.0000 6
4374.0000 8
4447.0000 7
4374.0000 7
5604.0000 6
4375.0000 7
5336.0000 6
3998.0000 6
4375.0000 8
3292.0000 6
4375.0000 5
3892.0000 9
3999.0000 9
3892.0000 5
4675.0000 11
4180.0000 8
5006.0000 10
4377.0000 7
4180.0000 7
4181.0000 10
5258.0000 11
4378.0000 10
4591.0000 6
3895.0000 7
3625.0000 7
4002.0000 8
854.0000 2
4003.0000 4
4453.0000 4
4678.0000 8
3626.0000 7
4454.0000 8
3897.0000 8
4184.0000 10
4381.0000 6
3628.0000 8
4382.0000 9
3898.0000 8
3899.0000 10
4186.0000 9
3300.0000 9
4456.0000 6
4186.0000 7
4383.0000 10
4006.0000 4
3629.0000 7
3630.0000 6
4384.0000 5
4384.0000 8
4385.0000 9
4008.0000 5
3901.0000 6
4385.0000 5
4009.0000 8
3632.0000 7
3478.0000 6
4189.0000 9
4387.0000 4
4010.0000 6
4190.0000 7
4387.0000 3
4387.0000 6
4599.0000 4
4010.0000 6
4191.0000 7
4600.0000 7
3905.0000 8
4389.0000 6
3905.0000 10
4389.0000 8
4602.0000 6
3906.0000 10
3906.0000 9
3906.0000 8
4688.0000 13
4464.0000 3
4464.0000 6
4194.0000 3
3638.0000 6
4691.0000 5
3910.0000 6
3910.0000 7
4467.0000 8
4197.0000 9
4017.0000 8
4017.0000 4
4394.0000 8
4198.0000 6
4018.0000 7
3641.0000 7
4468.0000 7
5025.0000 9
3913.0000 8
3643.0000 6
4200.0000 8
4398.0000 5
4201.0000 10
3315.0000 11
4201.0000 10
4697.0000 9
3916.0000 9
5630.0000 7
3646.0000 8
4203.0000 10
4024.0000 3
3647.0000 6
3647.0000 10
3917.0000 6
4024.0000 5
3647.0000 5
3648.0000 7
4025.0000 4
4205.0000 9
4205.0000 9
4402.0000 10
4205.0000 12
3494.0000 8
3649.0000 6
3649.0000 6
3649.0000 8
4206.0000 5
3495.0000 8
4615.0000 6
4404.0000 7
4404.0000 6
4404.0000 6
4027.0000 7
4478.0000 8
4478.0000 8
4405.0000 3
879.0000 2
3651.0000 6
4208.0000 7
4028.0000 6
3651.0000 8
4406.0000 5
3323.0000 12
3323.0000 11
4209.0000 6
4479.0000 5
4406.0000 9
5367.0000 12
4407.0000 7
4030.0000 8
4030.0000 8
4407.0000 6
3653.0000 7
3654.0000 7
4211.0000 7
3500.0000 5
4031.0000 8
882.0000 2
4409.0000 6
5289.0000 6
3501.0000 8
4213.0000 6
3502.0000 8
4483.0000 8
4034.0000 9
4412.0000 7
4035.0000 6
886.0000 2
4485.0000 9
3329.0000 6
4625.0000 6
4216.0000 6
3929.0000 7
4486.0000 5
4413.0000 7
3660.0000 6
3331.0000 4
3660.0000 7
3931.0000 6
3931.0000 7
4218.0000 12
3661.0000 5
4713.0000 11
4038.0000 7
3932.0000 7
3932.0000 8
4714.0000 3
4628.0000 6
3662.0000 6
4416.0000 5
3932.0000 8
4219.0000 9
4219.0000 11
4490.0000 8
4040.0000 9
4220.0000 7
3933.0000 10
4040.0000 3
3510.0000 6
4491.0000 7
3934.0000 9
4716.0000 13
3336.0000 5
3336.0000 4
4492.0000 8
3665.0000 8
4222.0000 8
4492.0000 8
4223.0000 9
4420.0000 6
4043.0000 5
3936.0000 6
4224.0000 10
3338.0000 9
4224.0000 7
3667.0000 7
4421.0000 7
4224.0000 7
3514.0000 6
3514.0000 6
3668.0000 8
4422.0000 9
5052.0000 6
4423.0000 8
3340.0000 13
4423.0000 5
4047.0000 6
4637.0000 6
4498.0000 5
3517.0000 6
3517.0000 6
4500.0000 8
4427.0000 10
4230.0000 7
4230.0000 6
3519.0000 8
3345.0000 6
3345.0000 4
4231.0000 3
4501.0000 5
3944.0000 9
4428.0000 11
4429.0000 5
3675.0000 8
4430.0000 7
4234.0000 9
4643.0000 6
3523.0000 5
3677.0000 9
3677.0000 7
3677.0000 5
4505.0000 8
3678.0000 8
4505.0000 7
4235.0000 8
4432.0000 6
3680.0000 9
4434.0000 6
4237.0000 9
3351.0000 12
4507.0000 8
3681.0000 5
4508.0000 4
3527.0000 8
4436.0000 6
4735.0000 7
3953.0000 8
5066.0000 10
3953.0000 6
4060.0000 10
3530.0000 6
4511.0000 8
4062.0000 4
4651.0000 8
4062.0000 8
3356.0000 13
3356.0000 7
4651.0000 6
3956.0000 8
4243.0000 3
3956.0000 7
4064.0000 7
3687.0000 7
3358.0000 9
3958.0000 7
4442.0000 8
4245.0000 8
4654.0000 5
3689.0000 8
3535.0000 7
4443.0000 5
3689.0000 6
4443.0000 6
4066.0000 7
4067.0000 4
3361.0000 7
3690.0000 5
213.0000 6
5406.0000 8
4519.0000 6
3692.0000 7
4744.0000 11
3692.0000 7
4249.0000 7
3962.0000 6
4069.0000 7
4447.0000 6
3693.0000 6
4659.0000 6
3963.0000 8
4070.0000 7
3539.0000 5
4251.0000 5
3694.0000 8
3365.0000 3
3540.0000 9
4448.0000 6
5328.0000 7
4449.0000 7
3695.0000 7
3366.0000 10
3695.0000 7
4253.0000 7
4450.0000 9
4450.0000 7
4662.0000 6
4074.0000 7
4663.0000 6
3697.0000 7
4451.0000 8
4254.0000 5
3967.0000 9
3543.0000 13
3697.0000 9
4452.0000 8
3968.0000 6
3544.0000 2
3544.0000 12
4075.0000 6
4075.0000 5
4751.0000 15
4526.0000 8
3545.0000 7
3970.0000 7
3700.0000 7
4257.0000 4
4078.0000 6
3372.0000 10
3701.0000 5
4079.0000 7
4456.0000 8
3702.0000 8
3373.0000 12
4457.0000 9
4080.0000 11
3703.0000 7
4458.0000 5
3974.0000 7
4081.0000 7
3704.0000 8
4261.0000 6
3704.0000 6
3551.0000 6
4082.0000 10
3975.0000 8
3551.0000 7
3706.0000 5
5691.0000 7
3553.0000 7
5090.0000 12
3708.0000 7
3978.0000 10
4265.0000 6
4535.0000 8
3708.0000 5
3708.0000 9
3379.0000 5
4085.0000 5
4462.0000 9
3379.0000 12
4266.0000 10
4536.0000 6
3381.0000 6
5344.0000 6
4087.0000 5
4088.0000 9
4538.0000 4
3711.0000 7
4269.0000 12
5346.0000 5
3712.0000 9
3712.0000 6
4089.0000 5
3384.0000 5
4765.0000 12
4090.0000 6
3714.0000 6
5098.0000 9
3985.0000 7
4767.0000 9
3985.0000 9
3715.0000 10
4469.0000 6
3561.0000 7
4543.0000 6
3986.0000 7
3986.0000 7
3562.0000 9
4093.0000 6
3563.0000 9
3564.0000 6
3389.0000 5
946.0000 2
4770.0000 9
3988.0000 9
4096.0000 4
4546.0000 10
3719.0000 9
4473.0000 9
4276.0000 4
3719.0000 7
3390.0000 4
4474.0000 7
3720.0000 6
4097.0000 5
4686.0000 8
3391.0000 8
3721.0000 6
4278.0000 7
4099.0000 5
3992.0000 7
4476.0000 10
3394.0000 10
3993.0000 9
3723.0000 9
3993.0000 9
3723.0000 8
3723.0000 9
4477.0000 10
3993.0000 9
3994.0000 7
3395.0000 12
3994.0000 9
4478.0000 9
3994.0000 8
4101.0000 4
3994.0000 6
3995.0000 9
4102.0000 7
3397.0000 8
4284.0000 11
3573.0000 6
4104.0000 9
3727.0000 9
4694.0000 6
4482.0000 9
4105.0000 5
4285.0000 10
4285.0000 9
4482.0000 7
3728.0000 6
4105.0000 8
3998.0000 4
4285.0000 9
4483.0000 5
3729.0000 7
3575.0000 10
4286.0000 8
3575.0000 8
4287.0000 10
958.0000 2
4000.0000 9
5113.0000 6
4696.0000 6
3189.0000 10
4783.0000 11
4783.0000 6
3731.0000 5
4108.0000 6
4288.0000 6
4289.0000 9
3732.0000 7
4109.0000 6
4110.0000 3
961.0000 2
4560.0000 7
3733.0000 6
4785.0000 12
4785.0000 14
3405.0000 11
4561.0000 9
5369.0000 12
4112.0000 3
4292.0000 5
4489.0000 8
4292.0000 8
4701.0000 8
3735.0000 4
4489.0000 6
4563.0000 5
4563.0000 8
4006.0000 5
4113.0000 5
5371.0000 5
3583.0000 7
4491.0000 6
4565.0000 6
4008.0000 7
4704.0000 7
4565.0000 7
4492.0000 9
4493.0000 5
4296.0000 10
3739.0000 9
4791.0000 14
4009.0000 10
3739.0000 6
4494.0000 9
4706.0000 6
3740.0000 7
3412.0000 9
4011.0000 10
4708.0000 6
4299.0000 8
4299.0000 4
4119.0000 6
3413.0000 6
3742.0000 8
4119.0000 5
4569.0000 8
3743.0000 8
4796.0000 13
4301.0000 9
4121.0000 5
5127.0000 9
4122.0000 7
973.0000 2
4015.0000 7
4016.0000 9
4123.0000 5
4500.0000 7
4500.0000 6
4500.0000 8
4124.0000 10
4017.0000 7
4304.0000 7
4501.0000 10
4018.0000 8
3748.0000 6
4714.0000 8
3748.0000 5
3749.0000 6
3750.0000 7
4127.0000 5
3750.0000 10
4307.0000 9
4717.0000 8
3422.0000 5
4578.0000 6
4505.0000 7
4021.0000 5
4505.0000 7
4717.0000 6
4505.0000 6
4505.0000 7
4579.0000 10
4130.0000 9
4130.0000 6
4023.0000 7
4131.0000 3
3600.0000 6
4806.0000 11
4508.0000 7
4581.0000 6
4132.0000 9
4509.0000 6
4312.0000 8
4312.0000 4
4510.0000 4
3756.0000 6
3756.0000 8
4027.0000 2
4511.0000 6
4584.0000 7
3757.0000 5
3757.0000 5
4314.0000 11
4135.0000 9
4724.0000 6
3758.0000 5
4136.0000 4
4513.0000 6
4029.0000 7
4137.0000 6
4030.0000 7
3431.0000 6
4030.0000 6
4318.0000 6
4138.0000 4
4318.0000 11
4031.0000 11
3761.0000 7
4727.0000 6
4139.0000 9
5478.0000 2
4517.0000 5
4033.0000 3
4141.0000 11
4816.0000 12
3764.0000 7
3610.0000 7
4321.0000 4
3764.0000 9
4035.0000 7
4035.0000 5
3765.0000 5
4593.0000 6
4593.0000 7
4732.0000 7
3613.0000 6
3438.0000 10
4819.0000 6
4594.0000 7
4521.0000 6
4037.0000 11
3767.0000 8
4038.0000 2
181.0000 4
3768.0000 5
4595.0000 4
4821.0000 5
4146.0000 5
3615.0000 9
3769.0000 5
3441.0000 11
4327.0000 11
999.0000 2
4328.0000 9
4328.0000 6
3771.0000 4
4598.0000 8
4738.0000 6
3443.0000 3
4824.0000 9
4526.0000 6
4825.0000 5
4739.0000 4
4044.0000 4
4601.0000 7
4826.0000 10
3774.0000 6
4332.0000 3
4152.0000 4
4602.0000 8
4602.0000 9
4603.0000 6
4829.0000 8
5492.0000 4
1006.0000 2
4830.0000 10
4155.0000 7
4049.0000 7
5162.0000 10
4533.0000 6
3779.0000 5
3625.0000 6
4746.0000 7
3238.0000 6
3781.0000 9
4536.0000 9
3453.0000 8
4339.0000 8
4537.0000 8
4160.0000 6
1011.0000 2
3454.0000 7
3630.0000 8
5167.0000 10
4836.0000 12
3631.0000 5
4838.0000 11
3786.0000 7
4344.0000 11
5170.0000 10
1016.0000 2
4616.0000 7
4616.0000 8
4346.0000 5
4167.0000 8
4545.0000 6
4545.0000 8
1019.0000 2
4844.0000 5
4547.0000 5
4350.0000 8
4350.0000 10
4352.0000 5
4065.0000 7
4848.0000 10
4848.0000 12
5511.0000 4
1024.0000 2
4550.0000 10
4848.0000 6
4354.0000 9
5432.0000 5
3798.0000 8
4765.0000 6
3645.0000 4
5433.0000 9
4357.0000 7
4766.0000 4
5184.0000 9
3472.0000 6
3801.0000 7
3473.0000 6
4557.0000 9
4630.0000 6
4630.0000 8
3650.0000 8
4182.0000 8
4182.0000 7
1033.0000 2
1037.0000 2
3480.0000 3
4079.0000 6
3810.0000 9
4776.0000 7
3811.0000 7
3812.0000 5
5195.0000 10
3658.0000 13
4083.0000 8
3660.0000 6
4642.0000 7
1044.0000 2
4571.0000 7
5532.0000 11
3488.0000 11
4087.0000 5
4196.0000 7
5203.0000 6
4378.0000 6
3822.0000 7
1051.0000 2
4095.0000 6
4879.0000 13
4097.0000 7
4387.0000 11
4207.0000 4
4100.0000 10
4389.0000 10
4392.0000 11
4212.0000 7
4590.0000 5
4663.0000 7
4106.0000 7
4804.0000 7
4215.0000 11
3841.0000 5
5558.0000 13
3844.0000 6
4115.0000 8
4402.0000 12
5480.0000 3
5233.0000 8
4816.0000 7
4677.0000 6
4604.0000 6
4817.0000 6
4122.0000 5
4680.0000 7
4232.0000 4
4233.0000 8
4234.0000 9
5573.0000 2
5492.0000 3
4238.0000 6
4913.0000 6
4914.0000 11
4132.0000 8
3865.0000 4
4832.0000 5
3866.0000 8
3868.0000 6
4425.0000 6
4836.0000 6
4922.0000 11
4141.0000 8
4626.0000 9
5587.0000 4
1101.0000 2
1113.0000 2
4937.0000 5
5269.0000 10
4263.0000 3
4854.0000 6
4855.0000 8
3889.0000 8
4944.0000 6
1120.0000 2
1123.0000 2
4273.0000 10
3357.0000 6
4170.0000 8
1131.0000 2
1134.0000 2
4959.0000 15
1138.0000 2
4877.0000 6
1141.0000 2
4741.0000 8
4967.0000 9
1146.0000 2
5303.0000 10
1149.0000 2
4757.0000 8
4202.0000 6
4985.0000 5
4900.0000 10
1163.0000 2
4903.0000 6
4764.0000 7
4766.0000 7
1169.0000 2
4320.0000 5
1172.0000 2
4215.0000 9
3946.0000 8
1175.0000 2
5663.0000 4
5334.0000 6
4918.0000 7
1181.0000 2
4712.0000 6
1186.0000 2
1189.0000 2
5680.0000 13
5602.0000 3
5354.0000 6
1201.0000 2
4531.0000 11
1204.0000 2
1208.0000 2
1212.0000 2
1215.0000 2
1220.0000 2
1223.0000 2
4753.0000 7
5395.0000 6
4395.0000 6
4778.0000 7
4591.0000 8
4308.0000 6
5093.0000 11
4874.0000 4
3723.0000 5
4322.0000 10
4433.0000 4
3514.0000 12
5439.0000 4
3905.0000 8
4330.0000 9
4619.0000 5
4441.0000 7
4335.0000 5
4336.0000 8
4338.0000 8
4338.0000 9
4823.0000 10
4446.0000 8
4340.0000 6
3916.0000 5
4449.0000 6
4343.0000 6
3745.0000 5
4631.0000 4
4452.0000 9
3746.0000 3
4346.0000 7
5042.0000 6
4453.0000 6
3923.0000 5
3537.0000 4
4636.0000 5
4637.0000 8
3538.0000 6
4907.0000 7
3539.0000 12
4351.0000 7
4638.0000 5
3928.0000 7
4353.0000 9
4640.0000 9
4461.0000 7
3755.0000 8
4641.0000 8
4355.0000 7
4356.0000 8
4464.0000 6
4464.0000 5
4645.0000 6
4358.0000 9
4842.0000 6
4843.0000 6
4466.0000 6
1318.0000 2
4467.0000 5
4361.0000 8
4362.0000 9
5144.0000 12
3764.0000 6
4470.0000 11
4471.0000 7
3941.0000 7
3942.0000 4
4653.0000 7
4473.0000 5
4473.0000 6
4367.0000 8
4369.0000 9
3945.0000 8
4370.0000 8
3771.0000 4
4478.0000 5
5067.0000 7
3773.0000 8
4481.0000 5
5156.0000 11
3562.0000 5
4482.0000 5
4663.0000 8
4663.0000 6
4377.0000 8
4668.0000 8
4490.0000 3
4490.0000 4
1345.0000 2
5502.0000 8
1348.0000 2
3966.0000 7
4391.0000 5
3967.0000 6
4392.0000 7
1351.0000 2
3794.0000 5
4394.0000 8
3973.0000 10
4505.0000 6
4400.0000 5
4403.0000 5
1361.0000 2
3979.0000 8
4403.0000 8
4691.0000 6
4961.0000 6
3592.0000 9
3807.0000 12
4513.0000 10
4514.0000 3
4514.0000 4
4892.0000 5
3984.0000 7
3598.0000 6
4697.0000 10
4140.0000 5
3598.0000 6
3812.0000 9
4518.0000 6
5775.0000 6
4520.0000 8
3601.0000 9
4414.0000 8
3990.0000 6
4900.0000 5
1374.0000 2
3993.0000 7
4417.0000 9
4524.0000 10
4418.0000 10
4526.0000 9
4419.0000 6
3607.0000 10
4706.0000 8
3996.0000 10
3821.0000 10
4707.0000 9
3610.0000 5
4422.0000 7
3823.0000 6
3823.0000 7
3999.0000 7
4153.0000 4
4530.0000 4
3612.0000 8
1382.0000 2
4001.0000 6
3613.0000 8
4533.0000 7
3614.0000 8
3827.0000 6
4533.0000 9
3615.0000 6
4003.0000 7
4003.0000 7
4428.0000 5
4006.0000 7
3618.0000 5
3619.0000 8
4431.0000 7
3619.0000 8
3619.0000 8
4539.0000 9
4991.0000 6
3622.0000 8
3835.0000 7
4542.0000 5
3837.0000 5
4922.0000 7
1397.0000 2
4439.0000 7
4015.0000 7
3628.0000 5
3628.0000 9
4017.0000 8
3629.0000 8
3629.0000 2
288.0000 8
5554.0000 4
4017.0000 6
3630.0000 8
4018.0000 8
4550.0000 9
3631.0000 6
5226.0000 11
3845.0000 5
3846.0000 9
4445.0000 9
4446.0000 5
1404.0000 2
3634.0000 5
5004.0000 7
4447.0000 7
4447.0000 5
3636.0000 9
3849.0000 6
3637.0000 10
4025.0000 9
5894.0000 13
4556.0000 5
4449.0000 8
4028.0000 7
4028.0000 7
1410.0000 2
4028.0000 9
3640.0000 9
3641.0000 5
4937.0000 5
3855.0000 5
4030.0000 7
3855.0000 10
1413.0000 2
3643.0000 6
3856.0000 5
3644.0000 7
4563.0000 7
4563.0000 4
4563.0000 9
4563.0000 5
3645.0000 12
4564.0000 4
4458.0000 10
3646.0000 8
4188.0000 9
3646.0000 9
3859.0000 12
1418.0000 2
4190.0000 6
3648.0000 5
4036.0000 10
4036.0000 6
4036.0000 7
4747.0000 7
3442.0000 3
3649.0000 6
3443.0000 5
4038.0000 7
4193.0000 6
4947.0000 11
4947.0000 5
3652.0000 5
5021.0000 4
3320.0000 7
3652.0000 6
4572.0000 5
3321.0000 7
4195.0000 5
4465.0000 9
5023.0000 8
4466.0000 7
4754.0000 10
3868.0000 7
3868.0000 5
4754.0000 8
1426.0000 2
3656.0000 6
4044.0000 7
5250.0000 12
4755.0000 11
4044.0000 7
3869.0000 5
4044.0000 6
5164.0000 7
4045.0000 6
4045.0000 6
3657.0000 5
4756.0000 11
4954.0000 6
3872.0000 11
3659.0000 7
4047.0000 7
4047.0000 6
5028.0000 7
3452.0000 5
3452.0000 5
4471.0000 9
3660.0000 9
5168.0000 6
3660.0000 7
3660.0000 10
3661.0000 5
3875.0000 10
4204.0000 7
4050.0000 6
4958.0000 7
3875.0000 7
4582.0000 5
3663.0000 9
3876.0000 10
5588.0000 10
3456.0000 7
4051.0000 9
4052.0000 7
4583.0000 8
109.0000 6
4052.0000 5
3664.0000 9
4477.0000 9
3878.0000 8
4961.0000 5
3665.0000 13
4765.0000 9
3666.0000 12
4478.0000 9
3879.0000 6
3880.0000 7
4586.0000 9
4209.0000 7
4055.0000 6
4055.0000 10
3667.0000 3
4963.0000 6
4209.0000 8
3881.0000 8
3668.0000 7
3668.0000 4
4056.0000 12
3881.0000 11
