# deliveryTime  hopCount
363.0000 2
5106.0000 8
5106.0000 9
5293.0000 12
5746.0000 8
5295.0000 6
5295.0000 13
5295.0000 4
5109.0000 10
5649.0000 5
5109.0000 7
4948.0000 9
5650.0000 5
5650.0000 4
14172.0000 7
368.0000 2
5111.0000 5
4950.0000 5
5112.0000 9
5299.0000 9
5113.0000 3
3906.0000 2
14175.0000 11
371.0000 2
4954.0000 5
14177.0000 10
3909.0000 2
4955.0000 8
5116.0000 6
374.0000 2
14178.0000 7
5118.0000 8
5118.0000 10
5306.0000 8
5660.0000 7
4960.0000 5
14182.0000 19
14182.0000 14
14182.0000 10
4960.0000 8
14183.0000 8
379.0000 2
5309.0000 5
5124.0000 10
5124.0000 10
5312.0000 4
5125.0000 7
14187.0000 12
383.0000 2
4966.0000 5
4442.0000 5
14189.0000 9
5315.0000 12
5316.0000 11
1635.0000 2
5670.0000 4
5317.0000 4
5317.0000 5
14191.0000 14
5131.0000 6
389.0000 2
14193.0000 10
4971.0000 10
5320.0000 9
14194.0000 12
14194.0000 6
5320.0000 5
9273.0000 6
392.0000 2
5323.0000 4
5136.0000 4
1643.0000 2
5677.0000 6
5677.0000 7
5139.0000 10
14200.0000 9
5327.0000 4
5327.0000 13
5327.0000 6
5140.0000 3
397.0000 2
5681.0000 8
5328.0000 6
5681.0000 7
4981.0000 7
5329.0000 5
3487.0000 2
14204.0000 11
400.0000 2
5331.0000 5
14205.0000 14
5332.0000 8
5145.0000 10
3939.0000 2
4985.0000 5
14209.0000 8
5148.0000 10
5688.0000 4
5335.0000 5
5336.0000 11
4988.0000 6
5690.0000 6
9289.0000 13
14211.0000 11
5151.0000 6
5339.0000 5
5339.0000 7
5339.0000 4
5694.0000 5
5341.0000 12
5694.0000 7
411.0000 2
14215.0000 8
5695.0000 6
14216.0000 12
5342.0000 4
5695.0000 5
1661.0000 2
5344.0000 6
4996.0000 9
3951.0000 2
14219.0000 8
5698.0000 10
14220.0000 9
5159.0000 8
417.0000 2
5348.0000 5
5348.0000 9
5348.0000 10
14224.0000 10
420.0000 2
5164.0000 5
14225.0000 8
9304.0000 9
423.0000 2
5353.0000 4
5353.0000 6
5707.0000 4
14229.0000 10
5008.0000 6
1675.0000 2
5357.0000 5
5357.0000 3
5009.0000 7
14234.0000 7
430.0000 2
5360.0000 5
5175.0000 8
5715.0000 10
14237.0000 12
1683.0000 2
4722.0000 2
14241.0000 7
437.0000 2
14241.0000 18
14241.0000 17
14242.0000 7
14244.0000 8
440.0000 2
5183.0000 7
14245.0000 9
5184.0000 8
5724.0000 7
3530.0000 2
443.0000 2
5374.0000 5
4732.0000 2
5187.0000 8
5028.0000 8
14250.0000 7
5028.0000 8
5029.0000 6
5191.0000 7
5731.0000 7
1698.0000 2
5194.0000 8
452.0000 2
14256.0000 18
5197.0000 10
5737.0000 7
5385.0000 8
3543.0000 2
1705.0000 2
5038.0000 4
5740.0000 7
5201.0000 6
458.0000 2
5743.0000 7
462.0000 2
14266.0000 10
5045.0000 6
14269.0000 14
5208.0000 7
465.0000 2
5210.0000 11
5213.0000 8
5753.0000 4
5753.0000 7
5055.0000 8
5217.0000 6
5218.0000 10
3563.0000 2
5405.0000 5
4764.0000 2
5759.0000 6
5220.0000 4
5407.0000 5
5410.0000 6
14284.0000 9
3568.0000 2
14284.0000 9
5410.0000 5
5223.0000 3
5223.0000 8
482.0000 2
5226.0000 6
5413.0000 5
1734.0000 2
3574.0000 2
486.0000 2
14291.0000 9
5770.0000 6
9370.0000 9
5232.0000 7
3580.0000 2
5236.0000 8
5423.0000 7
5075.0000 8
5076.0000 13
5778.0000 6
5425.0000 8
5779.0000 5
5427.0000 5
5240.0000 10
5080.0000 9
5080.0000 8
500.0000 2
5244.0000 7
14306.0000 11
5433.0000 7
5246.0000 6
14308.0000 12
5087.0000 8
5436.0000 7
5436.0000 11
5250.0000 12
4566.0000 6
14312.0000 12
14312.0000 8
5090.0000 2
14314.0000 8
4569.0000 4
5093.0000 10
5441.0000 4
5443.0000 5
5256.0000 10
5444.0000 5
5257.0000 4
14318.0000 11
14319.0000 9
5258.0000 6
14320.0000 8
516.0000 2
14320.0000 14
5098.0000 6
5448.0000 4
5261.0000 11
5100.0000 7
519.0000 2
14323.0000 14
3608.0000 2
14325.0000 11
5264.0000 9
5104.0000 8
522.0000 2
5104.0000 7
5453.0000 14
5453.0000 6
14328.0000 12
14329.0000 12
5107.0000 5
5268.0000 3
5269.0000 4
5108.0000 9
5109.0000 8
5270.0000 11
5271.0000 4
14333.0000 10
5459.0000 12
14333.0000 9
5272.0000 5
5111.0000 7
5812.0000 6
529.0000 2
5460.0000 7
14334.0000 11
5460.0000 4
5113.0000 5
5274.0000 5
5462.0000 4
5275.0000 10
5275.0000 10
5114.0000 6
532.0000 2
5115.0000 7
5276.0000 9
5464.0000 6
3622.0000 2
5465.0000 6
14339.0000 10
535.0000 2
5279.0000 5
14341.0000 11
14341.0000 8
14341.0000 12
5467.0000 5
5280.0000 10
14342.0000 8
5468.0000 6
5281.0000 4
538.0000 2
5120.0000 8
1788.0000 2
5282.0000 5
5121.0000 7
14343.0000 12
5283.0000 6
5470.0000 6
5122.0000 8
5123.0000 9
14345.0000 10
14345.0000 7
541.0000 2
14346.0000 11
5124.0000 7
14346.0000 12
14346.0000 8
5286.0000 10
5474.0000 11
5287.0000 11
5287.0000 6
14349.0000 10
5288.0000 6
14349.0000 18
4081.0000 2
14351.0000 10
5129.0000 6
5291.0000 6
14352.0000 11
5481.0000 6
14355.0000 18
14356.0000 12
5835.0000 5
4610.0000 5
14356.0000 8
5297.0000 6
5136.0000 4
14358.0000 12
5484.0000 12
5484.0000 5
5297.0000 10
5485.0000 3
5139.0000 8
5300.0000 6
561.0000 2
5304.0000 8
14367.0000 12
14367.0000 12
5847.0000 4
5494.0000 6
5146.0000 5
5147.0000 7
5309.0000 7
14371.0000 11
567.0000 2
5149.0000 9
4856.0000 2
5311.0000 3
5311.0000 8
5498.0000 6
5151.0000 6
9451.0000 9
5151.0000 9
5313.0000 7
5313.0000 7
570.0000 2
5153.0000 8
5153.0000 8
9453.0000 13
5154.0000 6
5316.0000 9
5504.0000 9
5318.0000 7
5505.0000 5
14380.0000 7
5506.0000 6
14380.0000 8
5319.0000 7
14380.0000 11
14381.0000 8
5321.0000 7
5508.0000 6
579.0000 2
5862.0000 4
5322.0000 7
5510.0000 5
5323.0000 11
5163.0000 7
582.0000 2
5326.0000 9
5326.0000 5
14387.0000 13
14387.0000 10
5326.0000 5
5513.0000 6
5328.0000 8
5515.0000 13
586.0000 2
5329.0000 7
14391.0000 12
14391.0000 11
5331.0000 6
14392.0000 14
5331.0000 11
589.0000 2
5521.0000 4
5334.0000 8
592.0000 2
5174.0000 8
5175.0000 7
14400.0000 10
5339.0000 6
5340.0000 8
597.0000 2
14401.0000 6
5528.0000 13
5341.0000 10
5529.0000 3
5529.0000 6
5182.0000 5
5344.0000 10
14406.0000 12
5345.0000 5
5534.0000 5
5186.0000 7
9487.0000 6
5348.0000 4
5536.0000 4
5349.0000 9
5891.0000 7
5538.0000 6
14413.0000 12
14413.0000 19
609.0000 2
4898.0000 2
5353.0000 7
14415.0000 8
5354.0000 7
612.0000 2
615.0000 2
5197.0000 3
5198.0000 8
14420.0000 14
4905.0000 2
5361.0000 8
5362.0000 6
14425.0000 12
14426.0000 12
623.0000 2
5206.0000 7
14429.0000 9
14429.0000 10
14429.0000 9
5369.0000 9
627.0000 2
5371.0000 7
5372.0000 9
4687.0000 6
630.0000 2
5373.0000 11
75.0000 2
5216.0000 7
5377.0000 7
636.0000 2
5380.0000 10
5220.0000 6
14443.0000 9
639.0000 2
14443.0000 8
14444.0000 11
83.0000 2
642.0000 2
5225.0000 8
5226.0000 13
4933.0000 2
646.0000 2
5230.0000 6
649.0000 2
5392.0000 5
5393.0000 8
5394.0000 7
14455.0000 11
5396.0000 9
5397.0000 10
655.0000 2
5585.0000 6
5238.0000 10
658.0000 2
5243.0000 5
4719.0000 6
104.0000 2
9545.0000 6
5245.0000 7
14467.0000 9
14467.0000 10
4722.0000 6
664.0000 2
1914.0000 2
14470.0000 8
109.0000 2
667.0000 2
5250.0000 7
5251.0000 8
670.0000 2
5600.0000 3
5252.0000 5
14475.0000 13
14475.0000 10
673.0000 2
5416.0000 8
5957.0000 6
14479.0000 19
14480.0000 9
14480.0000 10
5258.0000 7
5258.0000 14
14481.0000 12
5420.0000 9
677.0000 2
14481.0000 10
5260.0000 8
5261.0000 8
5422.0000 8
5261.0000 7
3768.0000 2
5263.0000 6
5611.0000 3
5263.0000 8
4739.0000 5
5264.0000 8
5426.0000 10
5266.0000 8
126.0000 2
5614.0000 3
684.0000 2
4743.0000 5
5428.0000 9
5429.0000 9
1935.0000 2
5268.0000 10
5431.0000 10
5270.0000 8
5270.0000 5
5431.0000 8
14492.0000 9
688.0000 2
5270.0000 8
5271.0000 8
5432.0000 7
14493.0000 10
5432.0000 5
5271.0000 7
5272.0000 6
3778.0000 2
5272.0000 7
4748.0000 3
5273.0000 5
5434.0000 4
5274.0000 9
5435.0000 6
14497.0000 14
5275.0000 5
5437.0000 10
5437.0000 10
5276.0000 6
4982.0000 2
1944.0000 2
4754.0000 7
5279.0000 8
5440.0000 8
5440.0000 7
5279.0000 5
14502.0000 10
14503.0000 10
5281.0000 2
5629.0000 4
14503.0000 11
5281.0000 8
5443.0000 7
4759.0000 7
144.0000 2
5445.0000 10
5285.0000 6
14507.0000 6
14508.0000 12
5287.0000 6
4763.0000 6
5287.0000 10
148.0000 2
14510.0000 10
14510.0000 12
5450.0000 6
5638.0000 4
4766.0000 8
5451.0000 11
4766.0000 6
5291.0000 8
5291.0000 9
4768.0000 5
5292.0000 9
5453.0000 9
14515.0000 10
5293.0000 7
5454.0000 4
14515.0000 12
153.0000 2
5455.0000 4
5456.0000 7
5295.0000 6
5644.0000 4
5457.0000 5
5458.0000 8
14519.0000 12
14519.0000 10
4541.0000 5
5298.0000 8
5459.0000 8
4775.0000 6
5299.0000 5
5300.0000 6
1967.0000 2
5008.0000 2
14525.0000 10
14525.0000 10
4779.0000 6
5464.0000 11
14528.0000 10
5307.0000 2
5468.0000 10
167.0000 2
1974.0000 2
14529.0000 8
5470.0000 10
4553.0000 7
5017.0000 2
14534.0000 11
4555.0000 9
5661.0000 5
5313.0000 6
5476.0000 5
5663.0000 4
5317.0000 7
14539.0000 10
14540.0000 9
14540.0000 6
4795.0000 2
5480.0000 10
14542.0000 8
4797.0000 6
4798.0000 5
14544.0000 11
14545.0000 13
5671.0000 8
5484.0000 11
5323.0000 7
14547.0000 9
5487.0000 11
5326.0000 5
5327.0000 8
745.0000 2
5488.0000 11
14550.0000 12
5328.0000 9
5490.0000 5
14552.0000 12
14553.0000 9
14553.0000 7
5492.0000 11
191.0000 2
5492.0000 11
14555.0000 12
14556.0000 9
5495.0000 10
5334.0000 6
5683.0000 5
4812.0000 7
5684.0000 4
5336.0000 10
5684.0000 6
5336.0000 7
14559.0000 9
5337.0000 8
5498.0000 5
5044.0000 2
14561.0000 6
5339.0000 6
4815.0000 5
5341.0000 5
5502.0000 8
5689.0000 14
5342.0000 5
5048.0000 2
5503.0000 9
14565.0000 9
5343.0000 8
5344.0000 5
5506.0000 10
5346.0000 7
5348.0000 6
5697.0000 5
14572.0000 12
2017.0000 2
14573.0000 11
5512.0000 5
211.0000 2
5513.0000 8
5700.0000 5
5058.0000 2
5353.0000 12
5515.0000 9
215.0000 2
5517.0000 10
14578.0000 10
4310.0000 2
5358.0000 8
5359.0000 8
5707.0000 4
2026.0000 2
14582.0000 9
5521.0000 8
779.0000 2
4837.0000 3
5522.0000 8
4838.0000 6
14584.0000 10
5523.0000 4
5362.0000 2
5363.0000 6
5364.0000 8
4841.0000 6
4321.0000 2
228.0000 2
5529.0000 9
5368.0000 9
14590.0000 9
5716.0000 4
787.0000 2
14592.0000 12
5533.0000 7
232.0000 2
14594.0000 11
4848.0000 6
790.0000 2
3879.0000 2
14595.0000 8
2040.0000 2
5373.0000 5
5535.0000 7
4851.0000 6
5375.0000 14
5724.0000 5
236.0000 2
4619.0000 12
14598.0000 13
5725.0000 4
5727.0000 8
4856.0000 6
798.0000 2
14604.0000 11
5382.0000 9
5383.0000 5
244.0000 2
4862.0000 7
5547.0000 8
5736.0000 4
807.0000 2
4865.0000 4
14611.0000 11
14611.0000 9
4866.0000 4
252.0000 2
14614.0000 19
810.0000 2
5393.0000 7
14616.0000 10
2062.0000 2
3901.0000 2
259.0000 2
5748.0000 14
5561.0000 11
5402.0000 5
5564.0000 7
14625.0000 7
264.0000 2
822.0000 2
5566.0000 11
825.0000 2
4884.0000 6
2076.0000 2
828.0000 2
5116.0000 2
5759.0000 5
272.0000 2
2080.0000 2
5414.0000 8
5763.0000 14
5577.0000 10
834.0000 2
5764.0000 8
4892.0000 6
5578.0000 7
5124.0000 2
5418.0000 7
4894.0000 5
5419.0000 8
4895.0000 5
5419.0000 5
2086.0000 2
5421.0000 7
5583.0000 7
282.0000 2
5583.0000 8
5584.0000 11
842.0000 2
14647.0000 9
5426.0000 6
845.0000 2
5428.0000 8
5776.0000 4
5592.0000 6
14653.0000 10
5432.0000 7
293.0000 2
5140.0000 2
5600.0000 8
5441.0000 7
5442.0000 6
5603.0000 6
5148.0000 2
304.0000 2
310.0000 2
5455.0000 8
5804.0000 14
318.0000 2
5461.0000 5
3971.0000 2
5813.0000 5
328.0000 2
2139.0000 2
14697.0000 10
5636.0000 9
335.0000 2
5637.0000 4
2143.0000 2
5188.0000 2
5482.0000 7
5643.0000 9
5831.0000 5
5485.0000 6
5485.0000 10
5485.0000 7
14707.0000 7
14709.0000 6
5196.0000 2
908.0000 2
2157.0000 2
5491.0000 8
5492.0000 6
911.0000 2
5657.0000 6
914.0000 2
14718.0000 12
4002.0000 2
359.0000 2
917.0000 2
4976.0000 6
920.0000 2
14725.0000 9
5503.0000 8
363.0000 2
5504.0000 8
2171.0000 2
924.0000 2
2175.0000 2
5671.0000 10
4986.0000 5
5511.0000 11
5512.0000 8
5513.0000 7
931.0000 2
374.0000 2
5515.0000 3
4992.0000 7
5517.0000 9
14740.0000 9
5518.0000 11
378.0000 2
5520.0000 6
14742.0000 12
5227.0000 2
939.0000 2
5682.0000 8
14744.0000 12
942.0000 2
2191.0000 2
5685.0000 4
5524.0000 5
5525.0000 6
5525.0000 8
5688.0000 10
14749.0000 9
5689.0000 9
5528.0000 8
5529.0000 7
5690.0000 5
14751.0000 12
947.0000 2
5692.0000 7
5692.0000 10
391.0000 2
14753.0000 9
5532.0000 3
5533.0000 9
5009.0000 5
5533.0000 8
14756.0000 9
5696.0000 6
5536.0000 6
5697.0000 4
5012.0000 7
5537.0000 5
5537.0000 6
4491.0000 2
5538.0000 7
5538.0000 7
5700.0000 8
14762.0000 11
5543.0000 7
403.0000 2
5892.0000 5
5707.0000 6
5546.0000 8
407.0000 2
14771.0000 11
5550.0000 5
968.0000 2
5550.0000 6
5551.0000 5
5552.0000 8
5553.0000 7
971.0000 2
414.0000 2
974.0000 2
5558.0000 6
5558.0000 5
5559.0000 8
420.0000 2
14782.0000 14
14783.0000 8
148.0000 5
5563.0000 7
5563.0000 4
5725.0000 4
5727.0000 8
5275.0000 2
429.0000 2
5570.0000 9
14793.0000 6
5572.0000 8
433.0000 2
5735.0000 10
5574.0000 6
4819.0000 7
5577.0000 9
5738.0000 9
14800.0000 12
3.0000 2
440.0000 2
5580.0000 9
6.0000 2
1001.0000 2
5745.0000 10
444.0000 2
5585.0000 8
14808.0000 13
4092.0000 2
14809.0000 11
5587.0000 9
5748.0000 10
5587.0000 6
5749.0000 6
5750.0000 6
4543.0000 2
5750.0000 8
449.0000 2
5066.0000 7
5590.0000 10
4546.0000 2
1010.0000 2
16.0000 2
5299.0000 2
1013.0000 2
5597.0000 7
457.0000 2
14822.0000 11
1018.0000 2
4557.0000 2
5603.0000 9
5765.0000 9
1022.0000 2
4560.0000 2
14829.0000 11
1028.0000 2
5612.0000 6
5088.0000 7
473.0000 2
1031.0000 2
4121.0000 2
1034.0000 2
477.0000 2
481.0000 2
46.0000 2
1043.0000 2
49.0000 2
5787.0000 11
1046.0000 2
488.0000 2
55.0000 2
5980.0000 14
14856.0000 11
14856.0000 9
5635.0000 7
1053.0000 2
4141.0000 2
1056.0000 2
5344.0000 2
5115.0000 6
5801.0000 5
501.0000 2
4148.0000 2
5644.0000 9
5645.0000 9
1064.0000 2
5807.0000 8
5646.0000 7
507.0000 2
5124.0000 4
5649.0000 9
5812.0000 6
5651.0000 8
76.0000 2
5813.0000 5
513.0000 2
5814.0000 10
1072.0000 2
5361.0000 2
6004.0000 4
5818.0000 8
5659.0000 2
5137.0000 6
85.0000 2
14884.0000 11
1082.0000 2
5664.0000 7
5826.0000 10
525.0000 2
2335.0000 2
5144.0000 7
529.0000 2
5146.0000 4
1088.0000 2
94.0000 2
533.0000 2
5152.0000 10
5154.0000 8
5154.0000 4
538.0000 2
4632.0000 2
5155.0000 6
104.0000 2
5681.0000 6
542.0000 2
14904.0000 11
5158.0000 4
5683.0000 6
5160.0000 5
5161.0000 9
4191.0000 2
548.0000 2
5164.0000 6
5164.0000 4
14911.0000 8
1107.0000 2
5691.0000 5
116.0000 2
5693.0000 9
555.0000 2
5171.0000 6
2363.0000 2
5172.0000 5
4940.0000 11
559.0000 2
123.0000 2
14922.0000 11
5702.0000 6
14924.0000 9
5704.0000 6
5705.0000 10
566.0000 2
5182.0000 4
5868.0000 10
5869.0000 8
5870.0000 8
5185.0000 5
5872.0000 4
5873.0000 8
136.0000 2
5714.0000 9
5715.0000 6
5716.0000 5
4672.0000 2
5194.0000 7
4963.0000 7
5882.0000 10
581.0000 2
5198.0000 4
5723.0000 3
5199.0000 7
14946.0000 9
5724.0000 7
4970.0000 7
5888.0000 7
5730.0000 6
5730.0000 8
1148.0000 2
591.0000 2
5893.0000 8
1151.0000 2
157.0000 2
5895.0000 8
5210.0000 5
5736.0000 10
5442.0000 2
5212.0000 4
5737.0000 8
5213.0000 5
5738.0000 6
5214.0000 6
5739.0000 4
5900.0000 8
5740.0000 12
602.0000 2
5220.0000 5
5744.0000 9
5220.0000 5
2412.0000 2
5745.0000 7
606.0000 2
5223.0000 6
171.0000 2
5908.0000 9
5748.0000 8
5749.0000 4
5226.0000 5
5912.0000 7
5752.0000 8
5229.0000 4
177.0000 2
613.0000 2
5755.0000 7
180.0000 2
5757.0000 12
5235.0000 4
5920.0000 8
619.0000 2
5236.0000 5
5237.0000 7
5238.0000 6
5238.0000 7
187.0000 2
5926.0000 8
5766.0000 3
190.0000 2
1185.0000 2
5768.0000 8
5929.0000 9
193.0000 2
5245.0000 2
5769.0000 7
5245.0000 8
5012.0000 7
1188.0000 2
14992.0000 12
196.0000 2
5249.0000 7
1191.0000 2
634.0000 2
5253.0000 5
638.0000 2
5778.0000 8
1198.0000 2
5256.0000 6
206.0000 2
1201.0000 2
6132.0000 5
5945.0000 9
209.0000 2
5262.0000 5
647.0000 2
5263.0000 5
5787.0000 5
5787.0000 8
212.0000 2
5264.0000 6
5266.0000 5
5266.0000 5
1208.0000 2
5953.0000 9
5954.0000 8
221.0000 2
1215.0000 2
5798.0000 8
5042.0000 9
5801.0000 8
5963.0000 8
5965.0000 8
4758.0000 2
1222.0000 2
5968.0000 6
1228.0000 2
5810.0000 7
5056.0000 6
5813.0000 9
5522.0000 2
5979.0000 6
15041.0000 10
244.0000 2
5526.0000 2
5299.0000 5
5302.0000 5
5827.0000 9
5306.0000 7
5992.0000 6
5992.0000 5
5832.0000 4
5834.0000 5
5312.0000 5
5998.0000 9
5314.0000 5
1257.0000 2
5316.0000 4
15062.0000 10
4346.0000 2
5317.0000 9
265.0000 2
6004.0000 10
4349.0000 2
268.0000 2
5844.0000 9
4.0000 2
5847.0000 9
8.0000 2
5092.0000 5
273.0000 2
4805.0000 2
276.0000 2
279.0000 2
15.0000 2
4811.0000 2
6019.0000 9
6021.0000 4
5337.0000 6
722.0000 2
5338.0000 4
5106.0000 7
4369.0000 2
726.0000 2
6028.0000 6
291.0000 2
4374.0000 2
5868.0000 9
4825.0000 2
5351.0000 6
5875.0000 8
6036.0000 9
300.0000 2
5878.0000 8
5878.0000 9
5124.0000 5
5884.0000 5
308.0000 2
744.0000 2
6046.0000 7
46.0000 2
6049.0000 9
5888.0000 8
15111.0000 11
5132.0000 6
750.0000 2
754.0000 2
15117.0000 11
4851.0000 2
5140.0000 10
321.0000 2
758.0000 2
5143.0000 5
2569.0000 2
1321.0000 2
5905.0000 8
5148.0000 12
765.0000 2
5381.0000 3
329.0000 2
5149.0000 6
2576.0000 2
333.0000 2
1328.0000 2
336.0000 2
1331.0000 2
773.0000 2
2583.0000 2
5918.0000 6
343.0000 2
6081.0000 6
2587.0000 2
4428.0000 2
2591.0000 2
1343.0000 2
351.0000 2
5633.0000 2
2595.0000 2
1346.0000 2
789.0000 2
4437.0000 2
1350.0000 2
5641.0000 2
5413.0000 12
1355.0000 2
5413.0000 6
798.0000 2
5414.0000 9
362.0000 2
6100.0000 5
1358.0000 2
365.0000 2
5941.0000 12
802.0000 2
1363.0000 2
5945.0000 8
806.0000 2
2613.0000 2
5191.0000 6
5425.0000 9
5425.0000 5
4904.0000 2
5195.0000 7
15175.0000 7
5433.0000 7
5957.0000 8
5435.0000 7
6121.0000 8
5437.0000 6
5439.0000 6
387.0000 2
5209.0000 5
5446.0000 5
6131.0000 10
5447.0000 6
5447.0000 5
5448.0000 6
5449.0000 6
398.0000 2
15198.0000 11
1395.0000 2
401.0000 2
838.0000 2
5454.0000 8
5455.0000 7
5456.0000 7
4626.0000 9
4237.0000 5
5462.0000 5
5462.0000 7
5991.0000 8
853.0000 2
152.0000 2
5236.0000 6
5470.0000 4
5471.0000 7
2663.0000 2
5239.0000 11
5239.0000 11
5473.0000 6
5241.0000 6
5475.0000 7
1419.0000 2
5479.0000 7
5480.0000 5
5480.0000 7
1424.0000 2
6006.0000 7
5483.0000 5
5483.0000 7
5484.0000 7
6010.0000 8
1428.0000 2
4966.0000 2
1431.0000 2
5256.0000 11
5257.0000 7
875.0000 2
440.0000 2
5259.0000 6
6016.0000 8
5492.0000 7
1434.0000 2
5261.0000 9
2687.0000 2
5496.0000 4
5263.0000 5
882.0000 2
5499.0000 6
4978.0000 2
5500.0000 6
5500.0000 5
4531.0000 2
2693.0000 2
5503.0000 5
188.0000 2
5507.0000 7
5274.0000 8
5275.0000 7
5275.0000 6
1450.0000 2
5509.0000 5
4677.0000 5
5510.0000 6
5510.0000 5
5512.0000 5
5513.0000 6
5515.0000 7
199.0000 2
5516.0000 7
5284.0000 6
5518.0000 5
1460.0000 2
5519.0000 7
5288.0000 6
2713.0000 2
1466.0000 2
5291.0000 7
5524.0000 6
5293.0000 8
5527.0000 8
5294.0000 3
5295.0000 8
6214.0000 5
5529.0000 5
1472.0000 2
5297.0000 7
5532.0000 5
5533.0000 6
5300.0000 3
6218.0000 10
5535.0000 5
1478.0000 2
5304.0000 7
5305.0000 6
5538.0000 3
5306.0000 3
5307.0000 12
5540.0000 7
5308.0000 8
5308.0000 6
5308.0000 7
5309.0000 5
5542.0000 5
5310.0000 8
928.0000 2
492.0000 2
4575.0000 2
5312.0000 6
5546.0000 4
5546.0000 8
5547.0000 8
5314.0000 3
1490.0000 2
5315.0000 8
5548.0000 6
5548.0000 5
5316.0000 5
5550.0000 5
5551.0000 6
4718.0000 9
5318.0000 6
5551.0000 7
5552.0000 7
1494.0000 2
5319.0000 6
5319.0000 5
5553.0000 7
5554.0000 5
5321.0000 10
5322.0000 7
5324.0000 8
5557.0000 4
1499.0000 2
242.0000 2
1502.0000 2
5560.0000 5
5328.0000 7
5561.0000 4
5562.0000 6
946.0000 2
5563.0000 6
511.0000 2
5563.0000 7
1505.0000 2
5563.0000 7
5563.0000 4
5564.0000 4
5332.0000 7
5332.0000 6
5566.0000 7
514.0000 2
5335.0000 6
5336.0000 8
15315.0000 7
5338.0000 7
254.0000 2
6096.0000 8
1514.0000 2
5339.0000 7
5340.0000 7
521.0000 2
5575.0000 7
5575.0000 7
5576.0000 4
5576.0000 6
5577.0000 7
5577.0000 5
5578.0000 6
6263.0000 7
5578.0000 7
5345.0000 5
5346.0000 4
528.0000 2
4748.0000 12
5582.0000 7
5582.0000 7
5349.0000 4
5582.0000 4
531.0000 2
5583.0000 6
8329.0000 4
5351.0000 9
5351.0000 9
5352.0000 8
970.0000 2
4361.0000 7
5586.0000 5
5354.0000 6
535.0000 2
5587.0000 6
271.0000 2
5588.0000 4
5589.0000 10
5589.0000 4
4757.0000 5
5358.0000 7
5360.0000 5
541.0000 2
5594.0000 6
5595.0000 7
5595.0000 6
5596.0000 4
980.0000 2
5596.0000 7
5596.0000 7
5364.0000 7
5597.0000 6
5369.0000 5
5369.0000 11
5370.0000 7
5604.0000 7
5606.0000 6
554.0000 2
5606.0000 6
5374.0000 9
292.0000 2
5609.0000 6
5376.0000 8
4776.0000 12
5610.0000 7
4777.0000 15
5611.0000 5
5379.0000 8
5380.0000 4
5613.0000 4
4389.0000 8
563.0000 2
5383.0000 8
5616.0000 7
5618.0000 5
5619.0000 5
4985.0000 4
5620.0000 7
1005.0000 2
5389.0000 7
4789.0000 6
5390.0000 8
4267.0000 7
5624.0000 4
5391.0000 5
5391.0000 7
5625.0000 4
4655.0000 2
5627.0000 5
4794.0000 7
1012.0000 2
5397.0000 8
4405.0000 6
5398.0000 8
4801.0000 8
5401.0000 8
5634.0000 5
4801.0000 12
5634.0000 7
5635.0000 5
5404.0000 7
5637.0000 5
1022.0000 2
5639.0000 5
4669.0000 2
4414.0000 6
5406.0000 9
589.0000 2
5408.0000 12
5641.0000 7
5408.0000 8
5410.0000 5
4418.0000 11
5643.0000 6
4810.0000 4
5411.0000 4
5412.0000 11
5413.0000 5
4421.0000 3
4421.0000 6
5413.0000 8
1589.0000 2
5415.0000 9
4291.0000 8
5648.0000 7
5415.0000 7
4292.0000 12
5127.0000 2
5649.0000 7
5417.0000 8
1035.0000 2
5418.0000 7
5419.0000 6
5422.0000 8
5422.0000 7
1039.0000 2
5424.0000 8
71.0000 5
5426.0000 6
5428.0000 7
5428.0000 8
5429.0000 8
5430.0000 6
1048.0000 2
5665.0000 5
5432.0000 4
5666.0000 7
5666.0000 6
5434.0000 7
5434.0000 6
5667.0000 7
2858.0000 2
5434.0000 3
4835.0000 13
351.0000 2
5668.0000 6
5435.0000 8
1611.0000 2
5670.0000 7
5670.0000 4
5437.0000 11
5438.0000 7
5671.0000 5
2862.0000 2
1055.0000 2
5439.0000 8
5672.0000 5
1615.0000 2
5441.0000 8
5441.0000 5
5675.0000 5
5675.0000 6
5675.0000 6
5675.0000 5
5675.0000 7
5676.0000 7
5676.0000 7
5677.0000 7
5677.0000 6
5445.0000 9
5445.0000 8
362.0000 2
5446.0000 8
5446.0000 4
4846.0000 5
5448.0000 9
5681.0000 7
5682.0000 7
5449.0000 8
5450.0000 11
5451.0000 7
5451.0000 8
4714.0000 2
5685.0000 7
5685.0000 6
5452.0000 8
5452.0000 8
4717.0000 2
5456.0000 6
5689.0000 6
5690.0000 5
4857.0000 10
5457.0000 11
5691.0000 6
5459.0000 6
1077.0000 2
642.0000 2
5462.0000 9
5462.0000 7
5462.0000 6
5695.0000 5
4862.0000 13
4471.0000 6
4726.0000 2
1638.0000 2
5464.0000 11
4864.0000 9
4473.0000 6
4866.0000 12
4866.0000 9
6224.0000 10
5467.0000 7
4867.0000 8
5467.0000 12
5067.0000 11
5067.0000 6
1085.0000 2
4345.0000 10
1644.0000 2
4869.0000 7
5703.0000 4
5471.0000 7
5472.0000 6
1647.0000 2
5472.0000 8
5705.0000 5
4481.0000 7
4482.0000 5
4875.0000 10
1650.0000 2
