# deliveryTime  hopCount
105.0000 2
170.0000 2
234.0000 4
215.0000 4
182.0000 4
179.0000 6
15.0000 2
186.0000 6
194.0000 4
215.0000 3
191.0000 5
205.0000 5
19.0000 2
115.0000 4
157.0000 4
125.0000 3
187.0000 4
192.0000 4
116.0000 4
184.0000 3
206.0000 5
159.0000 5
211.0000 4
206.0000 3
193.0000 4
68.0000 4
159.0000 3
239.0000 4
239.0000 5
70.0000 5
128.0000 3
176.0000 3
119.0000 4
67.0000 2
126.0000 2
112.0000 4
205.0000 3
82.0000 2
116.0000 2
178.0000 3
237.0000 7
193.0000 2
206.0000 8
231.0000 5
193.0000 3
113.0000 3
211.0000 4
163.0000 7
223.0000 5
238.0000 5
243.0000 7
243.0000 6
198.0000 3
69.0000 2
211.0000 3
194.0000 3
243.0000 4
202.0000 5
212.0000 2
213.0000 3
228.0000 6
165.0000 3
47.0000 2
123.0000 5
194.0000 3
180.0000 2
123.0000 4
74.0000 4
195.0000 3
161.0000 4
188.0000 3
174.0000 4
215.0000 6
26.0000 2
175.0000 7
13.0000 2
117.0000 3
175.0000 4
31.0000 2
197.0000 3
206.0000 5
45.0000 3
194.0000 3
206.0000 4
212.0000 8
203.0000 2
143.0000 3
78.0000 3
74.0000 4
31.0000 2
184.0000 3
218.0000 3
204.0000 4
199.0000 5
178.0000 4
128.0000 3
217.0000 4
222.0000 4
124.0000 2
234.0000 4
234.0000 6
205.0000 4
125.0000 3
201.0000 2
200.0000 6
80.0000 4
95.0000 4
219.0000 4
137.0000 2
216.0000 5
123.0000 3
181.0000 4
207.0000 4
211.0000 6
225.0000 4
123.0000 4
196.0000 4
233.0000 5
222.0000 3
182.0000 4
212.0000 5
189.0000 3
238.0000 6
175.0000 5
175.0000 4
204.0000 5
243.0000 5
223.0000 3
146.0000 2
205.0000 3
206.0000 5
214.0000 5
134.0000 4
203.0000 2
151.0000 2
172.0000 3
225.0000 4
200.0000 3
188.0000 4
208.0000 3
142.0000 4
101.0000 4
187.0000 5
143.0000 3
226.0000 3
209.0000 2
209.0000 5
102.0000 4
144.0000 3
103.0000 3
232.0000 6
130.0000 3
89.0000 4
218.0000 5
243.0000 5
243.0000 6
42.0000 2
229.0000 5
126.0000 2
229.0000 4
244.0000 8
63.0000 2
210.0000 4
140.0000 4
225.0000 6
177.0000 3
216.0000 5
28.0000 2
177.0000 4
105.0000 3
141.0000 3
231.0000 3
72.0000 2
104.0000 3
218.0000 4
43.0000 2
138.0000 2
102.0000 4
154.0000 2
102.0000 2
46.0000 2
90.0000 4
232.0000 3
23.0000 2
130.0000 3
62.0000 3
232.0000 5
94.0000 3
104.0000 4
153.0000 4
220.0000 4
95.0000 4
95.0000 5
229.0000 6
144.0000 3
215.0000 5
234.0000 4
110.0000 3
221.0000 5
221.0000 5
195.0000 6
134.0000 5
235.0000 4
216.0000 4
182.0000 6
110.0000 3
146.0000 4
146.0000 5
217.0000 6
138.0000 3
226.0000 8
61.0000 3
76.0000 2
236.0000 3
112.0000 2
197.0000 6
219.0000 3
237.0000 3
161.0000 5
238.0000 4
52.0000 2
228.0000 4
148.0000 5
49.0000 2
137.0000 2
190.0000 4
128.0000 3
234.0000 5
220.0000 4
194.0000 6
230.0000 6
150.0000 4
150.0000 5
80.0000 2
193.0000 4
160.0000 3
130.0000 2
201.0000 4
237.0000 10
224.0000 3
216.0000 5
141.0000 4
224.0000 6
162.0000 2
243.0000 4
196.0000 3
84.0000 2
234.0000 5
212.0000 3
120.0000 3
206.0000 5
227.0000 5
220.0000 4
232.0000 3
241.0000 4
14.0000 2
107.0000 3
236.0000 8
122.0000 2
199.0000 3
229.0000 5
218.0000 4
109.0000 5
43.0000 2
195.0000 6
229.0000 3
216.0000 2
77.0000 3
88.0000 2
83.0000 3
168.0000 2
17.0000 2
47.0000 2
64.0000 2
197.0000 4
197.0000 4
202.0000 5
107.0000 5
240.0000 3
240.0000 3
202.0000 3
107.0000 4
220.0000 2
232.0000 4
112.0000 4
233.0000 2
177.0000 4
238.0000 4
199.0000 6
162.0000 5
109.0000 4
212.0000 4
213.0000 6
215.0000 2
82.0000 3
142.0000 5
234.0000 3
172.0000 3
115.0000 2
206.0000 4
10.0000 2
68.0000 2
143.0000 3
165.0000 4
112.0000 5
237.0000 2
158.0000 3
162.0000 2
226.0000 3
239.0000 5
243.0000 3
232.0000 2
130.0000 2
168.0000 2
168.0000 4
225.0000 2
168.0000 4
236.0000 5
239.0000 3
240.0000 4
211.0000 6
241.0000 2
240.0000 3
148.0000 2
211.0000 2
176.0000 3
207.0000 4
170.0000 4
182.0000 2
228.0000 3
235.0000 2
221.0000 5
136.0000 4
221.0000 4
242.0000 4
164.0000 2
172.0000 5
119.0000 3
230.0000 2
225.0000 2
124.0000 3
242.0000 3
75.0000 2
174.0000 6
224.0000 6
235.0000 2
184.0000 4
99.0000 3
135.0000 4
184.0000 3
182.0000 6
241.0000 5
137.0000 3
78.0000 2
177.0000 3
183.0000 4
142.0000 4
219.0000 5
51.0000 2
167.0000 4
170.0000 3
126.0000 6
216.0000 6
180.0000 4
104.0000 2
65.0000 3
159.0000 3
98.0000 3
222.0000 6
186.0000 4
232.0000 3
181.0000 3
85.0000 3
237.0000 2
129.0000 5
142.0000 3
101.0000 3
148.0000 4
189.0000 5
233.0000 3
143.0000 4
68.0000 2
234.0000 4
69.0000 3
241.0000 3
221.0000 5
234.0000 4
144.0000 5
132.0000 6
185.0000 5
185.0000 4
8.0000 2
195.0000 3
138.0000 2
244.0000 3
117.0000 3
224.0000 6
135.0000 5
118.0000 2
197.0000 3
188.0000 5
239.0000 5
241.0000 4
189.0000 4
198.0000 3
150.0000 3
190.0000 6
150.0000 2
138.0000 4
76.0000 2
138.0000 5
83.0000 2
110.0000 3
233.0000 6
234.0000 6
72.0000 2
77.0000 3
143.0000 4
116.0000 3
242.0000 3
80.0000 2
144.0000 5
141.0000 3
230.0000 7
140.0000 4
231.0000 5
113.0000 3
244.0000 6
237.0000 3
142.0000 3
39.0000 3
87.0000 2
237.0000 4
114.0000 3
126.0000 2
188.0000 5
166.0000 2
212.0000 5
188.0000 3
188.0000 3
162.0000 3
234.0000 6
213.0000 3
148.0000 3
234.0000 3
203.0000 4
163.0000 3
198.0000 5
169.0000 2
159.0000 4
123.0000 3
205.0000 4
209.0000 4
162.0000 3
119.0000 2
85.0000 3
200.0000 5
148.0000 3
161.0000 2
148.0000 4
161.0000 3
26.0000 4
148.0000 5
201.0000 3
93.0000 2
181.0000 2
106.0000 3
212.0000 3
127.0000 4
150.0000 4
104.0000 2
151.0000 5
241.0000 5
241.0000 4
134.0000 2
32.0000 3
105.0000 3
85.0000 2
165.0000 3
205.0000 3
212.0000 6
243.0000 4
206.0000 4
166.0000 5
213.0000 7
199.0000 3
213.0000 5
199.0000 5
207.0000 5
112.0000 3
208.0000 5
169.0000 2
169.0000 6
215.0000 7
216.0000 3
38.0000 2
202.0000 4
128.0000 4
112.0000 3
217.0000 3
162.0000 5
177.0000 3
21.0000 3
208.0000 3
199.0000 3
3.0000 2
160.0000 7
192.0000 2
160.0000 4
183.0000 2
160.0000 5
99.0000 2
206.0000 3
129.0000 3
201.0000 3
203.0000 4
161.0000 4
201.0000 5
81.0000 2
43.0000 3
60.0000 4
208.0000 4
225.0000 5
216.0000 6
232.0000 5
216.0000 5
205.0000 3
100.0000 3
233.0000 3
206.0000 3
164.0000 5
46.0000 4
169.0000 6
218.0000 5
124.0000 2
169.0000 5
224.0000 6
165.0000 4
225.0000 4
215.0000 3
77.0000 3
124.0000 4
180.0000 2
138.0000 2
236.0000 5
229.0000 3
124.0000 3
230.0000 3
227.0000 4
49.0000 3
120.0000 7
169.0000 2
140.0000 3
146.0000 2
126.0000 3
67.0000 3
48.0000 4
229.0000 8
170.0000 4
185.0000 2
152.0000 2
229.0000 4
153.0000 4
233.0000 3
224.0000 6
19.0000 2
42.0000 2
53.0000 2
217.0000 4
226.0000 4
3.0000 2
218.0000 5
218.0000 3
191.0000 4
173.0000 4
213.0000 3
232.0000 9
233.0000 4
178.0000 4
227.0000 6
53.0000 5
207.0000 2
133.0000 4
133.0000 3
225.0000 4
195.0000 3
18.0000 2
88.0000 3
196.0000 5
218.0000 3
182.0000 5
194.0000 3
238.0000 3
180.0000 2
151.0000 3
233.0000 4
239.0000 4
198.0000 3
234.0000 4
243.0000 3
199.0000 4
194.0000 2
153.0000 2
195.0000 3
182.0000 4
214.0000 3
44.0000 3
187.0000 4
155.0000 4
86.0000 4
236.0000 6
187.0000 3
183.0000 4
228.0000 3
196.0000 5
159.0000 2
113.0000 2
243.0000 3
155.0000 4
167.0000 4
230.0000 5
198.0000 5
225.0000 3
239.0000 4
229.0000 5
240.0000 5
125.0000 3
14.0000 2
4.0000 2
159.0000 4
188.0000 2
236.0000 4
158.0000 5
205.0000 4
165.0000 3
163.0000 5
228.0000 4
70.0000 5
207.0000 4
170.0000 6
204.0000 2
190.0000 4
36.0000 2
166.0000 4
244.0000 4
233.0000 4
124.0000 2
236.0000 5
205.0000 4
192.0000 6
211.0000 5
71.0000 3
193.0000 5
71.0000 2
212.0000 3
92.0000 4
65.0000 2
239.0000 4
235.0000 4
235.0000 5
131.0000 2
58.0000 3
134.0000 3
214.0000 5
214.0000 4
116.0000 4
108.0000 3
154.0000 2
242.0000 3
181.0000 4
199.0000 2
155.0000 4
155.0000 5
143.0000 4
182.0000 3
36.0000 3
217.0000 4
74.0000 2
217.0000 4
48.0000 2
145.0000 3
218.0000 4
62.0000 3
183.0000 2
175.0000 4
219.0000 3
42.0000 2
100.0000 2
82.0000 2
214.0000 8
22.0000 2
85.0000 2
177.0000 2
234.0000 3
216.0000 2
160.0000 4
114.0000 3
162.0000 2
204.0000 3
149.0000 2
175.0000 4
101.0000 4
222.0000 2
82.0000 7
197.0000 5
93.0000 4
82.0000 5
205.0000 5
205.0000 5
238.0000 3
36.0000 2
179.0000 3
207.0000 5
208.0000 3
185.0000 2
183.0000 5
128.0000 2
213.0000 6
39.0000 2
166.0000 3
108.0000 4
121.0000 3
89.0000 2
225.0000 8
184.0000 4
148.0000 4
182.0000 5
189.0000 2
218.0000 3
214.0000 5
153.0000 2
148.0000 3
192.0000 3
186.0000 6
153.0000 3
216.0000 7
33.0000 2
187.0000 6
229.0000 3
145.0000 2
216.0000 7
221.0000 3
221.0000 5
137.0000 4
193.0000 5
231.0000 9
219.0000 6
117.0000 4
220.0000 2
202.0000 3
191.0000 4
219.0000 7
37.0000 2
125.0000 4
61.0000 2
99.0000 5
196.0000 4
196.0000 4
120.0000 3
103.0000 4
204.0000 2
193.0000 6
160.0000 3
226.0000 4
222.0000 6
223.0000 6
241.0000 3
227.0000 6
70.0000 2
237.0000 5
242.0000 3
107.0000 2
157.0000 2
224.0000 5
225.0000 6
202.0000 3
134.0000 2
96.0000 2
197.0000 3
198.0000 4
10.0000 2
159.0000 3
6.0000 2
181.0000 4
76.0000 2
240.0000 8
240.0000 6
198.0000 5
173.0000 3
228.0000 5
229.0000 7
128.0000 2
206.0000 2
174.0000 5
91.0000 3
207.0000 4
7.0000 2
230.0000 4
112.0000 2
235.0000 4
110.0000 5
236.0000 4
190.0000 4
152.0000 2
169.0000 3
220.0000 3
238.0000 3
161.0000 3
235.0000 6
41.0000 2
180.0000 2
22.0000 3
117.0000 5
208.0000 3
181.0000 3
4.0000 2
174.0000 3
21.0000 2
166.0000 3
237.0000 7
182.0000 5
241.0000 4
220.0000 4
238.0000 5
184.0000 3
210.0000 6
117.0000 6
193.0000 3
89.0000 3
137.0000 5
240.0000 8
152.0000 2
212.0000 4
48.0000 3
120.0000 2
196.0000 3
217.0000 5
121.0000 5
243.0000 7
194.0000 6
219.0000 6
215.0000 6
141.0000 5
101.0000 4
174.0000 3
123.0000 7
217.0000 5
221.0000 4
145.0000 5
219.0000 3
192.0000 4
219.0000 5
231.0000 4
130.0000 4
25.0000 2
185.0000 3
127.0000 5
224.0000 4
224.0000 5
35.0000 3
130.0000 5
183.0000 4
209.0000 4
148.0000 3
150.0000 3
140.0000 3
140.0000 3
208.0000 4
227.0000 4
197.0000 3
223.0000 7
100.0000 2
211.0000 4
227.0000 6
133.0000 2
179.0000 3
211.0000 3
198.0000 3
217.0000 7
224.0000 7
207.0000 4
53.0000 2
176.0000 3
89.0000 7
154.0000 2
191.0000 4
191.0000 3
200.0000 4
142.0000 4
126.0000 2
152.0000 5
68.0000 2
137.0000 3
228.0000 3
215.0000 3
63.0000 2
229.0000 3
135.0000 5
194.0000 3
215.0000 4
163.0000 5
194.0000 3
230.0000 4
230.0000 7
89.0000 2
96.0000 3
216.0000 4
200.0000 4
210.0000 7
156.0000 6
97.0000 4
231.0000 6
205.0000 3
135.0000 2
235.0000 6
244.0000 3
232.0000 5
142.0000 5
234.0000 3
239.0000 4
48.0000 3
182.0000 6
150.0000 3
238.0000 5
238.0000 5
130.0000 2
141.0000 5
209.0000 4
142.0000 4
239.0000 3
239.0000 4
197.0000 3
224.0000 4
164.0000 4
164.0000 3
50.0000 3
114.0000 3
110.0000 3
211.0000 3
223.0000 5
154.0000 5
242.0000 2
238.0000 5
205.0000 3
66.0000 3
149.0000 2
165.0000 2
149.0000 5
243.0000 7
155.0000 4
240.0000 3
67.0000 2
213.0000 3
158.0000 5
46.0000 2
241.0000 3
167.0000 6
237.0000 6
244.0000 7
86.0000 2
168.0000 3
68.0000 3
117.0000 3
240.0000 4
241.0000 3
227.0000 6
169.0000 4
120.0000 2
169.0000 4
149.0000 6
124.0000 5
129.0000 3
217.0000 3
169.0000 4
49.0000 3
110.0000 4
151.0000 5
218.0000 4
232.0000 4
233.0000 3
231.0000 4
44.0000 3
60.0000 2
123.0000 4
171.0000 7
172.0000 4
232.0000 5
232.0000 4
173.0000 4
220.0000 2
174.0000 6
235.0000 3
231.0000 2
222.0000 4
158.0000 6
228.0000 3
156.0000 5
175.0000 6
177.0000 5
177.0000 6
228.0000 3
217.0000 3
177.0000 3
190.0000 3
169.0000 4
86.0000 2
225.0000 3
50.0000 3
237.0000 6
234.0000 4
56.0000 3
177.0000 8
106.0000 3
214.0000 2
178.0000 7
180.0000 3
226.0000 5
178.0000 7
171.0000 5
239.0000 5
239.0000 4
157.0000 2
240.0000 4
95.0000 2
181.0000 5
180.0000 4
53.0000 2
4.0000 2
162.0000 4
241.0000 6
173.0000 4
62.0000 4
184.0000 3
221.0000 3
148.0000 5
63.0000 2
135.0000 3
195.0000 4
184.0000 5
174.0000 6
87.0000 3
108.0000 2
159.0000 3
175.0000 5
177.0000 4
233.0000 3
227.0000 3
88.0000 2
186.0000 4
164.0000 3
194.0000 6
114.0000 3
117.0000 3
58.0000 3
196.0000 7
133.0000 3
237.0000 3
237.0000 4
192.0000 3
226.0000 3
202.0000 4
139.0000 3
182.0000 7
171.0000 4
198.0000 5
239.0000 3
100.0000 2
191.0000 6
230.0000 3
95.0000 3
177.0000 6
186.0000 5
146.0000 3
216.0000 6
230.0000 2
233.0000 4
175.0000 5
83.0000 2
217.0000 6
180.0000 4
197.0000 7
76.0000 4
136.0000 6
4.0000 2
196.0000 7
83.0000 2
196.0000 4
205.0000 5
76.0000 2
241.0000 4
100.0000 3
242.0000 5
188.0000 4
200.0000 5
149.0000 3
163.0000 3
178.0000 2
181.0000 7
149.0000 3
92.0000 2
102.0000 3
184.0000 6
3.0000 2
240.0000 3
240.0000 3
129.0000 2
193.0000 6
153.0000 2
175.0000 7
214.0000 5
183.0000 6
143.0000 4
151.0000 6
11.0000 2
184.0000 7
187.0000 7
206.0000 4
212.0000 5
206.0000 6
185.0000 3
205.0000 7
166.0000 4
166.0000 4
190.0000 2
197.0000 5
17.0000 2
155.0000 6
215.0000 7
186.0000 3
208.0000 4
216.0000 5
209.0000 6
223.0000 3
169.0000 4
125.0000 2
211.0000 4
210.0000 2
212.0000 2
143.0000 2
48.0000 4
211.0000 4
72.0000 6
171.0000 2
211.0000 7
13.0000 2
203.0000 4
203.0000 5
196.0000 5
190.0000 2
132.0000 3
95.0000 2
194.0000 5
161.0000 5
215.0000 4
103.0000 2
4.0000 2
199.0000 6
82.0000 4
95.0000 4
167.0000 3
217.0000 7
197.0000 6
198.0000 6
239.0000 6
119.0000 3
198.0000 3
98.0000 2
76.0000 2
107.0000 5
220.0000 7
99.0000 3
244.0000 4
200.0000 4
166.0000 3
171.0000 4
206.0000 2
204.0000 7
206.0000 3
212.0000 5
228.0000 7
64.0000 3
223.0000 5
202.0000 7
202.0000 6
182.0000 4
172.0000 4
173.0000 5
54.0000 3
244.0000 6
214.0000 5
203.0000 6
27.0000 2
204.0000 5
151.0000 3
175.0000 5
223.0000 8
175.0000 2
232.0000 5
172.0000 3
233.0000 3
158.0000 2
209.0000 7
145.0000 3
165.0000 6
217.0000 7
199.0000 2
226.0000 5
68.0000 3
186.0000 4
173.0000 3
99.0000 3
106.0000 4
178.0000 5
171.0000 3
116.0000 3
227.0000 6
171.0000 2
202.0000 3
180.0000 5
117.0000 4
180.0000 5
95.0000 3
130.0000 2
17.0000 2
229.0000 5
169.0000 5
230.0000 4
213.0000 6
39.0000 2
157.0000 3
76.0000 2
232.0000 3
231.0000 8
208.0000 2
81.0000 4
191.0000 4
97.0000 4
232.0000 5
39.0000 2
233.0000 5
191.0000 3
175.0000 4
232.0000 5
221.0000 5
196.0000 3
192.0000 4
76.0000 3
122.0000 4
204.0000 5
199.0000 4
226.0000 6
136.0000 3
163.0000 2
216.0000 6
225.0000 6
179.0000 3
219.0000 7
200.0000 4
186.0000 5
225.0000 7
227.0000 5
183.0000 4
210.0000 5
123.0000 4
220.0000 4
123.0000 4
228.0000 5
177.0000 5
239.0000 3
229.0000 6
147.0000 4
222.0000 7
198.0000 4
127.0000 5
81.0000 3
239.0000 6
225.0000 2
220.0000 5
240.0000 4
129.0000 3
202.0000 6
233.0000 6
92.0000 4
161.0000 3
242.0000 11
182.0000 4
233.0000 6
222.0000 6
222.0000 7
194.0000 5
193.0000 5
190.0000 7
220.0000 3
190.0000 4
233.0000 7
173.0000 3
58.0000 3
87.0000 3
123.0000 3
195.0000 4
127.0000 2
242.0000 7
192.0000 4
196.0000 6
125.0000 2
128.0000 3
226.0000 3
192.0000 4
193.0000 4
227.0000 6
207.0000 7
224.0000 3
198.0000 3
238.0000 6
32.0000 2
221.0000 5
195.0000 7
40.0000 3
228.0000 6
149.0000 3
212.0000 4
189.0000 4
95.0000 2
150.0000 3
176.0000 2
240.0000 7
241.0000 9
209.0000 3
200.0000 5
227.0000 3
60.0000 2
234.0000 5
200.0000 3
112.0000 7
199.0000 6
153.0000 3
85.0000 3
191.0000 2
236.0000 6
180.0000 3
132.0000 3
233.0000 6
185.0000 3
234.0000 6
213.0000 3
10.0000 2
156.0000 3
201.0000 3
134.0000 2
214.0000 4
216.0000 3
8.0000 2
106.0000 4
206.0000 7
175.0000 3
234.0000 2
234.0000 3
230.0000 2
238.0000 6
217.0000 4
201.0000 3
108.0000 3
242.0000 2
187.0000 3
210.0000 5
206.0000 4
211.0000 4
162.0000 3
140.0000 2
201.0000 3
223.0000 6
213.0000 5
154.0000 4
213.0000 6
243.0000 7
210.0000 7
218.0000 6
211.0000 3
142.0000 3
25.0000 2
183.0000 3
27.0000 3
224.0000 4
166.0000 3
151.0000 3
64.0000 4
216.0000 3
214.0000 3
193.0000 3
217.0000 5
210.0000 4
30.0000 2
240.0000 2
226.0000 4
215.0000 7
195.0000 3
218.0000 5
220.0000 4
12.0000 2
143.0000 2
143.0000 3
147.0000 3
229.0000 4
58.0000 2
220.0000 4
216.0000 4
136.0000 4
130.0000 9
158.0000 4
200.0000 4
198.0000 3
34.0000 2
231.0000 4
191.0000 3
160.0000 6
186.0000 2
222.0000 4
142.0000 3
222.0000 5
5.0000 2
161.0000 4
160.0000 6
134.0000 6
162.0000 4
221.0000 4
196.0000 2
189.0000 2
141.0000 5
215.0000 4
161.0000 3
215.0000 5
164.0000 6
184.0000 4
235.0000 4
136.0000 6
177.0000 3
222.0000 3
9.0000 2
237.0000 5
98.0000 3
120.0000 4
229.0000 7
230.0000 5
181.0000 3
240.0000 5
212.0000 2
230.0000 5
219.0000 5
159.0000 4
166.0000 4
112.0000 3
169.0000 5
131.0000 4
203.0000 3
227.0000 4
168.0000 4
141.0000 6
228.0000 3
164.0000 6
228.0000 5
148.0000 3
234.0000 4
172.0000 6
141.0000 4
244.0000 4
228.0000 4
235.0000 5
228.0000 4
98.0000 2
231.0000 4
40.0000 2
236.0000 5
152.0000 5
152.0000 3
229.0000 4
146.0000 8
238.0000 7
226.0000 3
237.0000 7
176.0000 5
231.0000 5
238.0000 6
167.0000 3
228.0000 5
171.0000 3
228.0000 3
167.0000 3
240.0000 5
6.0000 2
239.0000 5
168.0000 2
178.0000 6
241.0000 3
237.0000 8
230.0000 4
169.0000 3
148.0000 3
179.0000 4
100.0000 2
234.0000 4
180.0000 5
224.0000 2
232.0000 5
142.0000 4
194.0000 3
25.0000 2
220.0000 3
212.0000 3
179.0000 6
181.0000 6
182.0000 7
182.0000 7
237.0000 5
237.0000 3
240.0000 4
224.0000 3
155.0000 7
243.0000 5
238.0000 2
182.0000 4
241.0000 4
174.0000 5
50.0000 2
223.0000 3
162.0000 4
236.0000 4
138.0000 3
240.0000 3
183.0000 5
98.0000 3
243.0000 4
236.0000 4
187.0000 7
130.0000 4
62.0000 3
186.0000 2
92.0000 4
186.0000 7
188.0000 7
208.0000 4
232.0000 3
186.0000 6
182.0000 3
173.0000 2
202.0000 3
33.0000 2
216.0000 3
189.0000 3
162.0000 4
148.0000 2
189.0000 2
181.0000 3
181.0000 3
191.0000 9
181.0000 3
195.0000 6
150.0000 3
243.0000 3
192.0000 5
36.0000 3
191.0000 5
36.0000 3
97.0000 3
60.0000 2
136.0000 4
193.0000 6
90.0000 2
21600.0-------------------------------------------------------------------------------------done
averageTime:165.8563859719907  averageHopCount:3.7280931802979307
166.0000 5
235.0000 4
233.0000 3
107.0000 3
238.0000 3
173.0000 3
148.0000 5
193.0000 3
68.0000 3
221.0000 4
109.0000 2
186.0000 4
48.0000 2
183.0000 6
210.0000 3
110.0000 3
196.0000 4
40.0000 2
113.0000 3
192.0000 2
198.0000 7
202.0000 5
189.0000 3
199.0000 8
190.0000 4
29.0000 3
162.0000 7
213.0000 3
200.0000 4
45.0000 2
191.0000 3
50.0000 3
199.0000 5
159.0000 2
46.0000 3
234.0000 3
229.0000 2
68.0000 3
176.0000 4
235.0000 4
68.0000 3
173.0000 5
202.0000 8
203.0000 2
218.0000 3
119.0000 2
35.0000 3
197.0000 4
79.0000 3
110.0000 3
159.0000 3
168.0000 2
127.0000 3
196.0000 3
210.0000 3
179.0000 9
206.0000 4
179.0000 10
132.0000 3
206.0000 6
181.0000 4
235.0000 4
58.0000 3
208.0000 5
208.0000 5
194.0000 6
142.0000 2
135.0000 3
123.0000 3
40.0000 2
38.0000 2
11.0000 2
201.0000 3
183.0000 9
115.0000 2
197.0000 2
182.0000 3
126.0000 3
213.0000 6
176.0000 4
198.0000 2
58.0000 3
227.0000 2
214.0000 4
177.0000 5
214.0000 4
214.0000 5
184.0000 5
206.0000 4
216.0000 6
27.0000 2
216.0000 5
120.0000 4
207.0000 3
24.0000 2
179.0000 4
237.0000 3
211.0000 2
171.0000 5
216.0000 4
92.0000 3
122.0000 3
239.0000 6
134.0000 4
210.0000 3
35.0000 3
220.0000 7
233.0000 3
6.0000 2
214.0000 6
20.0000 2
212.0000 4
121.0000 4
179.0000 3
76.0000 2
165.0000 3
147.0000 4
165.0000 4
222.0000 6
117.0000 6
185.0000 6
155.0000 3
185.0000 5
223.0000 5
132.0000 4
186.0000 4
224.0000 10
196.0000 8
197.0000 9
223.0000 5
35.0000 3
226.0000 9
198.0000 4
147.0000 2
126.0000 3
226.0000 3
91.0000 3
225.0000 7
222.0000 5
132.0000 3
206.0000 6
30.0000 2
58.0000 2
73.0000 3
191.0000 3
105.0000 3
105.0000 2
143.0000 3
37.0000 2
193.0000 5
215.0000 4
76.0000 2
223.0000 6
230.0000 5
204.0000 6
37.0000 2
105.0000 2
108.0000 3
123.0000 3
196.0000 4
212.0000 4
166.0000 3
212.0000 3
234.0000 8
196.0000 4
78.0000 3
196.0000 4
71.0000 4
232.0000 5
197.0000 3
84.0000 2
110.0000 2
139.0000 3
235.0000 9
178.0000 3
20.0000 2
198.0000 6
5.0000 2
226.0000 5
230.0000 5
208.0000 8
41.0000 3
230.0000 4
179.0000 6
158.0000 3
199.0000 4
227.0000 2
180.0000 5
24.0000 2
142.0000 3
201.0000 5
143.0000 5
239.0000 8
160.0000 4
58.0000 2
237.0000 8
159.0000 2
239.0000 6
202.0000 4
238.0000 7
239.0000 6
227.0000 3
241.0000 8
195.0000 5
241.0000 9
211.0000 4
220.0000 4
232.0000 4
224.0000 3
232.0000 5
215.0000 6
147.0000 5
70.0000 2
196.0000 4
197.0000 4
89.0000 3
189.0000 7
161.0000 3
154.0000 5
73.0000 2
199.0000 3
230.0000 7
237.0000 3
151.0000 2
172.0000 5
122.0000 2
201.0000 7
151.0000 4
159.0000 4
92.0000 2
226.0000 6
163.0000 4
181.0000 3
162.0000 3
211.0000 8
202.0000 5
93.0000 2
236.0000 3
175.0000 5
204.0000 7
223.0000 5
172.0000 3
214.0000 5
152.0000 3
67.0000 3
205.0000 4
177.0000 4
165.0000 3
242.0000 2
188.0000 4
243.0000 4
129.0000 3
216.0000 7
208.0000 4
167.0000 3
187.0000 4
217.0000 5
137.0000 4
218.0000 7
105.0000 4
199.0000 5
181.0000 5
131.0000 2
225.0000 5
189.0000 4
12.0000 2
101.0000 3
109.0000 3
220.0000 4
159.0000 2
163.0000 4
159.0000 4
171.0000 4
229.0000 5
173.0000 3
68.0000 3
134.0000 3
187.0000 3
187.0000 3
171.0000 4
195.0000 4
216.0000 6
206.0000 4
176.0000 2
164.0000 3
91.0000 2
114.0000 2
94.0000 3
109.0000 3
238.0000 6
33.0000 2
238.0000 6
228.0000 4
228.0000 8
175.0000 6
140.0000 3
143.0000 4
59.0000 4
189.0000 3
193.0000 4
193.0000 4
231.0000 7
80.0000 2
80.0000 2
120.0000 3
115.0000 3
214.0000 6
179.0000 5
206.0000 3
187.0000 2
193.0000 3
176.0000 3
225.0000 4
225.0000 5
155.0000 3
128.0000 2
110.0000 5
40.0000 2
178.0000 3
83.0000 2
123.0000 3
163.0000 5
189.0000 3
237.0000 5
207.0000 4
196.0000 4
180.0000 2
187.0000 4
43.0000 2
201.0000 3
181.0000 3
63.0000 2
106.0000 2
192.0000 3
89.0000 3
179.0000 5
154.0000 3
187.0000 6
116.0000 4
94.0000 3
204.0000 3
183.0000 3
128.0000 4
222.0000 3
205.0000 5
184.0000 3
215.0000 4
91.0000 3
195.0000 4
181.0000 4
108.0000 2
185.0000 3
170.0000 2
243.0000 6
171.0000 5
186.0000 3
190.0000 6
22.0000 2
196.0000 6
94.0000 3
208.0000 3
197.0000 5
184.0000 4
197.0000 4
219.0000 4
163.0000 4
243.0000 3
52.0000 2
196.0000 5
193.0000 5
238.0000 5
243.0000 3
201.0000 3
190.0000 3
240.0000 3
240.0000 6
195.0000 7
4.0000 2
192.0000 5
188.0000 4
223.0000 4
99.0000 3
162.0000 3
242.0000 3
205.0000 3
198.0000 5
215.0000 6
223.0000 3
199.0000 3
216.0000 3
203.0000 4
135.0000 4
62.0000 2
167.0000 4
132.0000 4
141.0000 3
218.0000 5
182.0000 6
197.0000 3
226.0000 2
198.0000 4
191.0000 5
159.0000 2
199.0000 5
124.0000 2
35.0000 2
193.0000 4
9.0000 2
102.0000 4
186.0000 7
222.0000 5
187.0000 3
195.0000 4
141.0000 4
195.0000 3
105.0000 3
127.0000 2
142.0000 5
224.0000 3
203.0000 5
231.0000 3
242.0000 6
203.0000 6
195.0000 4
