# deliveryTime  hopCount
7615.0000 11
4313.0000 11
9840.0000 13
8134.0000 9
6822.0000 15
5459.0000 13
2417.0000 7
1993.0000 7
5194.0000 10
4320.0000 11
2893.0000 7
186.0000 3
6022.0000 12
5467.0000 12
5043.0000 9
9299.0000 10
9300.0000 9
2426.0000 8
6581.0000 9
6914.0000 19
7921.0000 13
3402.0000 12
2639.0000 6
6915.0000 14
4453.0000 9
4455.0000 9
6587.0000 9
7926.0000 12
7633.0000 7
5051.0000 15
7189.0000 8
3407.0000 8
3408.0000 9
7634.0000 13
2906.0000 9
4195.0000 13
8093.0000 13
4463.0000 9
4671.0000 8
9603.0000 9
4465.0000 14
3416.0000 10
7198.0000 7
5216.0000 11
8906.0000 10
8977.0000 12
4888.0000 7
5217.0000 9
5488.0000 13
5218.0000 10
9321.0000 11
2659.0000 6
8910.0000 13
5491.0000 8
8389.0000 9
4350.0000 8
2027.0000 5
8639.0000 8
7947.0000 8
6279.0000 15
4685.0000 13
6056.0000 12
9212.0000 13
5231.0000 12
6947.0000 15
9214.0000 8
6366.0000 7
5233.0000 10
8399.0000 14
2672.0000 8
4692.0000 9
6287.0000 5
4906.0000 10
8649.0000 12
2674.0000 10
4224.0000 11
8122.0000 15
9219.0000 13
2041.0000 6
2041.0000 8
5085.0000 12
5086.0000 11
5798.0000 15
6626.0000 9
6071.0000 11
7673.0000 14
9005.0000 14
9228.0000 8
8132.0000 13
6631.0000 13
2947.0000 7
4500.0000 12
4920.0000 9
3452.0000 9
7234.0000 10
2479.0000 8
8940.0000 14
8666.0000 12
9234.0000 13
3455.0000 12
2953.0000 5
7682.0000 15
4242.0000 10
4381.0000 10
2956.0000 9
5527.0000 13
9019.0000 13
2062.0000 9
6311.0000 16
2063.0000 8
8146.0000 6
8950.0000 10
5532.0000 9
9916.0000 13
9023.0000 11
4935.0000 8
2068.0000 6
4516.0000 10
6399.0000 11
8153.0000 10
8215.0000 8
9028.0000 11
9252.0000 12
4728.0000 15
9924.0000 13
9254.0000 9
8159.0000 14
8965.0000 11
4735.0000 10
2080.0000 9
6105.0000 9
7707.0000 8
5129.0000 7
4534.0000 13
5553.0000 9
9386.0000 8
5555.0000 9
7002.0000 10
2986.0000 7
4413.0000 9
9943.0000 12
3494.0000 12
8015.0000 13
6928.0000 14
4421.0000 12
2098.0000 7
7010.0000 10
6123.0000 11
8244.0000 12
3499.0000 10
6125.0000 14
6351.0000 15
2738.0000 10
4426.0000 10
2740.0000 6
8716.0000 11
6131.0000 9
9286.0000 15
4555.0000 8
7732.0000 13
2108.0000 8
6359.0000 20
2537.0000 7
2114.0000 8
2750.0000 9
5868.0000 8
8725.0000 10
8036.0000 10
7742.0000 15
9967.0000 13
9968.0000 15
5162.0000 9
6144.0000 11
8732.0000 10
8266.0000 11
8735.0000 12
7305.0000 11
3021.0000 9
9425.0000 14
9977.0000 13
9015.0000 9
9716.0000 15
8211.0000 17
220.0000 9
3529.0000 10
8741.0000 8
9981.0000 17
9089.0000 12
5887.0000 12
7045.0000 10
4459.0000 9
6716.0000 9
9094.0000 10
7320.0000 10
8502.0000 8
4587.0000 10
3539.0000 6
9097.0000 14
9728.0000 16
2567.0000 8
3038.0000 8
9029.0000 10
8506.0000 11
3543.0000 9
8509.0000 9
9996.0000 15
2572.0000 4
3044.0000 9
2148.0000 9
2785.0000 9
2785.0000 10
7775.0000 14
7332.0000 11
9450.0000 14
6175.0000 9
4807.0000 13
8518.0000 14
6986.0000 14
3554.0000 10
10007.0000 16
4813.0000 8
3055.0000 8
2795.0000 8
8303.0000 12
9746.0000 16
8304.0000 18
9339.0000 12
2161.0000 6
8305.0000 18
8528.0000 14
2591.0000 6
7078.0000 13
5921.0000 12
8778.0000 12
2594.0000 9
8251.0000 16
3066.0000 7
2806.0000 6
7351.0000 13
2597.0000 5
6422.0000 16
6198.0000 11
7799.0000 16
9060.0000 16
3573.0000 12
5372.0000 9
5373.0000 9
9356.0000 11
5646.0000 10
2179.0000 9
5646.0000 12
8324.0000 11
8543.0000 9
8543.0000 14
8262.0000 11
2816.0000 10
5649.0000 11
4507.0000 9
8266.0000 16
7096.0000 13
5938.0000 12
2186.0000 3
9072.0000 9
3082.0000 10
10036.0000 10
7811.0000 14
9486.0000 10
6767.0000 14
2612.0000 8
4636.0000 11
4511.0000 9
3084.0000 10
3085.0000 10
4638.0000 12
3087.0000 8
6771.0000 11
8803.0000 11
7819.0000 15
2832.0000 11
8807.0000 13
2833.0000 11
6447.0000 13
7380.0000 13
5953.0000 9
2199.0000 7
9498.0000 10
5068.0000 9
7112.0000 16
8812.0000 7
8120.0000 12
7113.0000 15
9158.0000 9
4652.0000 7
5671.0000 13
2204.0000 7
8124.0000 8
4036.0000 10
2631.0000 5
7120.0000 12
4393.0000 6
8130.0000 15
9510.0000 9
7836.0000 21
2848.0000 11
4396.0000 11
2637.0000 5
8132.0000 13
8357.0000 10
8578.0000 10
3614.0000 7
8298.0000 16
6796.0000 9
5970.0000 12
4048.0000 15
6242.0000 11
4541.0000 11
9176.0000 11
2855.0000 9
8364.0000 12
8139.0000 12
7847.0000 10
9179.0000 9
3621.0000 11
2223.0000 9
5266.0000 12
6803.0000 15
3119.0000 5
7404.0000 13
7055.0000 13
2224.0000 6
4408.0000 13
2225.0000 6
3624.0000 10
8836.0000 14
9524.0000 17
5269.0000 15
8309.0000 14
8840.0000 11
4413.0000 6
3628.0000 10
4414.0000 7
2866.0000 7
4415.0000 13
6480.0000 9
9411.0000 15
4887.0000 15
5275.0000 10
2232.0000 8
3633.0000 7
8154.0000 14
5278.0000 10
4422.0000 13
4561.0000 9
5706.0000 10
7864.0000 16
2666.0000 9
5708.0000 11
5996.0000 9
2879.0000 4
9129.0000 11
9831.0000 14
9423.0000 14
2244.0000 7
6825.0000 7
8856.0000 7
5443.0000 14
4077.0000 10
2671.0000 5
4078.0000 8
8330.0000 14
7431.0000 12
6831.0000 8
4083.0000 16
6276.0000 8
4575.0000 8
6006.0000 11
2253.0000 10
5297.0000 12
7436.0000 11
6835.0000 12
233.0000 10
7881.0000 12
9142.0000 13
8867.0000 12
7882.0000 15
9557.0000 12
5455.0000 14
6013.0000 11
9438.0000 13
2259.0000 10
2895.0000 8
4443.0000 13
4091.0000 17
10110.0000 9
2261.0000 6
7442.0000 11
8624.0000 9
8182.0000 13
9443.0000 11
10114.0000 13
8346.0000 6
3664.0000 10
2265.0000 8
2692.0000 9
5734.0000 12
2267.0000 5
3164.0000 7
8187.0000 14
3668.0000 9
6518.0000 13
5313.0000 13
6294.0000 11
4456.0000 9
6027.0000 8
6027.0000 15
2274.0000 12
9453.0000 11
2910.0000 6
6030.0000 11
8195.0000 11
8887.0000 15
9576.0000 12
3676.0000 6
3676.0000 12
7903.0000 13
8423.0000 10
7111.0000 15
8362.0000 13
4729.0000 11
7462.0000 7
4937.0000 8
4468.0000 10
4468.0000 10
2922.0000 8
6617.0000 9
8370.0000 16
4611.0000 15
5756.0000 8
5757.0000 11
9178.0000 12
6316.0000 10
7473.0000 10
2718.0000 6
8904.0000 11
5337.0000 14
6544.0000 15
2296.0000 5
7921.0000 13
5493.0000 14
5493.0000 11
7921.0000 12
8378.0000 7
6546.0000 18
9183.0000 11
8442.0000 9
9184.0000 15
3195.0000 6
9886.0000 11
5342.0000 15
6323.0000 8
2299.0000 8
7212.0000 13
8221.0000 14
5769.0000 11
8447.0000 9
9482.0000 14
3704.0000 12
8668.0000 9
7217.0000 15
6886.0000 12
5774.0000 9
4630.0000 15
5774.0000 12
3707.0000 11
9265.0000 12
7933.0000 14
9610.0000 13
3710.0000 10
6563.0000 12
8233.0000 12
2739.0000 7
6563.0000 17
9614.0000 9
5782.0000 11
2952.0000 12
5359.0000 9
2316.0000 8
8398.0000 15
2953.0000 6
4640.0000 8
3716.0000 10
9496.0000 9
8236.0000 13
9275.0000 11
8929.0000 8
2745.0000 9
4975.0000 9
8684.0000 10
9500.0000 15
2322.0000 6
2323.0000 4
5790.0000 7
4771.0000 9
6077.0000 8
4155.0000 10
8688.0000 11
5522.0000 10
8688.0000 11
9915.0000 15
3727.0000 10
8474.0000 10
10180.0000 9
7512.0000 12
9288.0000 7
5374.0000 9
10182.0000 18
4164.0000 10
6663.0000 10
4166.0000 9
6359.0000 10
5379.0000 11
6585.0000 15
5803.0000 13
9516.0000 15
6362.0000 12
10188.0000 14
8421.0000 16
4523.0000 10
8258.0000 17
3235.0000 10
6920.0000 13
9519.0000 9
2765.0000 9
6670.0000 10
2977.0000 4
4172.0000 14
4998.0000 10
4794.0000 12
8265.0000 13
5390.0000 10
7529.0000 10
5392.0000 12
6103.0000 15
4182.0000 7
8963.0000 10
6601.0000 16
5220.0000 16
2353.0000 8
4538.0000 13
9654.0000 11
5823.0000 11
7982.0000 12
8439.0000 14
7983.0000 15
8502.0000 9
5556.0000 11
10209.0000 12
8722.0000 14
9538.0000 10
6609.0000 8
8723.0000 15
4684.0000 11
3760.0000 7
8974.0000 12
5019.0000 12
7277.0000 14
7546.0000 12
4197.0000 13
8285.0000 9
8285.0000 11
6946.0000 14
9323.0000 11
8978.0000 12
4551.0000 9
4691.0000 11
8979.0000 11
8979.0000 12
5239.0000 11
5240.0000 7
8736.0000 15
5028.0000 8
7286.0000 19
6704.0000 13
3270.0000 10
5841.0000 9
4823.0000 12
3273.0000 9
8521.0000 12
6707.0000 10
4826.0000 11
3274.0000 8
6627.0000 17
6627.0000 13
8990.0000 14
8523.0000 10
8461.0000 14
5846.0000 15
6959.0000 15
5576.0000 9
8462.0000 13
2380.0000 7
8463.0000 15
9969.0000 12
4213.0000 8
6136.0000 12
7214.0000 18
4567.0000 14
3782.0000 11
121.0000 5
3280.0000 11
4832.0000 8
5581.0000 13
4216.0000 8
5253.0000 13
2387.0000 5
6141.0000 10
7568.0000 10
3786.0000 11
6413.0000 12
6143.0000 10
7221.0000 15
4713.0000 9
8754.0000 15
2391.0000 7
6415.0000 15
7222.0000 13
2816.0000 8
9349.0000 12
8755.0000 12
6643.0000 12
9005.0000 12
6418.0000 11
9574.0000 12
6975.0000 15
6149.0000 8
8480.0000 10
6978.0000 14
6978.0000 13
5442.0000 9
8322.0000 15
8767.0000 15
6654.0000 20
9017.0000 9
5274.0000 10
5275.0000 12
9587.0000 9
6988.0000 6
2408.0000 8
8492.0000 16
3810.0000 11
9022.0000 13
9297.0000 11
2412.0000 9
9371.0000 13
7595.0000 9
5283.0000 13
8559.0000 17
9594.0000 13
2415.0000 9
5459.0000 11
3053.0000 5
5884.0000 12
9597.0000 14
8782.0000 10
6173.0000 13
6173.0000 10
863.0000 5
8339.0000 13
9306.0000 11
7000.0000 9
5289.0000 7
7002.0000 12
8341.0000 15
6671.0000 11
7254.0000 16
7336.0000 10
2425.0000 6
8050.0000 8
2425.0000 12
8570.0000 17
3062.0000 6
1056.0000 4
8510.0000 14
5083.0000 17
2428.0000 7
5298.0000 9
6454.0000 13
8575.0000 15
7011.0000 7
5898.0000 11
5899.0000 14
9389.0000 10
4617.0000 8
6682.0000 10
7614.0000 14
7615.0000 10
4882.0000 10
2435.0000 8
3834.0000 11
8580.0000 19
8518.0000 16
9323.0000 10
9396.0000 13
3335.0000 7
2440.0000 8
3076.0000 7
9740.0000 9
5639.0000 9
2442.0000 8
5909.0000 10
4273.0000 10
4891.0000 12
8525.0000 14
7023.0000 6
9401.0000 10
8526.0000 15
5912.0000 14
8364.0000 11
3082.0000 10
3845.0000 11
9404.0000 13
5491.0000 13
7279.0000 15
4633.0000 10
3849.0000 13
3086.0000 8
4635.0000 7
3850.0000 8
9063.0000 15
9412.0000 14
10043.0000 16
5924.0000 8
7288.0000 16
5926.0000 9
5502.0000 11
9758.0000 14
5658.0000 12
4294.0000 8
5332.0000 16
6488.0000 14
6713.0000 14
5120.0000 10
10316.0000 16
4917.0000 8
4792.0000 9
6493.0000 12
8389.0000 19
6719.0000 14
6496.0000 13
5670.0000 10
10060.0000 16
6804.0000 9
5942.0000 10
7388.0000 12
5519.0000 10
3373.0000 9
5944.0000 9
9364.0000 17
8397.0000 13
9364.0000 14
2479.0000 5
4663.0000 8
4928.0000 8
5348.0000 12
10333.0000 14
5951.0000 12
7316.0000 13
5353.0000 12
6240.0000 10
8631.0000 16
7669.0000 14
5685.0000 9
3887.0000 12
10340.0000 13
4938.0000 9
8410.0000 12
3890.0000 13
5147.0000 7
7072.0000 11
4323.0000 15
8636.0000 10
4324.0000 14
4326.0000 16
5964.0000 11
6252.0000 13
3898.0000 6
8581.0000 14
5368.0000 8
2926.0000 7
9801.0000 16
7683.0000 12
5546.0000 9
8866.0000 12
9460.0000 15
5547.0000 12
3905.0000 10
8650.0000 16
4829.0000 12
4954.0000 12
4691.0000 13
8133.0000 14
6839.0000 7
9397.0000 14
5979.0000 9
8875.0000 10
7426.0000 11
6539.0000 13
6539.0000 12
2941.0000 9
8435.0000 14
4700.0000 10
9404.0000 14
7431.0000 16
8603.0000 18
8603.0000 13
6851.0000 13
8441.0000 14
9136.0000 12
7438.0000 11
6286.0000 11
9144.0000 15
6783.0000 16
3936.0000 5
8620.0000 16
9718.0000 10
8164.0000 16
6007.0000 13
5408.0000 14
2540.0000 5
8461.0000 14
3942.0000 12
2544.0000 10
5589.0000 20
9503.0000 12
4869.0000 11
5590.0000 8
9505.0000 14
10400.0000 15
6306.0000 9
10403.0000 13
4877.0000 11
6884.0000 12
7737.0000 11
7136.0000 12
6581.0000 9
7738.0000 10
9168.0000 15
5006.0000 13
3958.0000 10
3958.0000 10
9516.0000 11
7391.0000 14
4744.0000 8
2985.0000 9
6812.0000 17
8483.0000 13
6894.0000 12
4396.0000 16
8486.0000 13
8649.0000 18
9866.0000 14
4399.0000 15
7399.0000 15
8715.0000 18
2572.0000 8
5616.0000 15
4757.0000 8
3209.0000 7
8718.0000 6
6906.0000 12
8495.0000 15
766.0000 5
8940.0000 15
3214.0000 11
8661.0000 15
8499.0000 13
8205.0000 16
8662.0000 15
6605.0000 13
9192.0000 16
3478.0000 10
5239.0000 10
7496.0000 16
9471.0000 12
5034.0000 9
2586.0000 5
8213.0000 11
5244.0000 13
8737.0000 12
6061.0000 11
8958.0000 13
10182.0000 9
4919.0000 7
8516.0000 12
10447.0000 18
9779.0000 14
8682.0000 20
7781.0000 8
7514.0000 11
4787.0000 9
10454.0000 14
7785.0000 9
9561.0000 11
3030.0000 9
6359.0000 10
4790.0000 11
10194.0000 9
6635.0000 14
5480.0000 16
10200.0000 10
7528.0000 10
5273.0000 9
3255.0000 5
3255.0000 8
5488.0000 17
10472.0000 14
7202.0000 14
10211.0000 16
1255.0000 5
2626.0000 9
7461.0000 14
1073.0000 4
10218.0000 18
5287.0000 16
6387.0000 11
7214.0000 14
4958.0000 10
8261.0000 9
9000.0000 13
9524.0000 10
4038.0000 12
7821.0000 13
8787.0000 9
4969.0000 15
5515.0000 8
7227.0000 9
1092.0000 9
7563.0000 15
9538.0000 10
5697.0000 8
3554.0000 9
4843.0000 13
5108.0000 10
3297.0000 6
4063.0000 9
4850.0000 11
9847.0000 12
6692.0000 11
6141.0000 10
3313.0000 10
7509.0000 14
9978.0000 10
8600.0000 11
5005.0000 11
1314.0000 7
2686.0000 8
8605.0000 12
7267.0000 12
2687.0000 9
5343.0000 10
4872.0000 8
4521.0000 10
6940.0000 15
7522.0000 18
9054.0000 10
4091.0000 12
9991.0000 10
6942.0000 14
3590.0000 7
6718.0000 11
8777.0000 15
5564.0000 12
4096.0000 13
7029.0000 10
3596.0000 10
5568.0000 9
5743.0000 19
5149.0000 12
6725.0000 11
2702.0000 11
5571.0000 10
1333.0000 7
3600.0000 9
5901.0000 9
9591.0000 13
3602.0000 10
5903.0000 9
3602.0000 10
8625.0000 16
5155.0000 13
5030.0000 13
3343.0000 7
8790.0000 15
1153.0000 10
5578.0000 11
1341.0000 6
10563.0000 16
5582.0000 9
8340.0000 11
5164.0000 11
9327.0000 12
4549.0000 10
2720.0000 11
3356.0000 10
110.0000 7
5045.0000 8
4555.0000 12
5921.0000 13
3151.0000 7
9683.0000 12
4125.0000 12
4126.0000 11
6481.0000 13
3624.0000 7
8647.0000 16
6753.0000 10
3365.0000 11
5385.0000 13
10029.0000 13
8650.0000 14
3628.0000 10
5055.0000 17
8879.0000 17
5183.0000 12
6203.0000 11
2736.0000 9
1180.0000 7
9916.0000 18
4138.0000 10
4923.0000 13
9103.0000 12
9919.0000 15
5938.0000 14
7654.0000 12
5939.0000 13
8825.0000 13
9630.0000 17
8830.0000 18
3644.0000 7
6215.0000 13
7329.0000 14
8893.0000 10
5617.0000 7
7581.0000 15
4587.0000 9
8676.0000 14
9714.0000 13
8382.0000 17
4157.0000 12
5956.0000 10
4591.0000 9
5804.0000 7
9124.0000 10
8680.0000 17
5805.0000 10
1206.0000 8
3659.0000 6
9128.0000 10
10352.0000 15
3190.0000 8
7597.0000 18
5422.0000 14
7948.0000 11
9655.0000 12
4601.0000 13
1400.0000 6
7603.0000 9
10071.0000 10
8398.0000 13
7104.0000 11
5971.0000 15
324.0000 4
9138.0000 11
5972.0000 13
5223.0000 9
5644.0000 9
3413.0000 8
8921.0000 16
7609.0000 14
6245.0000 13
3676.0000 9
5435.0000 10
5436.0000 15
8700.0000 15
5979.0000 12
7032.0000 18
5232.0000 11
5829.0000 14
5441.0000 9
5113.0000 8
8873.0000 16
5449.0000 17
6263.0000 8
7377.0000 11
5246.0000 11
3434.0000 8
9977.0000 14
5123.0000 15
4200.0000 9
4200.0000 11
10101.0000 11
6000.0000 13
1247.0000 8
5128.0000 9
5255.0000 10
7059.0000 13
1253.0000 8
6009.0000 12
7643.0000 15
4211.0000 12
8898.0000 16
9431.0000 13
8965.0000 7
8446.0000 10
9185.0000 10
5691.0000 10
7073.0000 16
9781.0000 12
5868.0000 11
5693.0000 17
6023.0000 10
9189.0000 12
3723.0000 8
8971.0000 11
5151.0000 8
3725.0000 11
5278.0000 12
8456.0000 15
3729.0000 10
1464.0000 7
9723.0000 11
1282.0000 5
10138.0000 11
9451.0000 14
6596.0000 11
3738.0000 14
5500.0000 10
1474.0000 9
8029.0000 16
5894.0000 12
9810.0000 9
10032.0000 14
5898.0000 14
7438.0000 17
3760.0000 7
8785.0000 12
4697.0000 7
1311.0000 4
8493.0000 15
1501.0000 6
5918.0000 13
3771.0000 10
6630.0000 8
8797.0000 14
5927.0000 13
7800.0000 14
10188.0000 14
9775.0000 11
8975.0000 14
6364.0000 12
10486.0000 18
8982.0000 14
7150.0000 17
4.0000 2
7239.0000 12
8998.0000 16
10216.0000 9
6673.0000 9
14.0000 2
6676.0000 15
18.0000 2
6950.0000 15
1559.0000 8
27.0000 2
3575.0000 8
9553.0000 11
42.0000 2
42.0000 3
3846.0000 8
46.0000 3
1147.0000 8
55.0000 3
10139.0000 10
60.0000 3
4797.0000 10
63.0000 2
66.0000 3
67.0000 2
70.0000 3
70.0000 3
1168.0000 7
75.0000 3
1427.0000 8
82.0000 2
83.0000 3
7319.0000 10
1619.0000 9
1179.0000 8
9877.0000 15
86.0000 2
3628.0000 9
6191.0000 16
2008.0000 7
90.0000 3
9881.0000 14
91.0000 4
93.0000 3
94.0000 2
2017.0000 10
5871.0000 10
99.0000 3
9961.0000 12
5872.0000 12
102.0000 5
6051.0000 14
103.0000 4
3644.0000 11
104.0000 4
105.0000 2
107.0000 5
108.0000 3
4845.0000 15
110.0000 3
4414.0000 12
111.0000 4
111.0000 3
112.0000 5
5201.0000 9
5466.0000 12
6063.0000 14
115.0000 3
116.0000 5
7934.0000 16
5345.0000 12
118.0000 3
3919.0000 9
5679.0000 12
119.0000 4
120.0000 4
120.0000 5
121.0000 3
121.0000 4
121.0000 5
9390.0000 10
124.0000 5
4861.0000 10
125.0000 3
7862.0000 16
128.0000 5
3930.0000 9
5358.0000 16
131.0000 3
131.0000 3
4867.0000 12
5693.0000 11
133.0000 4
5486.0000 9
6082.0000 13
135.0000 2
136.0000 5
7065.0000 13
136.0000 3
7068.0000 11
139.0000 5
140.0000 4
8670.0000 16
140.0000 5
141.0000 5
142.0000 5
143.0000 4
144.0000 4
9412.0000 12
147.0000 5
3477.0000 7
148.0000 6
148.0000 3
150.0000 5
3058.0000 10
6256.0000 14
156.0000 4
158.0000 4
158.0000 3
4895.0000 12
7395.0000 10
160.0000 4
4896.0000 14
160.0000 5
5389.0000 9
161.0000 5
9952.0000 18
6110.0000 15
162.0000 5
6111.0000 12
164.0000 6
164.0000 4
7093.0000 12
165.0000 5
165.0000 5
7320.0000 12
10659.0000 12
168.0000 4
169.0000 5
9961.0000 11
4907.0000 8
172.0000 5
3974.0000 8
174.0000 5
175.0000 4
5403.0000 9
175.0000 5
175.0000 5
1523.0000 10
1270.0000 7
3717.0000 7
177.0000 5
7331.0000 16
177.0000 4
178.0000 5
1527.0000 8
179.0000 5
5952.0000 12
180.0000 6
181.0000 3
181.0000 5
1275.0000 7
181.0000 3
7336.0000 18
3983.0000 10
2101.0000 8
5410.0000 14
6554.0000 14
9973.0000 16
3724.0000 9
6555.0000 12
183.0000 6
7338.0000 15
185.0000 3
3987.0000 10
9454.0000 14
186.0000 5
2105.0000 5
188.0000 5
188.0000 5
189.0000 4
5542.0000 15
5962.0000 12
189.0000 6
10051.0000 14
1723.0000 6
189.0000 5
4493.0000 7
2109.0000 12
7675.0000 16
1725.0000 7
193.0000 5
5968.0000 11
8282.0000 12
1290.0000 7
5286.0000 13
6856.0000 11
2118.0000 8
199.0000 4
10954.0000 15
199.0000 6
200.0000 6
10284.0000 11
10692.0000 16
201.0000 4
10956.0000 9
3531.0000 11
10406.0000 15
203.0000 6
2123.0000 6
204.0000 4
9996.0000 13
205.0000 6
7360.0000 17
207.0000 6
207.0000 7
207.0000 5
208.0000 5
3113.0000 5
208.0000 4
1743.0000 6
210.0000 7
210.0000 5
1558.0000 7
210.0000 5
9198.0000 15
10415.0000 15
1559.0000 9
211.0000 5
211.0000 4
3753.0000 9
213.0000 4
4949.0000 8
214.0000 4
214.0000 7
3756.0000 6
215.0000 7
215.0000 6
215.0000 5
2134.0000 9
216.0000 5
217.0000 7
4522.0000 10
6322.0000 9
7705.0000 11
9269.0000 17
10083.0000 7
221.0000 7
5574.0000 10
221.0000 6
5311.0000 11
3763.0000 7
222.0000 7
223.0000 4
223.0000 6
5783.0000 9
224.0000 6
5578.0000 16
10717.0000 9
2144.0000 5
225.0000 7
226.0000 6
6328.0000 13
5999.0000 15
3556.0000 8
227.0000 3
3132.0000 8
3558.0000 8
5456.0000 9
2148.0000 8
6002.0000 13
3134.0000 5
7465.0000 10
5584.0000 9
231.0000 6
1580.0000 5
233.0000 7
233.0000 7
8763.0000 15
233.0000 5
7719.0000 14
9058.0000 15
6894.0000 15
235.0000 3
235.0000 2
237.0000 6
237.0000 4
238.0000 8
10100.0000 12
238.0000 7
7723.0000 17
4974.0000 9
239.0000 5
239.0000 5
6341.0000 15
5468.0000 9
5800.0000 10
5329.0000 15
7726.0000 13
6190.0000 13
1590.0000 10
7171.0000 16
7171.0000 10
6901.0000 14
243.0000 5
243.0000 4
243.0000 4
6348.0000 16
246.0000 4
4047.0000 5
9763.0000 14
247.0000 7
1782.0000 9
1782.0000 8
249.0000 7
10040.0000 13
249.0000 6
4051.0000 10
250.0000 3
251.0000 6
251.0000 5
251.0000 7
6354.0000 12
2172.0000 9
9769.0000 13
6625.0000 13
254.0000 6
254.0000 7
6356.0000 16
254.0000 5
1789.0000 5
4560.0000 9
9243.0000 15
7741.0000 12
6030.0000 22
257.0000 6
6917.0000 12
10751.0000 14
10751.0000 16
4563.0000 10
1354.0000 6
2179.0000 6
1608.0000 8
2179.0000 8
3802.0000 10
262.0000 9
6364.0000 11
2181.0000 8
262.0000 2
262.0000 4
263.0000 6
10054.0000 14
264.0000 6
11019.0000 15
10756.0000 16
264.0000 4
265.0000 8
265.0000 5
266.0000 7
266.0000 6
1361.0000 9
5356.0000 13
5828.0000 11
9256.0000 10
6928.0000 13
9538.0000 15
3175.0000 15
1365.0000 7
9540.0000 15
273.0000 7
273.0000 4
273.0000 7
4074.0000 9
4075.0000 7
3816.0000 8
7204.0000 12
8362.0000 17
276.0000 4
6378.0000 15
278.0000 4
278.0000 5
8808.0000 12
9547.0000 15
6227.0000 18
7433.0000 14
51.0000 2
282.0000 2
282.0000 4
6941.0000 14
9107.0000 15
9800.0000 17
9108.0000 12
9801.0000 17
1379.0000 8
285.0000 5
286.0000 6
5022.0000 18
286.0000 7
3828.0000 10
287.0000 6
288.0000 3
9275.0000 15
1637.0000 5
6392.0000 11
10152.0000 13
290.0000 3
9340.0000 11
293.0000 5
293.0000 6
10084.0000 18
6242.0000 12
10498.0000 12
3624.0000 9
5523.0000 11
10158.0000 14
297.0000 5
11052.0000 16
7451.0000 15
4098.0000 6
2216.0000 11
5526.0000 10
5651.0000 12
6671.0000 11
9123.0000 15
299.0000 6
3840.0000 8
301.0000 6
5654.0000 9
2220.0000 7
302.0000 4
7788.0000 17
303.0000 6
3633.0000 8
303.0000 6
11061.0000 15
306.0000 4
9130.0000 14
7236.0000 10
7237.0000 12
6410.0000 12
308.0000 4
6411.0000 11
313.0000 8
316.0000 5
5669.0000 14
316.0000 6
317.0000 6
9834.0000 12
6420.0000 16
5879.0000 8
8850.0000 13
6981.0000 13
324.0000 6
6097.0000 14
3229.0000 15
3865.0000 10
1672.0000 9
5552.0000 9
6098.0000 11
4630.0000 10
4127.0000 10
6698.0000 11
327.0000 5
328.0000 4
328.0000 5
1426.0000 6
4636.0000 7
333.0000 8
5563.0000 12
335.0000 4
3877.0000 8
9386.0000 13
5692.0000 9
8871.0000 12
2261.0000 8
4647.0000 14
2262.0000 12
344.0000 5
1694.0000 7
10137.0000 11
347.0000 6
347.0000 4
4150.0000 10
5087.0000 11
7283.0000 12
10145.0000 11
355.0000 5
6128.0000 12
4157.0000 7
8174.0000 14
2277.0000 10
9875.0000 11
10222.0000 10
2279.0000 7
5588.0000 13
5589.0000 10
3902.0000 11
3902.0000 7
4666.0000 7
9411.0000 12
6465.0000 11
3269.0000 11
10226.0000 11
3908.0000 10
1461.0000 8
8898.0000 15
6741.0000 13
9885.0000 12
5107.0000 14
2290.0000 6
1720.0000 9
3915.0000 6
376.0000 6
10238.0000 11
5113.0000 13
5113.0000 11
4684.0000 12
1729.0000 5
6754.0000 16
6330.0000 15
1917.0000 8
5943.0000 10
3290.0000 7
8473.0000 13
2307.0000 11
388.0000 4
7317.0000 14
6161.0000 19
2308.0000 10
5743.0000 10
3721.0000 9
1740.0000 9
8922.0000 15
10255.0000 14
6766.0000 13
10479.0000 10
4700.0000 10
2176.0000 7
4700.0000 6
4702.0000 12
4199.0000 8
5487.0000 8
1932.0000 8
5752.0000 14
10604.0000 16
2320.0000 13
3306.0000 5
1750.0000 9
8490.0000 15
1938.0000 7
9454.0000 20
5965.0000 16
6354.0000 15
5759.0000 16
9394.0000 14
5144.0000 14
408.0000 4
3738.0000 10
1503.0000 9
7564.0000 17
5146.0000 9
411.0000 8
4716.0000 14
412.0000 7
5766.0000 12
1948.0000 8
1508.0000 4
5767.0000 7
1948.0000 7
7074.0000 11
3958.0000 8
6520.0000 13
7347.0000 14
3323.0000 10
3324.0000 8
10623.0000 9
1768.0000 7
6523.0000 14
2340.0000 11
1515.0000 4
5650.0000 11
10213.0000 11
10284.0000 14
9472.0000 14
1772.0000 6
6373.0000 14
7911.0000 11
5783.0000 15
5783.0000 10
10293.0000 14
3972.0000 10
3972.0000 8
5168.0000 16
3973.0000 7
432.0000 3
10926.0000 10
434.0000 7
10296.0000 12
4236.0000 11
1969.0000 7
8252.0000 12
7590.0000 14
2356.0000 8
4742.0000 11
5999.0000 11
3981.0000 7
1974.0000 7
441.0000 3
10303.0000 13
1790.0000 8
7372.0000 9
9494.0000 13
5182.0000 9
